time,COMEX_HG1!,TVC_MOVE,CME_6B1!,TVC_DXY,TVC_US03MY,COMEX_GC1!,CME_6J1!,TVC_US10Y,COMEX_SI1!,CME_6E1!,CBOE_DLY_VVIX,NYMEX_NG1!,CBOT_ZS1!,TVC_US02Y,NYMEX_CL1!,TVC_US30Y,CME_MINI_ES1!,CBOT_ZC1!,TVC_VIX,CME_6S1!
2009-10-26,3.011,118.5,1.6299,76.061,0.08,1042.8,0.010844,3.421,17.095,1.4857,82.28,4.513,988.75,0.94700003,78.68,4.24300003,1066.5,378.0,24.31,0.9816
2009-10-27,2.999,114.09999847,1.6382,76.135,0.08,1035.4,0.010898,3.55800009,16.54,1.4806,80.41,4.557,976.5,1.02900004,79.55,4.37099981,1060.5,370.75,24.82999,0.9793
2009-10-28,2.9305,113.30000305,1.6406,76.425,0.07,1030.5,0.011016,3.4519999,16.24,1.4718,85.43,5.066,970.5,0.93400002,77.46,4.28200006,1038.5,369.0,27.90999,0.9748
2009-10-29,3.0295,116.59999847,1.6544,75.917,0.06,1047.1,0.010928,3.41499996,16.655,1.4844,78.1,5.062,987.0,0.94099998,79.87,4.26000023,1061.5,379.5,24.75999,0.9827
2009-10-30,2.9555,113.5,1.6442,76.3,0.05,1040.4,0.011113,3.49499989,16.255,1.4726,89.9,5.045,976.5,0.98000002,77.0,4.33500004,1033.0,366.0,30.68999,0.9758
2009-10-31,2.9555,113.5,1.6442,76.3,0.05,1040.4,0.011113,3.49499989,16.255,1.4726,89.9,5.045,976.5,0.98000002,77.0,4.33500004,1033.0,366.0,30.68999,0.9758
2009-11-01,2.9555,113.5,1.6442,76.3,0.05,1040.4,0.011113,3.49499989,16.255,1.4726,89.9,5.045,976.5,0.98000002,77.0,4.33500004,1033.0,366.0,30.68999,0.9758
2009-11-02,2.945,113.69999695,1.6383,76.29,0.06,1054.0,0.011066,3.49499989,16.44,1.4751,91.98,4.824,998.0,0.98000002,78.13,4.33500004,1039.0,382.25,29.78,0.9774
2009-11-03,2.956,114.0,1.6398,76.386,0.06,1084.9,0.011073,3.42400002,17.18,1.4701,90.16,4.922,1010.5,0.92500001,79.6,4.27299976,1041.75,390.0,28.81,0.9737
2009-11-04,2.993,116.19999695,1.6589,75.643,0.05,1087.3,0.011014,3.4690001,17.405,1.4895,85.97,4.725,999.0,0.917,80.4,4.33199978,1047.0,384.0,27.71999,0.9865
2009-11-05,2.957,112.69999695,1.6582,75.741,0.04,1089.3,0.011018,3.51999998,17.41,1.4867,79.1,4.782,972.0,0.89999998,79.62,4.39499998,1063.25,376.5,25.42999,0.9839
2009-11-06,2.9525,105.0,1.6597,75.819,0.06,1095.7,0.011118,3.52699995,17.375,1.4835,73.72,4.595,955.0,0.88099998,77.43,4.4000001,1066.25,367.0,24.18999,0.9826
2009-11-07,2.9525,105.0,1.6597,75.819,0.06,1095.7,0.011118,3.52699995,17.375,1.4835,73.72,4.595,955.0,0.88099998,77.43,4.4000001,1066.25,367.0,24.18999,0.9826
2009-11-08,2.9525,105.0,1.6597,75.819,0.06,1095.7,0.011118,3.52699995,17.375,1.4835,73.72,4.595,955.0,0.88099998,77.43,4.4000001,1066.25,367.0,24.18999,0.9826
2009-11-09,2.9675,99.90000153,1.6749,75.026,0.07,1101.4,0.011114,3.52699995,17.48,1.4996,68.83,4.67,972.0,0.88099998,79.43,4.4000001,1091.75,386.0,23.14999,0.9921
2009-11-10,2.9615,95.69999695,1.6734,75.021,0.07,1102.5,0.011143,3.48399997,17.222,1.4979,68.49,4.467,968.0,0.852,79.05,4.39499998,1092.0,394.5,22.84,0.9923
2009-11-11,2.966,95.69999695,1.6553,75.162,0.07,1114.6,0.011125,3.47799993,17.537,1.4962,73.05,4.503,972.0,0.83499998,79.28,4.41400003,1096.25,394.0,23.03999,0.9909
2009-11-12,2.9475,102.19999695,1.6567,75.596,0.07,1106.6,0.011073,3.44400001,17.265,1.4863,80.77,4.37,990.0,0.83499998,76.94,4.41400003,1087.25,390.5,24.23999,0.9844
2009-11-13,2.9725,97.19999695,1.6671,75.334,0.06,1116.7,0.011152,3.44400001,17.38,1.4893,80.28,4.392,987.0,0.81099999,76.35,4.3920002,1091.5,390.5,23.35999,0.9866
2009-11-14,2.9725,97.19999695,1.6671,75.334,0.06,1116.7,0.011152,3.44400001,17.38,1.4893,80.28,4.392,987.0,0.81099999,76.35,4.3920002,1091.5,390.5,23.35999,0.9866
2009-11-15,2.9725,97.19999695,1.6671,75.334,0.06,1116.7,0.011152,3.44400001,17.38,1.4893,80.28,4.392,987.0,0.81099999,76.35,4.3920002,1091.5,390.5,23.35999,0.9866
2009-11-16,3.1035,92.5,1.6834,74.862,0.07,1139.2,0.011242,3.44400001,18.4,1.4983,83.31,4.614,1010.0,0.81099999,78.9,4.3920002,1106.25,402.25,22.89,0.9934
2009-11-17,3.1085,91.19999695,1.6793,75.369,0.06,1139.4,0.011201,3.34899998,18.387,1.4853,83.97,4.53,1029.5,0.77399999,79.14,4.28499985,1107.5,402.0,22.40999,0.9829
2009-11-18,3.1105,89.09999847,1.6715,75.185,0.04,1141.2,0.011178,3.32299995,18.415,1.4938,79.15,4.254,1027.0,0.76099998,80.1,4.25500011,1108.5,398.0,21.62999,0.9888
2009-11-19,3.081,86.90000153,1.6644,75.293,0.02,1141.9,0.011237,3.36599994,18.455,1.4917,79.27,4.342,1039.0,0.74900001,78.05,4.30200005,1094.25,395.0,22.62999,0.987
2009-11-20,3.108,87.30000305,1.648,75.656,0.02,1146.8,0.011242,3.34200001,18.44,1.4855,75.56,4.424,1046.0,0.704,77.47,4.28200006,1090.0,391.0,22.18999,0.9823
2009-11-21,3.108,87.30000305,1.648,75.656,0.02,1146.8,0.011242,3.34200001,18.44,1.4855,75.56,4.424,1046.0,0.704,77.47,4.28200006,1090.0,391.0,22.18999,0.9823
2009-11-22,3.108,87.30000305,1.648,75.656,0.02,1146.8,0.011242,3.34200001,18.44,1.4855,75.56,4.424,1046.0,0.704,77.47,4.28200006,1090.0,391.0,22.18999,0.9823
2009-11-23,3.1355,87.69999695,1.6618,75.085,0.05,1164.7,0.011237,3.34200001,18.61,1.4972,75.84,4.473,1042.0,0.704,77.56,4.28200006,1103.75,387.25,21.15999,0.9908
2009-11-24,3.1135,83.69999695,1.6589,75.068,0.05,1165.8,0.011294,3.35299993,18.455,1.4975,75.05,4.766,1046.0,0.73100001,76.02,4.27799988,1103.0,376.0,20.46999,0.9919
2009-11-25,3.165,82.80000305,1.6713,74.269,0.05,1187.0,0.011442,3.3039999,18.768,1.5137,73.91,5.163,1054.5,0.73000002,77.96,4.24700022,1109.0,392.0,20.48,1.0039
2009-11-26,3.165,82.80000305,1.6713,74.269,0.05,1187.0,0.011442,3.26799989,18.768,1.5137,73.91,5.163,1054.5,0.74199998,77.96,4.23400021,1109.0,392.0,20.48,1.0039
2009-11-27,3.1255,88.90000153,1.6491,74.996,0.03,1175.5,0.011523,3.26799989,18.335,1.496,83.24,5.192,1053.0,0.74199998,76.05,4.23400021,1089.5,397.25,24.84999,0.9935
2009-11-28,3.1255,88.90000153,1.6491,74.996,0.03,1175.5,0.011523,3.26799989,18.335,1.496,83.24,5.192,1053.0,0.74199998,76.05,4.23400021,1089.5,397.25,24.84999,0.9935
2009-11-29,3.1255,88.90000153,1.6491,74.996,0.03,1175.5,0.011523,3.26799989,18.335,1.496,83.24,5.192,1053.0,0.74199998,76.05,4.23400021,1089.5,397.25,24.84999,0.9935
2009-11-30,3.177,86.09999847,1.6422,74.879,0.06,1182.3,0.011591,3.26799989,18.525,1.4991,81.58,4.848,1060.5,0.74199998,77.28,4.23400021,1094.75,417.5,24.50999,0.9939
2009-12-01,3.231,87.5,1.6639,74.365,0.06,1200.2,0.01154,3.19799995,19.21,1.5094,80.74,4.762,1059.5,0.667,78.37,4.19799995,1108.5,414.5,21.92,1.0012
2009-12-02,3.2585,88.09999847,1.664,74.669,0.05,1213.0,0.011436,3.28399992,19.325,1.5035,78.26,4.53,1034.0,0.67500001,76.6,4.27099991,1108.0,406.5,21.12,0.9976
2009-12-03,3.245,93.09999847,1.6564,74.631,0.06,1218.3,0.011337,3.31399989,19.128,1.509,78.52,4.459,1047.0,0.722,76.46,4.25400019,1098.0,400.75,22.45999,1.0013
2009-12-04,3.2375,95.30000305,1.6427,75.911,0.06,1169.5,0.011023,3.37899995,18.52,1.4827,77.18,4.586,1043.0,0.72600001,75.47,4.33400011,1108.0,388.5,21.25,0.9816
2009-12-05,3.2375,95.30000305,1.6427,75.911,0.06,1169.5,0.011023,3.37899995,18.52,1.4827,77.18,4.586,1043.0,0.72600001,75.47,4.33400011,1108.0,388.5,21.25,0.9816
2009-12-06,3.2375,95.30000305,1.6427,75.911,0.06,1169.5,0.011023,3.37899995,18.52,1.4827,77.18,4.586,1043.0,0.72600001,75.47,4.33400011,1108.0,388.5,21.25,0.9816
2009-12-07,3.209,89.80000305,1.6439,75.767,0.04,1164.0,0.011178,3.37899995,18.36,1.482,77.75,4.971,1053.0,0.72600001,73.93,4.33400011,1103.75,383.75,22.09999,0.981
2009-12-08,3.165,86.09999847,1.6259,76.31,0.03,1143.4,0.011321,3.4289999,17.807,1.4682,79.57,5.114,1044.0,0.76599997,72.62,4.38600016,1090.0,385.0,23.68999,0.9723
2009-12-09,3.1235,90.0,1.6244,76.038,0.03,1120.9,0.011399,3.38400006,17.18,1.4715,84.93,4.898,1028.5,0.72600001,70.67,4.38000011,1095.5,383.5,22.65999,0.9736
2009-12-10,3.103,90.90000153,1.6264,76.045,0.02,1126.2,0.011332,3.43300009,17.188,1.4719,84.56,5.298,1027.0,0.74599999,70.54,4.41599989,1102.0,393.0,22.31999,0.9739
2009-12-11,3.133,94.0,1.6231,76.573,0.03,1119.9,0.011219,3.50099993,17.09,1.4614,82.87,5.163,1035.0,0.76999998,69.87,4.5079999,1108.0,404.5,21.59,0.9674
2009-12-12,3.133,94.0,1.6231,76.573,0.03,1119.9,0.011219,3.50099993,17.09,1.4614,82.87,5.163,1035.0,0.76999998,69.87,4.5079999,1108.0,404.5,21.59,0.9674
2009-12-13,3.133,94.0,1.6231,76.573,0.03,1119.9,0.011219,3.50099993,17.09,1.4614,82.87,5.163,1035.0,0.76999998,69.87,4.5079999,1108.0,404.5,21.59,0.9674
2009-12-14,3.152,93.30000305,1.6294,76.335,0.04,1123.8,0.011288,3.50099993,17.34,1.4643,81.64,5.332,1055.0,0.76999998,69.51,4.5079999,1113.5,408.5,21.14999,0.9696
2009-12-15,3.1415,96.80000305,1.6247,76.961,0.05,1123.0,0.011149,3.55200005,17.455,1.4523,80.99,5.523,1055.0,0.85500002,70.69,4.48400021,1104.0,407.5,21.48999,0.9612
2009-12-16,3.2055,94.40000153,1.6301,76.995,0.04,1136.2,0.011124,3.5940001,17.693,1.4512,82.05,5.462,1059.5,0.85900003,72.66,4.5250001,1105.75,410.25,20.53999,0.9625
2009-12-17,3.128,92.59999847,1.6146,77.694,0.04,1107.4,0.011123,3.59800005,17.195,1.4347,83.56,5.768,1030.0,0.83499998,74.08,4.52699995,1094.25,397.0,22.50999,0.956
2009-12-18,3.1385,93.80000305,1.6111,77.821,0.05,1111.5,0.011064,3.48200011,17.32,1.4319,81.75,5.782,1020.0,0.75800002,74.42,4.41900015,1097.75,397.75,21.67999,0.9594
2009-12-19,3.1385,93.80000305,1.6111,77.821,0.05,1111.5,0.011064,3.48200011,17.32,1.4319,81.75,5.782,1020.0,0.75800002,74.42,4.41900015,1097.75,397.75,21.67999,0.9594
2009-12-20,3.1385,93.80000305,1.6111,77.821,0.05,1111.5,0.011064,3.48200011,17.32,1.4319,81.75,5.782,1020.0,0.75800002,74.42,4.41900015,1097.75,397.75,21.67999,0.9594
2009-12-21,3.1585,102.59999847,1.6045,78.037,0.08,1096.0,0.010971,3.48200011,17.035,1.4287,79.62,5.669,1008.5,0.75800002,73.72,4.41900015,1108.25,400.0,20.48999,0.957
2009-12-22,3.138,107.69999695,1.596,78.25,0.08,1086.7,0.0109,3.68000007,17.03,1.4252,71.45,5.715,998.5,0.86400002,74.4,4.56500006,1113.5,398.75,19.53999,0.9546
2009-12-23,3.2035,102.40000153,1.5944,77.897,0.07,1094.0,0.01091,3.7579999,17.19,1.4334,69.81,5.821,1009.0,0.91299999,76.67,4.61499977,1115.5,404.75,19.70999,0.9627
2009-12-24,3.2925,105.0,1.5938,77.84,0.05,1104.8,0.010915,3.75399995,17.44,1.4353,68.81,5.643,1008.0,0.926,78.05,4.60900021,1122.0,408.5,19.46999,0.9629
2009-12-25,3.2925,105.0,1.5938,77.84,0.05,1104.8,0.010915,3.80500007,17.44,1.4353,68.81,5.643,1008.0,0.96799999,78.05,4.6789999,1122.0,408.5,19.46999,0.9629
2009-12-26,3.2925,105.0,1.5938,77.84,0.05,1104.8,0.010915,3.80500007,17.44,1.4353,68.81,5.643,1008.0,0.96799999,78.05,4.6789999,1122.0,408.5,19.46999,0.9629
2009-12-27,3.2925,105.0,1.5938,77.84,0.05,1104.8,0.010915,3.80500007,17.44,1.4353,68.81,5.643,1008.0,0.96799999,78.05,4.6789999,1122.0,408.5,19.46999,0.9629
2009-12-28,3.3365,108.19999695,1.5994,77.633,0.11,1107.9,0.010921,3.80500007,17.56,1.438,69.89,5.99,1038.0,0.96799999,78.77,4.6789999,1123.0,416.0,19.92999,0.9665
2009-12-29,3.3135,108.90000153,1.5897,77.831,0.1,1098.1,0.01088,3.84800005,17.11,1.435,69.1,5.84,1047.0,1.051,78.87,4.69399977,1121.75,417.0,20.00999,0.9649
2009-12-30,3.345,104.40000153,1.6061,77.914,0.05,1092.5,0.010818,3.80299997,16.802,1.4333,70.36,5.709,1044.5,1.09500003,79.28,4.63999987,1122.0,413.75,19.95999,0.9648
2009-12-31,3.3465,107.5,1.6146,77.86,0.06,1096.2,0.01074,3.79299998,16.845,1.4334,74.99,5.572,1048.5,1.08299994,79.36,4.61100006,1110.75,414.5,21.67999,0.9669
2010-01-01,3.3465,107.5,1.6146,77.86,0.06,1096.2,0.01074,3.83699989,16.845,1.4334,74.99,5.572,1048.5,1.14300001,79.36,4.63500023,1110.75,414.5,21.67999,0.9669
2010-01-02,3.3465,107.5,1.6146,77.86,0.06,1096.2,0.01074,3.83699989,16.845,1.4334,74.99,5.572,1048.5,1.14300001,79.36,4.63500023,1110.75,414.5,21.67999,0.9669
2010-01-03,3.3465,107.5,1.6146,77.86,0.06,1096.2,0.01074,3.83699989,16.845,1.4334,74.99,5.572,1048.5,1.14300001,79.36,4.63500023,1110.75,414.5,21.67999,0.9669
2010-01-04,3.406,106.40000153,1.6085,77.525,0.08,1118.3,0.010804,3.83699989,17.463,1.441,73.3,5.884,1058.0,1.14300001,81.51,4.63500023,1128.75,418.5,20.03999,0.972
2010-01-05,3.4135,102.5,1.5992,77.619,0.07,1118.7,0.010903,3.82299995,17.8,1.4367,70.36,5.637,1061.0,1.07599998,81.77,4.64599991,1132.25,418.75,19.34999,0.968
2010-01-06,3.4945,106.90000153,1.5992,77.493,0.06,1136.5,0.010825,3.76300001,18.175,1.4408,67.65,6.009,1059.0,1.01600003,83.18,4.61299992,1133.0,421.75,19.15999,0.9733
2010-01-07,3.427,104.40000153,1.5935,77.913,0.05,1133.7,0.01074,3.829,18.345,1.4325,67.15,5.806,1026.0,1.0,82.66,4.6960001,1137.5,417.5,19.06,0.9686
2010-01-08,3.4005,96.30000305,1.6027,77.471,0.05,1138.9,0.010801,3.8269999,18.47,1.4415,65.71,5.749,1022.0,1.028,82.75,4.68599987,1141.5,423.0,18.12999,0.9771
2010-01-09,3.4005,96.30000305,1.6027,77.471,0.05,1138.9,0.010801,3.8269999,18.47,1.4415,65.71,5.749,1022.0,1.028,82.75,4.68599987,1141.5,423.0,18.12999,0.9771
2010-01-10,3.4005,96.30000305,1.6027,77.471,0.05,1138.9,0.010801,3.8269999,18.47,1.4415,65.71,5.749,1022.0,1.028,82.75,4.68599987,1141.5,423.0,18.12999,0.9771
2010-01-11,3.441,93.0,1.6094,77.005,0.04,1151.4,0.010864,3.8269999,18.695,1.4518,64.87,5.454,1010.5,1.028,82.52,4.68599987,1142.5,422.5,17.54999,0.985
2010-01-12,3.3495,92.69999695,1.6171,76.954,0.05,1129.4,0.010991,3.82399988,18.255,1.4495,70.42,5.591,978.0,0.94,80.79,4.72800016,1134.0,392.5,18.25,0.9831
2010-01-13,3.4,95.5,1.6275,76.846,0.06,1136.8,0.010939,3.71700001,18.55,1.4511,75.53,5.733,992.5,0.90700001,79.65,4.62300014,1141.5,384.0,17.84999,0.9824
2010-01-14,3.3875,91.09999847,1.6324,76.732,0.05,1143.0,0.010994,3.79299998,18.655,1.4501,74.52,5.588,984.0,0.96399999,79.39,4.71600008,1145.25,381.0,17.62999,0.9824
2010-01-15,3.366,89.80000305,1.6253,77.323,0.06,1130.5,0.011004,3.7420001,18.427,1.4355,74.27,5.691,974.0,0.92299998,78.37,4.6329999,1132.25,371.5,17.90999,0.9738
2010-01-16,3.366,89.80000305,1.6253,77.323,0.06,1130.5,0.011004,3.7420001,18.427,1.4355,74.27,5.691,974.0,0.92299998,78.37,4.6329999,1132.25,371.5,17.90999,0.9738
2010-01-17,3.366,89.80000305,1.6253,77.323,0.06,1130.5,0.011004,3.7420001,18.427,1.4355,74.27,5.691,974.0,0.92299998,78.37,4.6329999,1132.25,371.5,17.90999,0.9738
2010-01-18,3.366,89.80000305,1.6253,77.323,0.06,1130.5,0.011004,3.7420001,18.427,1.4355,74.27,5.691,974.0,0.92299998,78.37,4.6329999,1132.25,371.5,17.90999,0.9738
2010-01-19,3.447,87.90000153,1.6355,77.5,0.06,1140.0,0.01098,3.7420001,18.8,1.429,73.5,5.557,963.5,0.92299998,79.32,4.6329999,1145.75,369.25,17.57999,0.969
2010-01-20,3.355,88.30000305,1.6281,78.338,0.05,1112.6,0.010967,3.69799995,17.88,1.4105,80.36,5.496,950.0,0.88599998,77.74,4.59100008,1134.0,368.0,18.67999,0.9584
2010-01-21,3.295,87.5,1.6203,78.32,0.06,1103.2,0.011065,3.65300012,17.51,1.4103,88.82,5.615,954.0,0.88200003,76.08,4.53999996,1111.0,372.0,22.26999,0.9604
2010-01-22,3.347,88.30000305,1.6112,78.277,0.06,1089.7,0.011132,3.59500003,16.932,1.4134,100.06,5.819,951.5,0.833,74.54,4.49900007,1091.0,364.75,27.31,0.96
2010-01-23,3.347,88.30000305,1.6112,78.277,0.06,1089.7,0.011132,3.59500003,16.932,1.4134,100.06,5.819,951.5,0.833,74.54,4.49900007,1091.0,364.75,27.31,0.96
2010-01-24,3.347,88.30000305,1.6112,78.277,0.06,1089.7,0.011132,3.59500003,16.932,1.4134,100.06,5.819,951.5,0.833,74.54,4.49900007,1091.0,364.75,27.31,0.96
2010-01-25,3.393,88.09999847,1.6238,78.19,0.06,1095.7,0.011081,3.59500003,17.145,1.4149,90.58,5.722,940.5,0.833,75.26,4.49900007,1092.5,367.75,25.40999,0.9621
2010-01-26,3.3395,88.80000305,1.6139,78.432,0.07,1098.3,0.01115,3.63000011,16.86,1.4085,90.04,5.485,947.5,0.81599998,74.71,4.55100012,1087.25,362.25,24.54999,0.9563
2010-01-27,3.2225,86.30000305,1.6168,78.675,0.08,1084.5,0.011119,3.62100005,16.44,1.4033,85.86,5.224,929.0,0.81099999,73.67,4.55999994,1094.5,358.25,23.14,0.9534
2010-01-28,3.098,87.90000153,1.6122,78.904,0.08,1084.8,0.011123,3.6500001,16.212,1.3975,87.91,5.138,931.75,0.91500002,73.64,4.56400013,1079.25,361.75,23.73,0.9513
2010-01-29,3.0525,86.30000305,1.5986,79.462,0.08,1083.8,0.011078,3.64199996,16.19,1.3865,89.0,5.131,914.0,0.86299998,72.89,4.55200005,1070.5,356.5,24.62,0.9429
2010-01-30,3.0525,86.30000305,1.5986,79.462,0.08,1083.8,0.011078,3.64199996,16.19,1.3865,89.0,5.131,914.0,0.86299998,72.89,4.55200005,1070.5,356.5,24.62,0.9429
2010-01-31,3.0525,86.30000305,1.5986,79.462,0.08,1083.8,0.011078,3.64199996,16.19,1.3865,89.0,5.131,914.0,0.86299998,72.89,4.55200005,1070.5,356.5,24.62,0.9429
2010-02-01,3.0835,85.30000305,1.5949,79.242,0.1,1105.0,0.011034,3.64199996,16.66,1.392,83.73,5.434,909.75,0.86299998,74.43,4.55200005,1086.25,359.0,22.59,0.9455
2010-02-02,3.0895,83.69999695,1.597,79.014,0.1,1118.0,0.011068,3.6559999,16.743,1.3963,80.98,5.454,925.5,0.85500002,77.23,4.56799984,1097.25,365.0,21.48,0.9481
2010-02-03,2.9735,90.0,1.5891,79.372,0.1,1112.0,0.010994,3.6400001,16.317,1.3902,80.55,5.419,908.0,0.85500002,76.98,4.55299997,1096.5,353.0,21.59999,0.945
2010-02-04,2.879,90.90000153,1.5752,79.916,0.09,1063.0,0.011215,3.70700002,15.35,1.3743,91.42,5.416,914.0,0.88300002,73.14,4.63800001,1061.75,354.0,26.07999,0.9389
2010-02-05,2.8575,89.09999847,1.56,80.441,0.1,1052.8,0.011216,3.6099999,14.83,1.3635,88.22,5.515,913.5,0.80699998,71.19,4.54899979,1059.75,351.5,26.10999,0.9309
2010-02-06,2.8575,89.09999847,1.56,80.441,0.1,1052.8,0.011216,3.6099999,14.83,1.3635,88.22,5.515,913.5,0.80699998,71.19,4.54899979,1059.75,351.5,26.10999,0.9309
2010-02-07,2.8575,89.09999847,1.56,80.441,0.1,1052.8,0.011216,3.6099999,14.83,1.3635,88.22,5.515,913.5,0.80699998,71.19,4.54899979,1059.75,351.5,26.10999,0.9309
2010-02-08,2.913,88.0,1.5609,80.302,0.12,1066.2,0.011193,3.6099999,15.085,1.3671,90.01,5.401,929.5,0.80699998,71.89,4.54899979,1056.0,356.0,26.50999,0.9331
2010-02-09,2.987,88.09999847,1.5682,79.863,0.12,1077.2,0.011157,3.56200004,15.435,1.3773,88.8,5.29,924.5,0.76300001,73.75,4.49599981,1066.25,358.5,26.0,0.9386
2010-02-10,2.989,90.19999695,1.5585,80.028,0.11,1076.3,0.011125,3.64700007,15.3,1.3735,92.18,5.292,937.5,0.82700002,74.52,4.57600021,1063.25,361.75,25.39999,0.9367
2010-02-11,3.1335,89.19999695,1.5692,79.994,0.11,1094.7,0.011144,3.69000006,15.59,1.3687,89.59,5.396,943.0,0.87900001,75.28,4.63600016,1076.5,363.25,23.95999,0.9344
2010-02-12,3.0825,87.0,1.5663,80.316,0.1,1090.0,0.011119,3.72099996,15.447,1.3617,88.16,5.468,954.0,0.87099999,74.13,4.67399979,1079.0,361.5,22.73,0.929
2010-02-13,3.0825,87.0,1.5663,80.316,0.1,1090.0,0.011119,3.72099996,15.447,1.3617,88.16,5.468,954.0,0.87099999,74.13,4.67399979,1079.0,361.5,22.73,0.929
2010-02-14,3.0825,87.0,1.5663,80.316,0.1,1090.0,0.011119,3.72099996,15.447,1.3617,88.16,5.468,954.0,0.87099999,74.13,4.67399979,1079.0,361.5,22.73,0.929
2010-02-15,3.0825,87.0,1.5663,80.316,0.1,1090.0,0.011119,3.72099996,15.447,1.3617,88.16,5.468,954.0,0.87099999,74.13,4.67399979,1079.0,361.5,22.73,0.929
2010-02-16,3.2215,85.5,1.5777,79.7,0.1,1119.8,0.011095,3.72099996,16.148,1.3756,81.77,5.31,974.5,0.87099999,77.01,4.67399979,1093.25,367.25,22.25,0.9369
2010-02-17,3.2395,85.90000153,1.5685,80.376,0.1,1120.1,0.010974,3.66300011,16.098,1.3616,80.29,5.386,961.0,0.80599999,77.33,4.63500023,1099.5,360.0,21.71999,0.9285
2010-02-18,3.2855,87.19999695,1.5624,81.132,0.1,1118.7,0.010951,3.7349999,16.06,1.3616,79.2,5.172,957.5,0.85500002,79.42,4.69899988,1105.5,357.25,20.62999,0.9282
2010-02-19,3.357,84.90000153,1.5463,80.643,0.11,1122.1,0.010901,3.80699992,16.413,1.3595,77.97,5.044,954.5,0.92799997,80.06,4.73400021,1106.25,360.0,20.01999,0.9283
2010-02-20,3.357,84.90000153,1.5463,80.643,0.11,1122.1,0.010901,3.80699992,16.413,1.3595,77.97,5.044,954.5,0.92799997,80.06,4.73400021,1106.25,360.0,20.01999,0.9283
2010-02-21,3.357,84.90000153,1.5463,80.643,0.11,1122.1,0.010901,3.80699992,16.413,1.3595,77.97,5.044,954.5,0.92799997,80.06,4.73400021,1106.25,360.0,20.01999,0.9283
2010-02-22,3.3065,81.40000153,1.5486,80.507,0.11,1113.1,0.010967,3.80699992,16.222,1.3607,75.44,4.895,969.0,0.92799997,80.31,4.73400021,1107.5,371.5,19.93999,0.9297
2010-02-23,3.216,83.90000153,1.5441,80.85,0.12,1103.2,0.011089,3.79699993,15.888,1.3522,77.82,4.778,959.5,0.88700002,78.86,4.72900009,1097.25,367.75,21.37,0.9237
2010-02-24,3.236,83.19999695,1.5396,80.849,0.12,1097.2,0.011094,3.68899989,15.94,1.3525,75.93,4.859,963.0,0.838,80.0,4.63399982,1103.5,375.25,20.26999,0.9244
2010-02-25,3.21,82.19999695,1.5244,80.787,0.13,1108.5,0.011219,3.69499993,16.132,1.3544,75.3,4.767,950.0,0.86699998,78.17,4.63600016,1102.25,372.25,20.09999,0.9257
2010-02-26,3.284,81.19999695,1.5245,80.362,0.13,1118.9,0.011253,3.63199997,16.521,1.3621,73.13,4.813,961.0,0.82800001,79.66,4.58099985,1103.5,389.0,19.5,0.9308
2010-02-27,3.284,81.19999695,1.5245,80.362,0.13,1118.9,0.011253,3.63199997,16.521,1.3621,73.13,4.813,961.0,0.82800001,79.66,4.58099985,1103.5,389.0,19.5,0.9308
2010-02-28,3.284,81.19999695,1.5245,80.362,0.13,1118.9,0.011253,3.63199997,16.521,1.3621,73.13,4.813,961.0,0.82800001,79.66,4.58099985,1103.5,389.0,19.5,0.9308
2010-03-01,3.35,79.40000153,1.5008,80.658,0.13,1118.3,0.01123,3.63199997,16.469,1.3575,73.24,4.679,962.5,0.82800001,78.7,4.58099985,1114.5,381.75,19.25999,0.9277
2010-03-02,3.4115,78.40000153,1.4948,80.521,0.14,1137.4,0.01128,3.60800004,17.064,1.36,73.43,4.708,963.5,0.80400002,79.68,4.55700016,1117.5,381.5,19.06,0.9294
2010-03-03,3.435,78.90000153,1.5093,79.977,0.14,1143.3,0.011314,3.60800004,17.329,1.37,72.61,4.757,963.5,0.792,80.87,4.56799984,1118.5,386.75,18.82999,0.9365
2010-03-04,3.3755,76.09999847,1.5029,80.561,0.14,1133.1,0.011224,3.62100005,17.176,1.3577,70.51,4.575,942.0,0.81199998,80.21,4.58300018,1122.25,383.0,18.71999,0.9282
2010-03-05,3.4175,78.90000153,1.5157,80.432,0.15,1135.2,0.011068,3.60599995,17.382,1.3623,71.06,4.593,942.75,0.85900003,81.5,4.55700016,1136.5,375.5,17.42,0.931
2010-03-06,3.4175,78.90000153,1.5157,80.432,0.15,1135.2,0.011068,3.60599995,17.382,1.3623,71.06,4.593,942.75,0.85900003,81.5,4.55700016,1136.5,375.5,17.42,0.931
2010-03-07,3.4175,78.90000153,1.5157,80.432,0.15,1135.2,0.011068,3.60599995,17.382,1.3623,71.06,4.593,942.75,0.85900003,81.5,4.55700016,1136.5,375.5,17.42,0.931
2010-03-08,3.4105,77.59999847,1.5074,80.432,0.16,1124.0,0.011071,3.60599995,17.272,1.3633,70.9,4.527,948.0,0.85900003,81.87,4.55700016,1137.0,375.0,17.78999,0.9318
2010-03-09,3.4115,76.30000305,1.4987,80.592,0.16,1122.3,0.011117,3.72099996,17.338,1.3593,71.49,4.516,947.5,0.89499998,81.49,4.68599987,1140.5,369.0,17.92,0.9295
