time,close
1986-10-16,476.75
1986-10-17,474
1986-10-20,488.75
1986-10-21,490.5
1986-10-22,493.5
1986-10-23,489
1986-10-24,491
1986-10-27,499.25
1986-10-28,498.25
1986-10-29,493.5
1986-10-30,502.5
1986-10-31,500
1986-11-03,500.75
1986-11-04,499.5
1986-11-05,502.75
1986-11-06,500.75
1986-11-07,500.25
1986-11-10,500.25
1986-11-11,500
1986-11-12,500.25
1986-11-13,504.25
1986-11-14,503.25
1986-11-17,495.75
1986-11-18,497.5
1986-11-19,502
1986-11-20,500.25
1986-11-21,498
1986-11-24,496
1986-11-25,497.75
1986-11-26,503
1986-11-28,503.5
1986-12-01,503.75
1986-12-02,502
1986-12-03,501.75
1986-12-04,497.25
1986-12-05,497.5
1986-12-08,496
1986-12-09,491.75
1986-12-10,493.75
1986-12-11,488.75
1986-12-12,486.25
1986-12-15,487.25
1986-12-16,488
1986-12-17,485.5
1986-12-18,487.75
1986-12-19,488.5
1986-12-22,492.25
1986-12-23,491
1986-12-24,493
1986-12-26,495
1986-12-29,490.5
1986-12-30,492.5
1986-12-31,494.75
1987-01-02,491.75
1987-01-05,492.75
1987-01-06,488.25
1987-01-07,492.25
1987-01-08,495.25
1987-01-09,494.75
1987-01-12,496.75
1987-01-13,494.5
1987-01-14,498
1987-01-15,497.25
1987-01-16,497.75
1987-01-19,499.25
1987-01-20,495
1987-01-21,496.5
1987-01-22,497
1987-01-23,500.25
1987-01-26,500.75
1987-01-27,501.5
1987-01-28,498.5
1987-01-29,501.25
1987-01-30,500.25
1987-02-02,498.75
1987-02-03,500
1987-02-04,498
1987-02-05,493
1987-02-06,492.25
1987-02-09,492.25
1987-02-10,492.75
1987-02-11,492.75
1987-02-12,486.75
1987-02-13,484.5
1987-02-17,484.75
1987-02-18,483
1987-02-19,484
1987-02-20,487
1987-02-23,485.25
1987-02-24,485.5
1987-02-25,482.25
1987-02-26,480.5
1987-02-27,483
1987-03-02,485.25
1987-03-03,486.5
1987-03-04,485.5
1987-03-05,488.5
1987-03-06,490
1987-03-09,491.75
1987-03-10,488.25
1987-03-11,489.5
1987-03-12,490.75
1987-03-13,493
1987-03-16,489.5
1987-03-17,490.5
1987-03-18,491.25
1987-03-19,492
1987-03-20,488
1987-03-23,487.75
1987-03-24,490
1987-03-25,494.5
1987-03-26,493.5
1987-03-27,496.25
1987-03-30,497.75
1987-03-31,496.5
1987-04-01,499.75
1987-04-02,497.75
1987-04-03,497.25
1987-04-06,499.75
1987-04-07,504.5
1987-04-08,505.75
1987-04-09,510.75
1987-04-10,509
1987-04-13,513.75
1987-04-14,518.25
1987-04-15,513
1987-04-16,513.25
1987-04-20,522
1987-04-21,517.75
1987-04-22,517
1987-04-23,520.25
1987-04-24,528
1987-04-27,521.5
1987-04-28,526
1987-04-29,531.5
1987-04-30,537
1987-05-01,536.75
1987-05-04,546.5
1987-05-05,539.75
1987-05-06,543.25
1987-05-07,555.25
1987-05-08,558.5
1987-05-11,578.25
1987-05-12,564.5
1987-05-13,571.25
1987-05-14,583.5
1987-05-15,581
1987-05-18,551
1987-05-19,554.5
1987-05-20,549
1987-05-21,559.75
1987-05-22,558.5
1987-05-26,545
1987-05-27,554.5
1987-05-28,551.75
1987-05-29,548.75
1987-06-01,549.5
1987-06-02,553.25
1987-06-03,562.25
1987-06-04,559
1987-06-05,565.5
1987-06-08,557.25
1987-06-09,557.75
1987-06-10,560.25
1987-06-11,568.5
1987-06-12,574.5
1987-06-15,602.75
1987-06-16,596
1987-06-17,604.25
1987-06-18,593
1987-06-19,582.5
1987-06-22,552.5
1987-06-23,559.75
1987-06-24,569.5
1987-06-25,558
1987-06-26,563
1987-06-29,546.5
1987-06-30,550.5
1987-07-01,544.5
1987-07-02,548.5
1987-07-06,548.5
1987-07-07,550.5
1987-07-08,529.5
1987-07-09,536
1987-07-10,530.5
1987-07-13,519.75
1987-07-14,531.5
1987-07-15,529
1987-07-16,516.75
1987-07-17,508.5
1987-07-20,534.5
1987-07-21,522
1987-07-22,519.5
1987-07-23,517.25
1987-07-24,518.5
1987-07-27,526.5
1987-07-28,536.5
1987-07-29,523.75
1987-07-30,526
1987-07-31,525.75
1987-08-03,510.75
1987-08-04,501.5
1987-08-05,504.75
1987-08-06,501
1987-08-07,495.75
1987-08-10,497.25
1987-08-11,501
1987-08-12,498
1987-08-13,498.75
1987-08-14,501.75
1987-08-17,504.25
1987-08-18,503.25
1987-08-19,509.25
1987-08-20,507.75
1987-08-21,510.25
1987-08-24,508.75
1987-08-25,510
1987-08-26,512.75
1987-08-27,514
1987-08-28,507.25
1987-08-31,504.25
1987-09-01,504.25
1987-09-02,510.75
1987-09-03,511.75
1987-09-04,515.5
1987-09-08,520.5
1987-09-09,519.5
1987-09-10,525.25
1987-09-11,529
1987-09-14,532.5
1987-09-15,527
1987-09-16,535
1987-09-17,532.75
1987-09-18,533.25
1987-09-21,529.75
1987-09-22,527
1987-09-23,529
1987-09-24,525.25
1987-09-25,522.25
1987-09-28,526
1987-09-29,531
1987-09-30,532
1987-10-01,544.5
1987-10-02,541.25
1987-10-05,539.75
1987-10-06,537.75
1987-10-07,542.5
1987-10-08,543.25
1987-10-09,540.25
1987-10-12,535.5
1987-10-13,540.5
1987-10-14,545.5
1987-10-15,542.75
1987-10-16,543.75
1987-10-19,535
1987-10-20,543
1987-10-21,545.25
1987-10-22,544.75
1987-10-23,548.5
1987-10-26,546.5
1987-10-27,548
1987-10-28,544.5
1987-10-29,541.25
1987-10-30,541.5
1987-11-02,536.75
1987-11-03,532.75
1987-11-04,537.25
1987-11-05,546
1987-11-06,551.5
1987-11-09,553.25
1987-11-10,555.25
1987-11-11,553.5
1987-11-12,561.5
1987-11-13,569.75
1987-11-16,566.75
1987-11-17,574
1987-11-18,570.75
1987-11-19,578.5
1987-11-20,592.5
1987-11-23,589.25
1987-11-24,597
1987-11-25,600
1987-11-27,610.75
1987-11-30,605.25
1987-12-01,613
1987-12-02,601
1987-12-03,600.5
1987-12-04,587
1987-12-07,589.75
1987-12-08,587.25
1987-12-09,590.75
1987-12-10,598.5
1987-12-11,590
1987-12-14,588.75
1987-12-15,583.5
1987-12-16,581
1987-12-17,589.25
1987-12-18,603
1987-12-21,613.5
1987-12-22,610.5
1987-12-23,618.5
1987-12-24,615.25
1987-12-28,603.5
1987-12-29,610.25
1987-12-30,614
1987-12-31,614.75
1988-01-04,625
1988-01-05,621.25
1988-01-06,633.5
1988-01-07,626.5
1988-01-08,632
1988-01-11,623
1988-01-12,612.5
1988-01-13,621.5
1988-01-14,620.5
1988-01-15,631
1988-01-18,630.25
1988-01-19,629.5
1988-01-20,626
1988-01-21,623.75
1988-01-22,631.75
1988-01-25,630.75
1988-01-26,621.5
1988-01-27,614.75
1988-01-28,605.75
1988-01-29,609.5
1988-02-01,608.25
1988-02-02,597
1988-02-03,603
1988-02-04,611
1988-02-05,608.5
1988-02-08,605.75
1988-02-09,609.75
1988-02-10,612.75
1988-02-11,621
1988-02-12,627.5
1988-02-16,628.75
1988-02-17,642.5
1988-02-18,638
1988-02-19,643
1988-02-22,637
1988-02-23,632
1988-02-24,634
1988-02-25,628.25
1988-02-26,634
1988-02-29,642.5
1988-03-01,641.5
1988-03-02,636.5
1988-03-03,629
1988-03-04,619.5
1988-03-07,619.5
1988-03-08,623.75
1988-03-09,613.25
1988-03-10,610.25
1988-03-11,615
1988-03-14,622.75
1988-03-15,622.75
1988-03-16,619.25
1988-03-17,633.75
1988-03-18,630.5
1988-03-21,637.75
1988-03-22,643
1988-03-23,639.75
1988-03-24,649.25
1988-03-25,648.5
1988-03-28,655.75
1988-03-29,650.25
1988-03-30,649
1988-03-31,653.5
1988-04-04,668.75
1988-04-05,670.75
1988-04-06,667.25
1988-04-07,673
1988-04-08,678
1988-04-11,682
1988-04-12,679.25
1988-04-13,675.5
1988-04-14,677.5
1988-04-15,662.5
1988-04-18,675.75
1988-04-19,682
1988-04-20,676.75
1988-04-21,669.25
1988-04-22,672.75
1988-04-25,669.25
1988-04-26,686
1988-04-27,686.5
1988-04-28,686.5
1988-04-29,698.5
1988-05-02,698.5
1988-05-03,697.5
1988-05-04,694.25
1988-05-05,698.5
1988-05-06,702.75
1988-05-09,710.75
1988-05-10,717
1988-05-11,723.75
1988-05-12,716.25
1988-05-13,727.75
1988-05-16,756.75
1988-05-17,759
1988-05-18,766.5
1988-05-19,768
1988-05-20,778.75
1988-05-23,757.5
1988-05-24,783.5
1988-05-25,759
1988-05-26,754
1988-05-27,768
1988-05-31,798
1988-06-01,801.75
1988-06-02,819
1988-06-03,849
1988-06-06,879
1988-06-07,882
1988-06-08,860.5
1988-06-09,886
1988-06-10,884
1988-06-13,877
1988-06-14,890
1988-06-15,920
1988-06-16,941.5
1988-06-17,954.5
1988-06-20,984.5
1988-06-21,1013.5
1988-06-22,1010.5
1988-06-23,992
1988-06-24,992
1988-06-27,1022
1988-06-28,977
1988-06-29,932
1988-06-30,971.5
1988-07-01,985
1988-07-05,958.5
1988-07-06,982.5
1988-07-07,952.5
1988-07-08,912.5
1988-07-11,867.5
1988-07-12,876
1988-07-13,906
1988-07-14,951
1988-07-15,972
1988-07-18,927
1988-07-19,882
1988-07-20,837
1988-07-21,837
1988-07-22,831
1988-07-25,801
1988-07-26,756
1988-07-27,764
1988-07-28,757.5
1988-07-29,787.5
1988-08-01,832.5
1988-08-02,848.5
1988-08-03,850.5
1988-08-04,877
1988-08-05,889
1988-08-08,859
1988-08-09,871
1988-08-10,878.5
1988-08-11,865.5
1988-08-12,856.5
1988-08-15,886.5
1988-08-16,879.5
1988-08-17,892
1988-08-18,892.25
1988-08-19,881.5
1988-08-22,851.5
1988-08-23,818.5
1988-08-24,845
1988-08-25,847
1988-08-26,845
1988-08-29,838.5
1988-08-30,859.25
1988-08-31,867.5
1988-09-01,881.5
1988-09-02,886
1988-09-06,900.5
1988-09-07,897
1988-09-08,905.5
1988-09-09,891.5
1988-09-12,882
1988-09-13,889
1988-09-14,893.5
1988-09-15,885.5
1988-09-16,859.5
1988-09-19,831
1988-09-20,831
1988-09-21,837.5
1988-09-22,842
1988-09-23,832.5
1988-09-26,806.25
1988-09-27,810
1988-09-28,812.5
1988-09-29,808
1988-09-30,813
1988-10-03,817
1988-10-04,829
1988-10-05,823
1988-10-06,812.75
1988-10-07,790
1988-10-10,791.75
1988-10-11,793.5
1988-10-12,790.25
1988-10-13,812
1988-10-14,804
1988-10-17,810.75
1988-10-18,817.75
1988-10-19,819.5
1988-10-20,797.5
1988-10-21,789
1988-10-24,780.5
1988-10-25,776.5
1988-10-26,784
1988-10-27,775
1988-10-28,786
1988-10-31,789.25
1988-11-01,790.25
1988-11-02,805.5
1988-11-03,804.25
1988-11-04,804
1988-11-07,801.25
1988-11-08,809.25
1988-11-09,808.25
1988-11-10,783
1988-11-11,772.5
1988-11-14,771.5
1988-11-15,758
1988-11-16,758
1988-11-17,734
1988-11-18,731
1988-11-21,746.25
1988-11-22,750.75
1988-11-23,755.25
1988-11-25,765.75
1988-11-28,749.5
1988-11-29,753.75
1988-11-30,763.75
1988-12-01,758
1988-12-02,768.75
1988-12-05,756.75
1988-12-06,773.25
1988-12-07,768
1988-12-08,773.5
1988-12-09,773.5
1988-12-12,769.25
1988-12-13,765.5
1988-12-14,778.25
1988-12-15,775.5
1988-12-16,786.5
1988-12-19,807.5
1988-12-20,800.5
1988-12-21,810
1988-12-22,806.5
1988-12-23,811.25
1988-12-27,811.25
1988-12-28,805.25
1988-12-29,803.5
1988-12-30,819.25
1989-01-03,814.5
1989-01-04,827
1989-01-05,824.25
1989-01-06,829.5
1989-01-09,817.5
1989-01-10,815
1989-01-11,809.75
1989-01-12,809.5
1989-01-13,815.25
1989-01-16,785.25
1989-01-17,770.75
1989-01-18,771
1989-01-19,761.25
1989-01-20,750.5
1989-01-23,755.5
1989-01-24,767.5
1989-01-25,749.25
1989-01-26,761.25
1989-01-27,754
1989-01-30,760.5
1989-01-31,772.75
1989-02-01,767.5
1989-02-02,764.25
1989-02-03,770.5
1989-02-06,754.25
1989-02-07,757.5
1989-02-08,746
1989-02-09,746
1989-02-10,735
1989-02-13,724
1989-02-14,735.25
1989-02-15,748.75
1989-02-16,738
1989-02-17,756.5
1989-02-21,758.5
1989-02-22,767.5
1989-02-23,768
1989-02-24,768.75
1989-02-27,767.25
1989-02-28,773.5
1989-03-01,761
1989-03-02,781.5
1989-03-03,778.5
1989-03-06,783.25
1989-03-07,777
1989-03-08,766.5
1989-03-09,776.5
1989-03-10,769
1989-03-13,782
1989-03-14,781.5
1989-03-15,780
1989-03-16,780.25
1989-03-17,783.5
1989-03-20,790.25
1989-03-21,784
1989-03-22,792
1989-03-23,784.5
1989-03-27,768.5
1989-03-28,762.75
1989-03-29,761
1989-03-30,737
1989-03-31,738.25
1989-04-03,710
1989-04-04,714.75
1989-04-05,715
1989-04-06,714
1989-04-07,711.75
1989-04-10,719
1989-04-11,720.5
1989-04-12,727.5
1989-04-13,727
1989-04-14,733
1989-04-17,757.5
1989-04-18,758.5
1989-04-19,752.25
1989-04-20,754.25
1989-04-21,767
1989-04-24,749.5
1989-04-25,736.25
1989-04-26,742
1989-04-27,735
1989-04-28,729.5
1989-05-01,744.5
1989-05-02,741
1989-05-03,752.25
1989-05-04,751.75
1989-05-05,757.5
1989-05-08,753.25
1989-05-09,753.25
1989-05-10,748.5
1989-05-11,738.5
1989-05-12,742.5
1989-05-15,733.5
1989-05-16,715
1989-05-17,712.75
1989-05-18,721
1989-05-19,721
1989-05-22,693.25
1989-05-23,699.5
1989-05-24,697.25
1989-05-25,701.5
1989-05-26,711
1989-05-30,717
1989-05-31,714
1989-06-01,708
1989-06-02,706.5
1989-06-05,705.5
1989-06-06,714
1989-06-07,711
1989-06-08,714
1989-06-09,702.5
1989-06-12,693
1989-06-13,701
1989-06-14,729.5
1989-06-15,734
1989-06-16,733
1989-06-19,669.5
1989-06-20,659.75
1989-06-21,656.5
1989-06-22,637.5
1989-06-23,645.5
1989-06-26,633.5
1989-06-27,646
1989-06-28,646
1989-06-29,641.5
1989-06-30,653.5
1989-07-03,672
1989-07-05,702
1989-07-06,695
1989-07-07,689
1989-07-10,657.5
1989-07-11,651
1989-07-12,638
1989-07-13,648.5
1989-07-14,658.5
1989-07-17,628.5
1989-07-18,620.25
1989-07-19,630
1989-07-20,628.75
1989-07-21,625
1989-07-24,602.5
1989-07-25,597.5
1989-07-26,596.75
1989-07-27,600
1989-07-28,589.5
1989-07-31,578.75
1989-08-01,580.5
1989-08-02,573
1989-08-03,564.25
1989-08-04,577.75
1989-08-07,580.5
1989-08-08,564
1989-08-09,570.5
1989-08-10,575
1989-08-11,591.25
1989-08-14,571
1989-08-15,584.5
1989-08-16,572.5
1989-08-17,575.5
1989-08-18,577.75
1989-08-21,588.5
1989-08-22,596
1989-08-23,591.5
1989-08-24,589.5
1989-08-25,576
1989-08-28,574
1989-08-29,579.5
1989-08-30,577.75
1989-08-31,587.5
1989-09-01,579
1989-09-05,576.5
1989-09-06,581.75
1989-09-07,589
1989-09-08,594.5
1989-09-11,591
1989-09-12,585.5
1989-09-13,575
1989-09-14,576.25
1989-09-15,576.5
1989-09-18,568.5
1989-09-19,568.5
1989-09-20,575.5
1989-09-21,582.75
1989-09-22,574.25
1989-09-25,572.5
1989-09-26,566.25
1989-09-27,565.25
1989-09-28,570.5
1989-09-29,568
1989-10-02,577
1989-10-03,576.25
1989-10-04,576.5
1989-10-05,574
1989-10-06,567.5
1989-10-09,556.75
1989-10-10,552.25
1989-10-11,552.25
1989-10-12,552.5
1989-10-13,544.25
1989-10-16,547
1989-10-17,555.5
1989-10-18,570.75
1989-10-19,577
1989-10-20,575.75
1989-10-23,575.25
1989-10-24,573.75
1989-10-25,579.75
1989-10-26,579.75
1989-10-27,575.5
1989-10-30,574.5
1989-10-31,572.25
1989-11-01,576.25
1989-11-02,581.25
1989-11-03,583
1989-11-06,577.75
1989-11-07,578.25
1989-11-08,576.75
1989-11-09,580.25
1989-11-10,588
1989-11-13,590.5
1989-11-14,591.75
1989-11-15,591.5
1989-11-16,595.5
1989-11-17,594.75
1989-11-20,584.5
1989-11-21,585.75
1989-11-22,591.25
1989-11-24,586.75
1989-11-27,576.25
1989-11-28,579.75
1989-11-29,579.25
1989-11-30,582.75
1989-12-01,576.25
1989-12-04,572.25
1989-12-05,575
1989-12-06,579.25
1989-12-07,575.5
1989-12-08,579
1989-12-11,579
1989-12-12,577
1989-12-13,580.5
1989-12-14,582.25
1989-12-15,583.25
1989-12-18,594.75
1989-12-19,593
1989-12-20,587
1989-12-21,589
1989-12-22,585.75
1989-12-26,582.75
1989-12-27,579
1989-12-28,584.25
1989-12-29,582.25
1990-01-02,575.75
1990-01-03,581.5
1990-01-04,576.5
1990-01-05,577
1990-01-08,583.5
1990-01-09,582.75
1990-01-10,579.75
1990-01-11,582
1990-01-12,577.75
1990-01-15,575.75
1990-01-16,568
1990-01-17,567.5
1990-01-18,570.25
1990-01-19,565.5
1990-01-22,566
1990-01-23,567.25
1990-01-24,566
1990-01-25,558.25
1990-01-26,558.5
1990-01-29,563.5
1990-01-30,558.5
1990-01-31,561
1990-02-01,559.75
1990-02-02,560.25
1990-02-05,558.25
1990-02-06,562.75
1990-02-07,567.75
1990-02-08,564.75
1990-02-09,566.75
1990-02-12,565.25
1990-02-13,564
1990-02-14,566.75
1990-02-15,583.25
1990-02-16,581.5
1990-02-20,578
1990-02-21,583.25
1990-02-22,580.25
1990-02-23,577.75
1990-02-26,574.25
1990-02-27,574.75
1990-02-28,580.75
1990-03-01,581
1990-03-02,582.75
1990-03-05,584.25
1990-03-06,591.5
1990-03-07,590.5
1990-03-08,594.5
1990-03-09,600.25
1990-03-12,595
1990-03-13,590
1990-03-14,584
1990-03-15,596
1990-03-16,593.25
1990-03-19,600
1990-03-20,602.75
1990-03-21,602.25
1990-03-22,605
1990-03-23,598
1990-03-26,603.5
1990-03-27,600.25
1990-03-28,588.75
1990-03-29,589.5
1990-03-30,595
1990-04-02,585
1990-04-03,586
1990-04-04,591
1990-04-05,596.5
1990-04-06,595.5
1990-04-09,591.75
1990-04-10,591
1990-04-11,592.75
1990-04-12,586.75
1990-04-16,591
1990-04-17,610.75
1990-04-18,608.25
1990-04-19,614.75
1990-04-20,619.5
1990-04-23,620.5
1990-04-24,613.25
1990-04-25,626.25
1990-04-26,642.5
1990-04-27,651
1990-04-30,648.5
1990-05-01,643.5
1990-05-02,651.75
1990-05-03,644
1990-05-04,640.5
1990-05-07,650.75
1990-05-08,646.5
1990-05-09,659.5
1990-05-10,660.5
1990-05-11,643.75
1990-05-14,635.75
1990-05-15,625
1990-05-16,625.25
1990-05-17,631
1990-05-18,620.75
1990-05-21,610.5
1990-05-22,609
1990-05-23,608.75
1990-05-24,615.5
1990-05-25,619
1990-05-29,606
1990-05-30,605.25
1990-05-31,607.25
1990-06-01,602
1990-06-04,592.75
1990-06-05,592.75
1990-06-06,594
1990-06-07,602.75
1990-06-08,600
1990-06-11,608.25
1990-06-12,607.5
1990-06-13,606
1990-06-14,591.25
1990-06-15,586
1990-06-18,614.5
1990-06-19,611.75
1990-06-20,617.5
1990-06-21,623
1990-06-22,619
1990-06-25,635.5
1990-06-26,631.25
1990-06-27,632.25
1990-06-28,632.25
1990-06-29,650.5
1990-07-02,672
1990-07-03,676.5
1990-07-05,655.25
1990-07-06,644.75
1990-07-09,641.5
1990-07-10,641.5
1990-07-11,633.5
1990-07-12,630.5
1990-07-13,632.5
1990-07-16,618.5
1990-07-17,616
1990-07-18,618.5
1990-07-19,619
1990-07-20,602.25
1990-07-23,605.5
1990-07-24,599.5
1990-07-25,599.25
1990-07-26,609.25
1990-07-27,599.5
1990-07-30,604.5
1990-07-31,610
1990-08-01,596.5
1990-08-02,595
1990-08-03,597.5
1990-08-06,608.5
1990-08-07,609.25
1990-08-08,607.25
1990-08-09,613.5
1990-08-10,626
1990-08-13,619.5
1990-08-14,625.75
1990-08-15,627
1990-08-16,627
1990-08-17,628.75
1990-08-20,624.5
1990-08-21,625.5
1990-08-22,629.25
1990-08-23,641.5
1990-08-24,644.5
1990-08-27,633.5
1990-08-28,634.5
1990-08-29,619.5
1990-08-30,617
1990-08-31,613.75
1990-09-04,624.25
1990-09-05,626.5
1990-09-06,631.75
1990-09-07,626.5
1990-09-10,632.25
1990-09-11,638.75
1990-09-12,641.25
1990-09-13,634
1990-09-14,634.75
1990-09-17,626.5
1990-09-18,633.25
1990-09-19,617.75
1990-09-20,617.25
1990-09-21,611.5
1990-09-24,613.5
1990-09-25,617.5
1990-09-26,615.5
1990-09-27,619.25
1990-09-28,617.5
1990-10-01,604.5
1990-10-02,606.25
1990-10-03,620
1990-10-04,617.75
1990-10-05,617
1990-10-08,634
1990-10-09,634.25
1990-10-10,625
1990-10-11,620.5
1990-10-12,620.5
1990-10-15,614.25
1990-10-16,610.25
1990-10-17,614.5
1990-10-18,625.25
1990-10-19,625.75
1990-10-22,625.5
1990-10-23,629.25
1990-10-24,626.5
1990-10-25,621.5
1990-10-26,611
1990-10-29,607.5
1990-10-30,607.75
1990-10-31,609.25
1990-11-01,612.5
1990-11-02,609.25
1990-11-05,597.5
1990-11-06,590.75
1990-11-07,597.5
1990-11-08,597.5
1990-11-09,580.75
1990-11-12,586.25
1990-11-13,575.5
1990-11-14,566.5
1990-11-15,570.25
1990-11-16,578.25
1990-11-19,579.75
1990-11-20,568.25
1990-11-21,577.25
1990-11-23,582
1990-11-26,576.5
1990-11-27,582.25
1990-11-28,586.5
1990-11-29,594.75
1990-11-30,589.5
1990-12-03,601.25
1990-12-04,601.25
1990-12-05,592.5
1990-12-06,597.25
1990-12-07,595
1990-12-10,595.75
1990-12-11,595
1990-12-12,596.75
1990-12-13,588
1990-12-14,588.25
1990-12-17,587.75
1990-12-18,598.5
1990-12-19,591.25
1990-12-20,585.75
1990-12-21,577.25
1990-12-24,577.75
1990-12-26,582.5
1990-12-27,577.25
1990-12-28,573.5
1990-12-31,574.75
1991-01-02,567.25
1991-01-03,570.25
1991-01-04,576
1991-01-07,577.25
1991-01-08,564.25
1991-01-09,566.5
1991-01-10,569.75
1991-01-11,561.75
1991-01-14,559.25
1991-01-15,563.5
1991-01-16,570.75
1991-01-17,577.5
1991-01-18,579.75
1991-01-21,576.5
1991-01-22,587
1991-01-23,586
1991-01-24,570.75
1991-01-25,571.5
1991-01-28,570.25
1991-01-29,564.25
1991-01-30,563.75
1991-01-31,566.75
1991-02-01,567
1991-02-04,571.25
1991-02-05,570.75
1991-02-06,573
1991-02-07,566.25
1991-02-08,568.75
1991-02-11,566.75
1991-02-12,570.25
1991-02-13,573.75
1991-02-14,572.75
1991-02-15,587.5
1991-02-19,589.25
1991-02-20,587
1991-02-21,585
1991-02-22,582
1991-02-25,589.25
1991-02-26,590.5
1991-02-27,584.75
1991-02-28,588
1991-03-01,597.5
1991-03-04,601
1991-03-05,606
1991-03-06,603
1991-03-07,601.5
1991-03-08,609.5
1991-03-11,594.75
1991-03-12,593.75
1991-03-13,594.5
1991-03-14,581
1991-03-15,573.75
1991-03-18,579.5
1991-03-19,580
1991-03-20,574.75
1991-03-21,578
1991-03-22,575.5
1991-03-25,569.5
1991-03-26,567.75
1991-03-27,571.25
1991-03-28,574.75
1991-04-01,598.5
1991-04-02,594.5
1991-04-03,587
1991-04-04,585.25
1991-04-05,588.75
1991-04-08,590.5
1991-04-09,581.75
1991-04-10,586.5
1991-04-11,588.75
1991-04-12,587.75
1991-04-15,585.75
1991-04-16,589
1991-04-17,594
1991-04-18,594.5
1991-04-19,603.75
1991-04-22,596.75
1991-04-23,605.5
1991-04-24,606.25
1991-04-25,604.5
1991-04-26,603.75
1991-04-29,588.75
1991-04-30,589.5
1991-05-01,592.75
1991-05-02,591.25
1991-05-03,591.25
1991-05-06,591.25
1991-05-07,584
1991-05-08,579.5
1991-05-09,582.5
1991-05-10,572.25
1991-05-13,572.75
1991-05-14,570.75
1991-05-15,571.25
1991-05-16,573
1991-05-17,572.25
1991-05-20,571.75
1991-05-21,579
1991-05-22,579.5
1991-05-23,582
1991-05-24,574
1991-05-28,577
1991-05-29,574
1991-05-30,578.25
1991-05-31,581.75
1991-06-03,585.25
1991-06-04,579.25
1991-06-05,580.5
1991-06-06,580.5
1991-06-07,583.5
1991-06-10,572.5
1991-06-11,573.25
1991-06-12,573.5
1991-06-13,571.5
1991-06-14,567.5
1991-06-17,573.25
1991-06-18,574.75
1991-06-19,580.75
1991-06-20,578.75
1991-06-21,568.75
1991-06-24,576
1991-06-25,572.75
1991-06-26,571.25
1991-06-27,560.25
1991-06-28,536.75
1991-07-01,543
1991-07-02,538.25
1991-07-03,539
1991-07-05,532
1991-07-08,518.75
1991-07-09,521.75
1991-07-10,525.75
1991-07-11,521.25
1991-07-12,531
1991-07-15,534.5
1991-07-16,549
1991-07-17,541.5
1991-07-18,525.75
1991-07-19,526
1991-07-22,540
1991-07-23,569.5
1991-07-24,558.75
1991-07-25,559.75
1991-07-26,576
1991-07-29,598
1991-07-30,591.5
1991-07-31,600.5
1991-08-01,628
1991-08-02,647.5
1991-08-05,617.5
1991-08-06,583.5
1991-08-07,571
1991-08-08,570
1991-08-09,570.25
1991-08-12,571.75
1991-08-13,560
1991-08-14,550.25
1991-08-15,561.5
1991-08-16,559
1991-08-19,540.5
1991-08-20,542.25
1991-08-21,572.25
1991-08-22,583.5
1991-08-23,579.75
1991-08-26,594.5
1991-08-27,586.75
1991-08-28,583
1991-08-29,582.5
1991-08-30,590.5
1991-09-03,587
1991-09-04,593.25
1991-09-05,586
1991-09-06,585
1991-09-09,586.5
1991-09-10,582
1991-09-11,591
1991-09-12,596.75
1991-09-13,597.25
1991-09-16,609
1991-09-17,611.5
1991-09-18,617.5
1991-09-19,603.5
1991-09-20,599
1991-09-23,592
1991-09-24,592
1991-09-25,590.25
1991-09-26,588
1991-09-27,585.25
1991-09-30,587
1991-10-01,588.5
1991-10-02,588.25
1991-10-03,577.5
1991-10-04,581.75
1991-10-07,576.5
1991-10-08,572
1991-10-09,569.75
1991-10-10,570
1991-10-11,545.5
1991-10-14,548
1991-10-15,548
1991-10-16,552
1991-10-17,547.25
1991-10-18,564
1991-10-21,559.75
1991-10-22,567
1991-10-23,562.25
1991-10-24,560.5
1991-10-25,553.25
1991-10-28,560.25
1991-10-29,567.25
1991-10-30,563.75
1991-10-31,567
1991-11-01,573.5
1991-11-04,570
1991-11-05,569
1991-11-06,560.25
1991-11-07,557
1991-11-08,554.75
1991-11-11,547.5
1991-11-12,549
1991-11-13,557.5
1991-11-14,564.5
1991-11-15,554.5
1991-11-18,568
1991-11-19,562.75
1991-11-20,564.5
1991-11-21,559.75
1991-11-22,560.75
1991-11-25,564.75
1991-11-26,563.25
1991-11-27,563.75
1991-11-29,557
1991-12-02,564.5
1991-12-03,555.5
1991-12-04,562.75
1991-12-05,557.75
1991-12-06,555.25
1991-12-09,554
1991-12-10,548
1991-12-11,548.25
1991-12-12,544
1991-12-13,553
1991-12-16,550.75
1991-12-17,550.75
1991-12-18,558.25
1991-12-19,557
1991-12-20,560.5
1991-12-23,568
1991-12-24,566
1991-12-26,569.25
1991-12-27,565.5
1991-12-30,554.5
1991-12-31,557
1992-01-02,550.25
1992-01-03,551
1992-01-06,559
1992-01-07,558
1992-01-08,565.5
1992-01-09,566.5
1992-01-10,564
1992-01-13,566.75
1992-01-14,560.5
1992-01-15,571.25
1992-01-16,571.75
1992-01-17,579
1992-01-20,573.75
1992-01-21,578.25
1992-01-22,576.5
1992-01-23,572.75
1992-01-24,581.5
