time,close
2014-04-28,3.44860005
2014-04-29,3.49399996
2014-04-30,3.49399996
2014-05-01,3.45700002
2014-05-02,3.40799999
2014-05-05,3.36520004
2014-05-06,3.40199995
2014-05-07,3.38499999
2014-05-08,3.40199995
2014-05-09,3.43000007
2014-05-12,3.4684999
2014-05-13,3.49600005
2014-05-14,3.44400001
2014-05-15,3.37700009
2014-05-16,3.33200002
2014-05-19,3.3434999
2014-05-20,3.38800001
2014-05-21,3.38800001
2014-05-22,3.41400003
2014-05-23,3.42700005
2014-05-26,3.39829993
2014-05-27,3.40089989
2014-05-28,3.36500001
2014-05-29,3.29299998
2014-05-30,3.329
2014-06-02,3.33270001
2014-06-03,3.36800003
2014-06-04,3.43899989
2014-06-05,3.44400001
2014-06-06,3.43600011
2014-06-09,3.43709993
2014-06-10,3.44499993
2014-06-11,3.47399998
2014-06-12,3.46799994
2014-06-13,3.41499996
2014-06-16,3.40840006
2014-06-17,3.39499998
2014-06-18,3.44300008
2014-06-19,3.40400004
2014-06-20,3.46600008
2014-06-23,3.43959999
2014-06-24,3.45300007
2014-06-25,3.39700007
2014-06-26,3.3829999
2014-06-27,3.35700011
2014-06-30,3.36490011
2014-07-01,3.36100006
2014-07-02,3.39899993
2014-07-03,3.46300006
2014-07-04,3.47000003
2014-07-07,3.47799993
2014-07-08,3.43799996
2014-07-09,3.37700009
2014-07-10,3.37800002
2014-07-11,3.37100005
2014-07-14,3.34319997
2014-07-15,3.37199998
2014-07-16,3.37199998
2014-07-17,3.33999991
2014-07-18,3.26399994
2014-07-21,3.2881
2014-07-22,3.2579999
2014-07-23,3.25300002
2014-07-24,3.2650001
2014-07-25,3.29299998
2014-07-28,3.24169993
2014-07-29,3.25500011
2014-07-30,3.227
2014-07-31,3.31299996
2014-08-01,3.31900001
2014-08-04,3.28640008
2014-08-05,3.29099989
2014-08-06,3.28600001
2014-08-07,3.26799989
2014-08-08,3.22099996
2014-08-11,3.24000001
2014-08-12,3.2420001
2014-08-13,3.27600002
2014-08-14,3.24600005
2014-08-15,3.19300008
2014-08-18,3.14680004
2014-08-19,3.19799995
2014-08-20,3.21600008
2014-08-21,3.21799994
2014-08-22,3.19000006
2014-08-25,3.16799998
2014-08-26,3.1329999
2014-08-27,3.16300011
2014-08-28,3.10500002
2014-08-29,3.07500005
2014-09-01,3.08400011
2014-09-02,3.09200001
2014-09-03,3.17700005
2014-09-04,3.14299989
2014-09-05,3.21000004
2014-09-08,3.22300005
2014-09-09,3.22300005
2014-09-10,3.23099995
2014-09-11,3.27200007
2014-09-12,3.27600002
2014-09-15,3.35100007
2014-09-16,3.34500003
2014-09-17,3.36100006
2014-09-18,3.36800003
2014-09-19,3.34899998
2014-09-22,3.27900004
2014-09-23,3.28699994
2014-09-24,3.24499989
2014-09-25,3.27999997
2014-09-26,3.21199989
2014-09-29,3.2033
2014-09-30,3.16799998
2014-10-01,3.2019999
2014-10-02,3.09699988
2014-10-03,3.148
2014-10-06,3.12969995
2014-10-07,3.12700009
2014-10-08,3.046
2014-10-09,3.05500007
2014-10-10,3.06299996
2014-10-14,2.99440002
2014-10-15,2.9519999
2014-10-16,2.90899992
2014-10-17,2.93499994
2014-10-20,2.98889995
2014-10-21,2.9690001
2014-10-22,3
2014-10-23,2.99399996
2014-10-24,3.04900002
2014-10-27,3.05819988
2014-10-28,3.03699994
2014-10-29,3.07299995
2014-10-30,3.05299997
2014-10-31,3.0480001
2014-11-03,3.06620002
2014-11-04,3.06699991
2014-11-05,3.04900002
2014-11-06,3.06200004
2014-11-07,3.10100007
2014-11-10,3.03670001
2014-11-11,3.09200001
2014-11-12,3.09019995
2014-11-13,3.10500002
2014-11-14,3.07299995
2014-11-17,3.03909993
2014-11-18,3.06399989
2014-11-19,3.03999996
2014-11-20,3.0769999
2014-11-21,3.0539999
2014-11-24,3.01909995
2014-11-25,3.01799989
2014-11-26,2.96399999
2014-11-27,2.954
2014-11-28,2.92449999
2014-12-01,2.8973
2014-12-02,2.96300006
2014-12-03,3.01300001
2014-12-04,2.98699999
2014-12-05,2.93499994
2014-12-08,2.9691
2014-12-09,2.90499997
2014-12-10,2.86899996
2014-12-11,2.83800006
2014-12-12,2.81100011
2014-12-15,2.73720002
2014-12-16,2.7420001
2014-12-17,2.69000006
2014-12-18,2.73000002
2014-12-19,2.81800008
2014-12-22,2.7572
2014-12-23,2.74099994
2014-12-24,2.85800004
2014-12-25,2.83400011
2014-12-26,2.82489991
2014-12-29,2.81649995
2014-12-30,2.773
2014-12-31,2.75900006
2015-01-01,2.74900007
2015-01-05,2.67770004
2015-01-06,2.60299993
2015-01-07,2.49900007
2015-01-08,2.53200006
2015-01-09,2.59899998
2015-01-12,2.5316
2015-01-13,2.49499989
2015-01-14,2.50200009
2015-01-15,2.46600008
2015-01-16,2.3670001
2015-01-20,2.42619991
2015-01-21,2.37899995
2015-01-22,2.46600008
2015-01-23,2.44400001
2015-01-26,2.35520005
2015-01-27,2.398
2015-01-28,2.39899993
2015-01-29,2.28800011
2015-01-30,2.31900001
2015-02-02,2.23140001
2015-02-03,2.25699997
2015-02-04,2.38700008
2015-02-05,2.34100008
2015-02-06,2.4289999
2015-02-09,2.51530004
2015-02-10,2.54999995
2015-02-11,2.58200002
2015-02-12,2.58800006
2015-02-13,2.57800007
2015-02-17,2.63860011
2015-02-18,2.73300004
2015-02-19,2.71600008
2015-02-20,2.74099994
2015-02-23,2.71810007
2015-02-24,2.65799999
2015-02-25,2.58400011
2015-02-26,2.57200003
2015-02-27,2.63199997
2015-03-02,2.60179996
2015-03-03,2.68600011
2015-03-04,2.71700001
2015-03-05,2.72000003
2015-03-06,2.72600007
2015-03-09,2.84899998
2015-03-10,2.796
2015-03-11,2.70799994
2015-03-12,2.68499994
2015-03-13,2.69400001
2015-03-16,2.69009995
2015-03-17,2.64599991
2015-03-18,2.60700011
2015-03-19,2.50900006
2015-03-20,2.52800012
2015-03-23,2.50219989
2015-03-24,2.50900006
2015-03-25,2.46600008
2015-03-26,2.50699997
2015-03-27,2.58699989
2015-03-30,2.53590012
2015-03-31,2.55200005
2015-04-01,2.53999996
2015-04-02,2.46600008
2015-04-03,2.53500009
2015-04-06,2.48880005
2015-04-07,2.55699992
2015-04-08,2.51999998
2015-04-09,2.52999997
2015-04-10,2.59800005
2015-04-13,2.58439994
2015-04-14,2.57500005
2015-04-15,2.54299998
2015-04-16,2.53999996
2015-04-17,2.57800007
2015-04-20,2.52609992
2015-04-21,2.55599999
2015-04-22,2.58400011
2015-04-23,2.66499996
2015-04-24,2.648
2015-04-27,2.60820007
2015-04-28,2.6170001
2015-04-29,2.704
2015-04-30,2.75999999
2015-05-01,2.74399996
2015-05-04,2.82570004
2015-05-05,2.87800002
2015-05-06,2.90799999
2015-05-07,3.00600004
2015-05-08,2.90700006
2015-05-11,2.88989997
2015-05-12,3.05100012
2015-05-13,3.00999999
2015-05-14,3.08500004
2015-05-15,3.05599999
2015-05-18,2.94330001
2015-05-19,3.02999997
2015-05-20,3.07399988
2015-05-21,3.05800009
2015-05-22,2.99099994
2015-05-26,2.97230005
2015-05-27,2.90199995
2015-05-28,2.86800003
2015-05-29,2.88599992
2015-06-01,2.88800001
2015-06-02,2.93499994
2015-06-03,3.01600003
2015-06-04,3.0999999
2015-06-05,3.04299998
2015-06-08,3.11849999
2015-06-09,3.11400008
2015-06-10,3.1730001
2015-06-11,3.21600008
2015-06-12,3.09599996
2015-06-15,3.0624001
2015-06-16,3.08800006
2015-06-17,3.04099989
2015-06-18,3.09599996
2015-06-19,3.13000011
2015-06-22,3.07380009
2015-06-23,3.16199994
2015-06-24,3.20499992
2015-06-25,3.15199995
2015-06-26,3.17700005
2015-06-29,3.0941
2015-06-30,3.10100007
2015-07-01,3.11899996
2015-07-02,3.20700002
2015-07-03,3.19000006
2015-07-06,3.0868001
2015-07-07,3.08699989
2015-07-08,3.03500009
2015-07-09,2.97900009
2015-07-10,3.11599994
2015-07-13,3.18070006
2015-07-14,3.227
2015-07-15,3.19199991
2015-07-16,3.14199996
2015-07-17,3.11400008
2015-07-20,3.08030009
2015-07-21,3.10599995
2015-07-22,3.06699991
2015-07-23,3.04500008
2015-07-24,2.9690001
2015-07-27,2.95939994
2015-07-28,2.92799997
2015-07-29,2.96300006
2015-07-30,3.00099993
2015-07-31,2.94300008
2015-08-03,2.91779995
2015-08-04,2.85400009
2015-08-05,2.898
2015-08-06,2.94199991
2015-08-07,2.898
2015-08-10,2.8275001
2015-08-11,2.89700007
2015-08-12,2.80999994
2015-08-13,2.83800006
2015-08-14,2.85700011
2015-08-17,2.83699989
2015-08-18,2.81999993
2015-08-19,2.85599995
2015-08-20,2.81599998
2015-08-21,2.74499989
2015-08-24,2.7263
2015-08-25,2.73300004
2015-08-26,2.80800009
2015-08-27,2.93499994
2015-08-28,2.9289999
2015-08-31,2.90790009
2015-09-01,2.96000004
2015-09-02,2.91899991
2015-09-03,2.954
2015-09-04,2.93700004
2015-09-08,2.90560007
2015-09-09,2.95900011
2015-09-10,2.954
2015-09-11,2.98900008
2015-09-14,2.9611001
2015-09-15,2.95499992
2015-09-16,3.0710001
2015-09-17,3.08500004
2015-09-18,3.00900006
2015-09-21,2.93409991
2015-09-22,3.01600003
2015-09-23,2.94300008
2015-09-24,2.94499993
2015-09-25,2.91700006
2015-09-28,2.95000005
2015-09-29,2.87700009
2015-09-30,2.85800004
2015-10-01,2.85400009
2015-10-02,2.85299993
2015-10-05,2.82200003
2015-10-06,2.89899993
2015-10-07,2.87199998
2015-10-08,2.89299989
2015-10-09,2.93700004
2015-10-13,2.89450002
2015-10-14,2.88100004
2015-10-15,2.83400011
2015-10-16,2.86500001
2015-10-19,2.87639999
2015-10-20,2.88000011
2015-10-21,2.91300011
2015-10-22,2.86800003
2015-10-23,2.86299992
2015-10-26,2.89689994
2015-10-27,2.86800003
2015-10-28,2.85800004
2015-10-29,2.87800002
2015-10-30,2.96300006
2015-11-02,2.91350007
2015-11-03,2.9460001
2015-11-04,2.99799991
2015-11-05,2.9920001
2015-11-06,3.00200009
2015-11-09,3.08859992
2015-11-10,3.11400008
2015-11-11,3.10899997
2015-11-12,3.12019992
2015-11-13,3.09299994
2015-11-16,3.03830004
2015-11-17,3.06399989
2015-11-18,3.0539999
2015-11-19,3.04299998
2015-11-20,3.00699997
2015-11-23,3.0223
2015-11-24,2.99900007
2015-11-25,3.00500011
2015-11-26,2.99399996
2015-11-27,2.9928
2015-11-30,2.99679995
2015-12-01,2.97399998
2015-12-02,2.90300012
2015-12-03,2.90700006
2015-12-04,3.06100011
2015-12-07,3.01990008
2015-12-08,2.96499991
2015-12-09,2.95799994
2015-12-10,2.96399999
2015-12-11,2.97099996
2015-12-14,2.88400006
2015-12-15,2.95600009
2015-12-16,2.9920001
2015-12-17,3.00600004
2015-12-18,2.9289999
2015-12-21,2.92350006
2015-12-22,2.91400003
2015-12-23,2.95600009
2015-12-24,2.99000001
2015-12-25,2.96399999
2015-12-28,2.97530007
2015-12-29,2.9460001
2015-12-30,3.03800011
2015-12-31,3.03800011
2016-01-01,3.0150001
2016-01-04,3.0374999
2016-01-05,2.98600006
2016-01-06,2.99900007
2016-01-07,2.93700004
2016-01-08,2.9289999
2016-01-11,2.90860009
2016-01-12,2.9690001
2016-01-13,2.88100004
2016-01-14,2.87800002
2016-01-15,2.8900001
2016-01-19,2.8276999
2016-01-20,2.829
2016-01-21,2.7579999
2016-01-22,2.80900002
2016-01-25,2.82690001
2016-01-26,2.78999996
2016-01-27,2.78800011
2016-01-28,2.80100012
2016-01-29,2.78800011
2016-02-01,2.75580001
2016-02-02,2.76399994
2016-02-03,2.66100001
2016-02-04,2.71000004
2016-02-05,2.6789999
2016-02-08,2.68519998
2016-02-09,2.57599998
2016-02-10,2.55299997
2016-02-11,2.4920001
2016-02-12,2.50999999
2016-02-15,2.60249996
2016-02-16,2.62779999
2016-02-17,2.64899993
2016-02-18,2.68199992
2016-02-19,2.61199999
2016-02-22,2.61089993
2016-02-23,2.60599995
2016-02-24,2.56900001
2016-02-25,2.60899997
2016-02-26,2.59599996
2016-02-29,2.63019991
2016-03-01,2.61599994
2016-03-02,2.69499993
2016-03-03,2.67799997
2016-03-04,2.65799999
2016-03-07,2.69779992
2016-03-08,2.70700002
2016-03-09,2.63499999
2016-03-10,2.66599989
2016-03-11,2.69899988
2016-03-14,2.7493
2016-03-15,2.73200011
2016-03-16,2.73000002
2016-03-17,2.71099997
2016-03-18,2.68799996
2016-03-21,2.68000007
2016-03-22,2.71799994
2016-03-23,2.72300005
2016-03-24,2.65700006
2016-03-25,2.67199993
2016-03-28,2.67930007
2016-03-29,2.65100002
2016-03-30,2.5999999
2016-03-31,2.6559999
2016-04-01,2.61199999
2016-04-04,2.59579992
2016-04-05,2.59599996
2016-04-06,2.54299998
2016-04-07,2.58599997
2016-04-08,2.51300001
2016-04-11,2.56539989
2016-04-12,2.55599999
2016-04-13,2.59800005
2016-04-14,2.58400011
2016-04-15,2.60299993
2016-04-18,2.5388999
2016-04-19,2.58100009
2016-04-20,2.59599996
2016-04-21,2.65499997
2016-04-22,2.68499994
2016-04-25,2.70939994
2016-04-26,2.73699999
2016-04-27,2.75399995
2016-04-28,2.70099998
2016-04-29,2.68199992
2016-05-02,2.67409992
2016-05-03,2.72399998
2016-05-04,2.65499997
2016-05-05,2.6329999
2016-05-06,2.59800005
2016-05-09,2.6415
2016-05-10,2.61100006
2016-05-11,2.60599995
2016-05-12,2.5769999
2016-05-13,2.5940001
2016-05-16,2.55089998
2016-05-17,2.59800005
2016-05-18,2.5999999
2016-05-19,2.66499996
2016-05-20,2.63700008
2016-05-23,2.62859988
2016-05-24,2.625
2016-05-25,2.64599991
2016-05-26,2.66799998
2016-05-27,2.64100003
2016-05-31,2.64949989
2016-06-01,2.65100002
2016-06-02,2.61800003
2016-06-03,2.57800007
2016-06-06,2.51189995
2016-06-07,2.55800009
2016-06-08,2.53900003
2016-06-09,2.50999999
2016-06-10,2.47799993
2016-06-13,2.43860006
2016-06-14,2.42600012
2016-06-15,2.4230001
2016-06-16,2.41000009
2016-06-17,2.39599991
2016-06-20,2.46289992
2016-06-21,2.48699999
2016-06-22,2.51300001
2016-06-23,2.50099993
2016-06-24,2.55500007
2016-06-27,2.36809993
2016-06-28,2.27399993
2016-06-29,2.27200007
2016-06-30,2.31999993
2016-07-01,2.28900003
2016-07-05,2.2177
2016-07-06,2.15499997
2016-07-07,2.14100003
2016-07-08,2.13499999
2016-07-11,2.10159993
2016-07-12,2.14100003
2016-07-13,2.227
2016-07-14,2.171
2016-07-15,2.25399995
2016-07-18,2.26550007
2016-07-19,2.29399991
2016-07-20,2.27200007
2016-07-21,2.29699993
2016-07-22,2.28999996
2016-07-25,2.28789997
2016-07-26,2.29099989
2016-07-27,2.28500009
2016-07-28,2.21600008
2016-07-29,2.23399997
2016-08-01,2.18950009
2016-08-02,2.26399994
2016-08-03,2.30599999
2016-08-04,2.2980001
2016-08-05,2.25300002
2016-08-08,2.32470012
2016-08-09,2.30599999
2016-08-10,2.26399994
2016-08-11,2.23200011
2016-08-12,2.2750001
2016-08-15,2.2342
2016-08-16,2.28200006
2016-08-17,2.29500008
2016-08-18,2.25900006
2016-08-19,2.2579999
2016-08-22,2.29920006
2016-08-23,2.23900008
2016-08-24,2.22900009
2016-08-25,2.25200009
2016-08-26,2.26699996
2016-08-29,2.28760004
2016-08-30,2.21600008
2016-08-31,2.23200011
2016-09-01,2.23099995
2016-09-02,2.23200011
2016-09-06,2.28760004
2016-09-07,2.22799993
2016-09-08,2.23399997
2016-09-09,2.30699992
2016-09-12,2.3901
2016-09-13,2.39199996
2016-09-14,2.46300006
2016-09-15,2.44899988
2016-09-16,2.47000003
2016-09-19,2.44519997
2016-09-20,2.45300007
2016-09-21,2.43499994
2016-09-22,2.37800002
2016-09-23,2.33699989
2016-09-26,2.34190011
2016-09-27,2.31999993
2016-09-28,2.27999997
2016-09-29,2.28900003
2016-09-30,2.27699995
2016-10-03,2.3197999
2016-10-04,2.34500003
2016-10-05,2.41400003
2016-10-06,2.42499995
2016-10-07,2.45600009
2016-10-11,2.49749994
2016-10-12,2.50399995
2016-10-13,2.49799991
2016-10-14,2.48099995
2016-10-17,2.54889989
2016-10-18,2.5250001
2016-10-19,2.50500011
2016-10-20,2.5079999
2016-10-21,2.50500011
2016-10-24,2.49460006
2016-10-25,2.51900005
2016-10-26,2.50099993
2016-10-27,2.53999996
2016-10-28,2.61100006
2016-10-31,2.61540008
2016-11-01,2.57999992
2016-11-02,2.5769999
2016-11-03,2.56500006
2016-11-04,2.59699988
2016-11-07,2.59890008
2016-11-08,2.60100007
2016-11-09,2.6170001
2016-11-10,2.85700011
2016-11-11,2.94499993
2016-11-14,2.96989989
2016-11-15,3.00099993
2016-11-16,2.96600008
2016-11-17,2.91499996
2016-11-18,3.00600004
2016-11-21,3.02629995
2016-11-22,2.99000001
2016-11-23,2.99900007
2016-11-24,3.02399993
2016-11-25,3.0467
2016-11-28,2.99799991
2016-11-29,2.9749999
2016-11-30,2.94700003
2016-12-01,3.04399991
2016-12-02,3.11100006
2016-12-05,3.04760003
2016-12-06,3.0710001
2016-12-07,3.07800007
2016-12-08,3.02600002
2016-12-09,3.10400009
2016-12-12,3.16720009
2016-12-13,3.15499997
2016-12-14,3.13199997
2016-12-15,3.1789999
2016-12-16,3.16499996
2016-12-19,3.16899991
2016-12-20,3.125
2016-12-21,3.1400001
2016-12-22,3.11199999
2016-12-23,3.12700009
2016-12-27,3.11630011
2016-12-28,3.13499999
2016-12-29,3.0940001
2016-12-30,3.079
2017-01-03,3.0625999
2017-01-04,3.05100012
2017-01-05,3.04099989
2017-01-06,2.94400001
2017-01-09,3.0079999
2017-01-10,2.96300006
2017-01-11,2.96799994
2017-01-12,2.9519999
2017-01-13,2.96199989
2017-01-17,2.97410011
2017-01-18,2.9289999
2017-01-19,3.01999998
2017-01-20,3.04500008
2017-01-23,3.02679992
2017-01-24,2.98900008
2017-01-25,3.04999995
2017-01-26,3.10100007
2017-01-27,3.08899999
2017-01-30,3.05879998
2017-01-31,3.07800007
2017-02-01,3.06999993
2017-02-02,3.08400011
2017-02-03,3.08699989
2017-02-06,3.09520006
2017-02-07,3.05800009
2017-02-08,3.02200007
2017-02-09,2.94799995
2017-02-10,3.00900006
2017-02-13,3.02069998
2017-02-14,3.0309999
2017-02-15,3.05900002
2017-02-16,3.07999992
2017-02-17,3.0480001
2017-02-21,3.04229999
2017-02-22,3.04099989
2017-02-23,3.03399992
2017-02-24,3.0150001
2017-02-27,2.9605
2017-02-28,2.98399997
2017-03-01,2.99799991
2017-03-02,3.06200004
2017-03-03,3.07500005
2017-03-06,3.0697
2017-03-07,3.0999999
2017-03-08,3.11800003
2017-03-09,3.15100002
2017-03-10,3.19199991
2017-03-13,3.16549993
2017-03-14,3.21199989
2017-03-15,3.1789999
2017-03-16,3.11199999
2017-03-17,3.14700007
2017-03-20,3.10960007
2017-03-21,3.0769999
2017-03-22,3.03299999
2017-03-23,3.01699996
2017-03-24,3.02999997
2017-03-27,2.9848001
2017-03-28,2.98300004
2017-03-29,3.02600002
2017-03-30,2.98699999
2017-03-31,3.03399992
2017-04-03,3.01419997
2017-04-04,2.954
2017-04-05,3.00300002
2017-04-06,2.98799992
2017-04-07,2.98600006
2017-04-10,3.0078001
2017-04-11,2.99000001
2017-04-12,2.93000007
2017-04-13,2.8900001
2017-04-14,2.88800001
2017-04-17,2.86989999
2017-04-18,2.9059999
2017-04-19,2.83800006
2017-04-20,2.87400007
2017-04-21,2.88400006
2017-04-25,2.92600012
2017-04-26,2.98699999
2017-04-27,2.96099997
2017-04-28,2.97000003
2017-05-01,2.95000005
2017-05-02,3.00399995
2017-05-03,2.97600007
2017-05-04,2.9690001
2017-05-05,2.99799991
2017-05-08,2.9927001
2017-05-09,3.02399993
2017-05-10,3.02600002
2017-05-11,3.03600001
2017-05-12,3.02999997
2017-05-15,2.98810005
2017-05-16,3.00500011
2017-05-17,2.9920001
2017-05-18,2.9059999
2017-05-19,2.9000001
2017-05-22,2.90280008
2017-05-23,2.91199994
2017-05-24,2.94300008
2017-05-25,2.9230001
2017-05-26,2.92000008
2017-05-30,2.9058001
2017-05-31,2.87700009
2017-06-01,2.86599994
2017-06-02,2.86400008
2017-06-05,2.80999994
2017-06-06,2.83899999
2017-06-07,2.81100011
2017-06-08,2.83999991
2017-06-09,2.85100007
2017-06-12,2.86400008
2017-06-13,2.86899996
2017-06-14,2.86500001
2017-06-15,2.76900005
2017-06-16,2.78699994
2017-06-19,2.78119993
2017-06-20,2.78399992
2017-06-21,2.73600006
2017-06-22,2.73000002
2017-06-23,2.71600008
2017-06-26,2.71690011
2017-06-27,2.6960001
2017-06-28,2.75
2017-06-29,2.77900004
2017-06-30,2.81399989
2017-07-03,2.84929991
2017-07-04,2.86400008
2017-07-05,2.85610008
2017-07-06,2.84899998
2017-07-07,2.90199995
2017-07-10,2.9296999
2017-07-11,2.92499995
2017-07-12,2.9230001
2017-07-13,2.88599992
2017-07-14,2.91899991
2017-07-17,2.91950011
2017-07-18,2.90199995
2017-07-19,2.84899998
2017-07-20,2.85100007
2017-07-21,2.82399988
2017-07-24,2.80410004
2017-07-25,2.83500004
2017-07-26,2.91300011
2017-07-27,2.89599991
2017-07-28,2.93199992
2017-07-31,2.88989997
2017-08-01,2.90100002
2017-08-02,2.85500002
2017-08-03,2.85400009
2017-08-04,2.79399991
2017-08-07,2.84890008
2017-08-08,2.83699989
2017-08-09,2.8440001
2017-08-10,2.82500005
2017-08-11,2.77600002
2017-08-14,2.79719996
2017-08-15,2.81299996
2017-08-16,2.84699988
2017-08-17,2.80699992
2017-08-18,2.773
2017-08-21,2.78859997
2017-08-22,2.7650001
2017-08-23,2.78900003
2017-08-24,2.74699998
2017-08-25,2.76900005
2017-08-28,2.75379992
2017-08-29,2.75600004
2017-08-30,2.73900008
2017-08-31,2.74000001
2017-09-01,2.727
2017-09-04,2.77460003
2017-09-06,2.68099999
2017-09-07,2.72399998
2017-09-08,2.66199994
2017-09-11,2.70180011
2017-09-12,2.74799991
2017-09-13,2.77200007
2017-09-14,2.78999996
2017-09-15,2.76799989
2017-09-18,2.76920009
2017-09-19,2.80299997
2017-09-20,2.81500006
2017-09-21,2.81100011
2017-09-22,2.80500007
2017-09-25,2.79099989
2017-09-26,2.76099992
2017-09-27,2.77399993
2017-09-28,2.86299992
2017-09-29,2.86899996
2017-10-02,2.86330009
2017-10-03,2.87100005
2017-10-04,2.86299992
2017-10-05,2.86500001
2017-10-06,2.88800001
2017-10-10,2.89840007
2017-10-11,2.88800001
2017-10-12,2.88599992
2017-10-13,2.85100007
2017-10-16,2.81680012
2017-10-17,2.8210001
2017-10-18,2.8039999
2017-10-19,2.85100007
2017-10-20,2.83699989
2017-10-23,2.90170002
2017-10-24,2.88599992
2017-10-25,2.93600011
2017-10-26,2.94499993
2017-10-27,2.97199988
2017-10-30,2.91950011
2017-10-31,2.8829999
2017-11-01,2.875
2017-11-02,2.85599995
2017-11-03,2.8269999
2017-11-06,2.82470012
2017-11-07,2.79699993
2017-11-08,2.77900004
2017-11-09,2.79099989
2017-11-10,2.81399989
2017-11-13,2.87969995
2017-11-14,2.87400007
2017-11-15,2.83200002
2017-11-16,2.76799989
2017-11-17,2.82399988
2017-11-20,2.77390003
2017-11-21,2.78200006
2017-11-22,2.75999999
2017-11-23,2.74099994
2017-11-24,2.7414999
2017-11-27,2.76230001
2017-11-28,2.76900005
2017-11-29,2.75600004
2017-11-30,2.82399988
2017-12-01,2.83200002
2017-12-04,2.81750011
2017-12-05,2.76200008
2017-12-06,2.73200011
2017-12-07,2.727
2017-12-08,2.75900006
2017-12-11,2.77080011
2017-12-12,2.77699995
2017-12-13,2.7750001
2017-12-14,2.73000002
2017-12-15,2.70600009
2017-12-18,2.69790006
2017-12-19,2.74000001
2017-12-20,2.81399989
2017-12-21,2.87700009
2017-12-22,2.83999991
2017-12-26,2.84980011
2017-12-27,2.82200003
2017-12-28,2.74799991
2017-12-29,2.7579999
2018-01-02,2.73909998
2018-01-03,2.80900002
2018-01-04,2.78200006
2018-01-05,2.78500009
2018-01-08,2.80809999
2018-01-09,2.80999994
2018-01-10,2.89299989
2018-01-11,2.89899993
2018-01-12,2.8670001
2018-01-16,2.85540009
2018-01-17,2.83100009
2018-01-18,2.85400009
2018-01-19,2.90100002
2018-01-22,2.93470001
2018-01-23,2.91700006
2018-01-24,2.89700007
2018-01-25,2.93099999
2018-01-26,2.89100003
2018-01-29,2.90820003
2018-01-30,2.94899988
2018-01-31,2.9749999
2018-02-01,2.94099998
2018-02-02,3.01699996
2018-02-05,3.09610009
2018-02-06,3.00300002
2018-02-07,3.06699991
2018-02-08,3.10899997
2018-02-09,3.13000011
2018-02-12,3.16529989
2018-02-13,3.14400005
2018-02-14,3.1170001
2018-02-15,3.17199993
2018-02-16,3.16199994
2018-02-19,3.13070011
2018-02-20,3.13569999
2018-02-21,3.15499997
2018-02-22,3.22799993
2018-02-23,3.204
2018-02-26,3.16129994
2018-02-27,3.1559999
2018-02-28,3.16300011
2018-03-01,3.12700009
2018-03-02,3.09200001
2018-03-05,3.12919998
2018-03-06,3.15300012
2018-03-07,3.15300012
2018-03-08,3.1500001
2018-03-09,3.12299991
2018-03-12,3.16630006
2018-03-13,3.12800002
2018-03-14,3.09899998
2018-03-15,3.05900002
2018-03-16,3.05800009
2018-03-19,3.08839989
2018-03-20,3.08800006
2018-03-21,3.13199997
2018-03-22,3.11100006
2018-03-23,3.05800009
2018-03-26,3.07209992
2018-03-27,3.08599997
2018-03-28,3.02699995
2018-03-29,3.02099991
2018-03-30,2.97199988
2018-04-02,2.99110007
2018-04-03,2.96700001
2018-04-04,3.01399994
2018-04-05,3.04299998
2018-04-06,3.07399988
2018-04-09,3.0309999
2018-04-10,3.01399994
2018-04-11,3.01999998
2018-04-12,2.99399996
2018-04-13,3.046
2018-04-16,3.04390001
2018-04-17,3.0250001
2018-04-18,3.01699996
2018-04-19,3.06100011
2018-04-20,3.102
2018-04-23,3.15170002
2018-04-24,3.14400005
2018-04-25,3.18300009
2018-04-26,3.21199989
2018-04-27,3.16300011
2018-04-30,3.12700009
2018-05-01,3.12400007
2018-05-02,3.13000011
2018-05-03,3.15100002
2018-05-04,3.12299991
2018-05-07,3.12870002
2018-05-08,3.12299991
2018-05-09,3.12800002
2018-05-10,3.16300011
2018-05-11,3.10899997
2018-05-14,3.10649991
2018-05-15,3.13199997
2018-05-16,3.19799995
2018-05-17,3.22300005
2018-05-18,3.25
2018-05-21,3.21560001
2018-05-22,3.20099998
2018-05-23,3.20700002
2018-05-24,3.15199995
2018-05-25,3.12700009
2018-05-29,3.06890011
2018-05-30,2.97600007
2018-05-31,3.0250001
2018-06-01,3.0250001
2018-06-04,3.0545001
2018-06-05,3.08500004
2018-06-06,3.08200002
2018-06-07,3.12299991
2018-06-08,3.07299995
2018-06-11,3.09200001
2018-06-12,3.09299994
2018-06-13,3.09500003
2018-06-14,3.09200001
2018-06-15,3.05500007
2018-06-18,3.04489994
2018-06-19,3.04399991
2018-06-20,3.0309999
2018-06-21,3.07399988
2018-06-22,3.04299998
2018-06-25,3.03379989
2018-06-26,3.02699995
2018-06-27,3.02399993
2018-06-28,2.9690001
2018-06-29,2.96700001
2018-07-02,2.9914
2018-07-03,2.99300003
2018-07-04,2.96000004
2018-07-05,2.96720004
2018-07-06,2.94700003
2018-07-09,2.9361999
2018-07-10,2.96600008
2018-07-11,2.96600008
2018-07-12,2.94199991
2018-07-13,2.94700003
2018-07-16,2.93300009
2018-07-17,2.96099997
2018-07-18,2.9690001
2018-07-19,2.98900008
2018-07-20,2.95799994
2018-07-23,3.02729988
2018-07-24,3.09500003
