time,close
2023-09-14,0.0067835
2023-09-15,0.0068625
2023-09-18,0.006867
2023-09-19,0.0068615
2023-09-20,0.0068525
2023-09-21,0.006872
2023-09-22,0.006831
2023-09-25,0.006809
2023-09-26,0.0067975
2023-09-27,0.006774
2023-09-28,0.006786
2023-09-29,0.0067775
2023-10-02,0.006761
2023-10-03,0.0067995
2023-10-04,0.0067905
2023-10-05,0.006816
2023-10-06,0.006771
2023-10-09,0.006812
2023-10-10,0.006798
2023-10-11,0.0067725
2023-10-12,0.0067435
2023-10-13,0.0067575
2023-10-16,0.0067555
2023-10-17,0.006742
2023-10-18,0.006736
2023-10-19,0.006735
2023-10-20,0.0067335
2023-10-23,0.006746
2023-10-24,0.006729
2023-10-25,0.006723
2023-10-26,0.0067045
2023-10-27,0.006742
2023-10-30,0.006765
2023-10-31,0.0066465
2023-11-01,0.006669
2023-11-02,0.0066935
2023-11-03,0.006743
2023-11-06,0.0067115
2023-11-07,0.0066895
2023-11-08,0.006662
2023-11-09,0.0066465
2023-11-10,0.0066335
2023-11-13,0.0066325
2023-11-14,0.0066865
2023-11-15,0.00664
2023-11-16,0.0066705
2023-11-17,0.006713
2023-11-20,0.006772
2023-11-21,0.0067695
2023-11-22,0.006709
2023-11-24,0.0067105
2023-11-27,0.006751
2023-11-28,0.0068045
2023-11-29,0.0068115
2023-11-30,0.0067635
2023-12-01,0.0068255
2023-12-04,0.0068035
2023-12-05,0.0068045
2023-12-06,0.006799
2023-12-07,0.006981
2023-12-08,0.006907
2023-12-11,0.0068495
2023-12-12,0.006875
2023-12-13,0.006992
2023-12-14,0.0070485
2023-12-15,0.0071385
2023-12-18,0.0071025
2023-12-19,0.0070505
2023-12-20,0.0070545
2023-12-21,0.0071285
2023-12-22,0.0071155
2023-12-26,0.0071135
2023-12-27,0.007142
2023-12-28,0.007155
2023-12-29,0.007176
2024-01-02,0.0071285
2024-01-03,0.007064
2024-01-04,0.006994
2024-01-05,0.0069895
2024-01-08,0.0070165
2024-01-09,0.0069935
2024-01-10,0.006938
2024-01-11,0.0069435
2024-01-12,0.006973
2024-01-16,0.006857
2024-01-17,0.0068095
2024-01-18,0.006808
2024-01-19,0.0068085
2024-01-22,0.006815
2024-01-23,0.0067975
2024-01-24,0.006834
2024-01-25,0.0068185
2024-01-26,0.006805
2024-01-29,0.006825
2024-01-30,0.006826
2024-01-31,0.0068835
2024-02-01,0.006885
2024-02-02,0.006787
2024-02-05,0.006769
2024-02-06,0.006802
2024-02-07,0.0067935
2024-02-08,0.006732
2024-02-09,0.006732
2024-02-12,0.0067295
2024-02-13,0.006664
2024-02-14,0.0066765
2024-02-15,0.0066995
2024-02-16,0.0066875
2024-02-20,0.006694
2024-02-21,0.006682
2024-02-22,0.0066655
2024-02-23,0.00667
2024-02-26,0.006655
2024-02-27,0.0066645
2024-02-28,0.0066565
2024-02-29,0.006686
2024-03-01,0.0066785
2024-03-04,0.0066575
2024-03-05,0.0066835
2024-03-06,0.0067095
2024-03-07,0.006767
2024-03-08,0.0068095
2024-03-11,0.0068135
2024-03-12,0.006778
2024-03-13,0.006774
2024-03-14,0.006746
2024-03-15,0.0068055
2024-03-18,0.0068005
2024-03-19,0.0067175
2024-03-20,0.006723
2024-03-21,0.0066805
2024-03-22,0.006689
2024-03-25,0.0066875
2024-03-26,0.0066835
2024-03-27,0.00669
2024-03-28,0.0066855
2024-04-01,0.006672
2024-04-02,0.0066735
2024-04-03,0.0066695
2024-04-04,0.0066865
2024-04-05,0.0066705
2024-04-08,0.0066595
2024-04-09,0.0066605
2024-04-10,0.006606
2024-04-11,0.0065915
2024-04-12,0.0065915
2024-04-15,0.006548
2024-04-16,0.006528
2024-04-17,0.00654
2024-04-18,0.006526
2024-04-19,0.0065265
2024-04-22,0.0065155
2024-04-23,0.0065165
2024-04-24,0.0064945
2024-04-25,0.006477
2024-04-26,0.0063885
2024-04-29,0.006466
2024-04-30,0.0063885
2024-05-01,0.006407
2024-05-02,0.0065755
2024-05-03,0.0065815
2024-05-06,0.00654
2024-05-07,0.006503
2024-05-08,0.006466
2024-05-09,0.00647
2024-05-10,0.006452
2024-05-13,0.0064365
2024-05-14,0.006426
2024-05-15,0.006489
2024-05-16,0.006468
2024-05-17,0.0064525
2024-05-20,0.006427
2024-05-21,0.0064285
2024-05-22,0.00641
2024-05-23,0.0063955
2024-05-24,0.0063925
2024-05-28,0.0063835
2024-05-29,0.006362
2024-05-30,0.006393
2024-05-31,0.0063735
2024-06-03,0.0064155
2024-06-04,0.006477
2024-06-05,0.0064185
2024-06-06,0.006433
2024-06-07,0.006393
2024-06-10,0.006374
2024-06-11,0.006375
2024-06-12,0.0063925
2024-06-13,0.006377
2024-06-14,0.0064475
2024-06-17,0.0064285
2024-06-18,0.0064245
2024-06-20,0.0063795
2024-06-21,0.006349
2024-06-24,0.0063445
2024-06-25,0.0063425
2024-06-26,0.0063005
2024-06-27,0.0062945
2024-06-28,0.0062925
2024-07-01,0.006264
2024-07-02,0.0062625
2024-07-03,0.006256
2024-07-05,0.0062885
2024-07-08,0.0062845
2024-07-09,0.0062635
2024-07-10,0.0062445
2024-07-11,0.006362
2024-07-12,0.006393
2024-07-15,0.006395
2024-07-16,0.006374
2024-07-17,0.0064655
2024-07-18,0.0064135
2024-07-19,0.006404
2024-07-22,0.006421
2024-07-23,0.0064785
2024-07-24,0.006546
2024-07-25,0.006552
2024-07-26,0.0065545
2024-07-29,0.0065425
2024-07-30,0.0065725
2024-07-31,0.006692
2024-08-01,0.0067305
2024-08-02,0.006871
2024-08-05,0.0070135
2024-08-06,0.0069375
2024-08-07,0.006849
2024-08-08,0.006829
2024-08-09,0.006856
2024-08-12,0.0068245
2024-08-13,0.0068525
2024-08-14,0.006825
2024-08-15,0.006741
2024-08-16,0.006801
2024-08-19,0.006847
2024-08-20,0.006906
2024-08-21,0.006935
2024-08-22,0.006862
2024-08-23,0.006953
2024-08-26,0.0069415
2024-08-27,0.006964
2024-08-28,0.0069325
2024-08-29,0.006922
2024-08-30,0.00686
2024-09-03,0.0068715
2024-09-04,0.006963
2024-09-05,0.0069815
2024-09-06,0.007033
2024-09-09,0.0070095
2024-09-10,0.007031
2024-09-11,0.007037
2024-09-12,0.007042
2024-09-13,0.0071835
2024-09-16,0.007194
2024-09-17,0.0071375
2024-09-18,0.0071665
2024-09-19,0.0070885
2024-09-20,0.007027
2024-09-23,0.007055
2024-09-24,0.0070505
2024-09-25,0.006986
2024-09-26,0.006986
2024-09-27,0.007105
2024-09-30,0.0070305
2024-10-01,0.0070295
2024-10-02,0.006901
2024-10-03,0.0068725
2024-10-04,0.00678
2024-10-07,0.0068145
2024-10-08,0.0068015
2024-10-09,0.0067555
2024-10-10,0.0067795
2024-10-11,0.0067625
2024-10-14,0.0067265
2024-10-15,0.006753
2024-10-16,0.00673
2024-10-17,0.006705
2024-10-18,0.0067375
2024-10-21,0.00668
2024-10-22,0.006667
2024-10-23,0.0065965
2024-10-24,0.0066305
2024-10-25,0.0066115
2024-10-28,0.0065665
2024-10-29,0.006558
2024-10-30,0.006565
2024-10-31,0.006613
2024-11-01,0.006573
2024-11-04,0.006607
2024-11-05,0.0066375
2024-11-06,0.006508
2024-11-07,0.006562
2024-11-08,0.00658
2024-11-11,0.006532
2024-11-12,0.00649
2024-11-13,0.006456
2024-11-14,0.0064375
2024-11-15,0.0065085
2024-11-18,0.0064845
2024-11-19,0.0064865
2024-11-20,0.006457
2024-11-21,0.0064905
2024-11-22,0.0064775
2024-11-25,0.006505
2024-11-26,0.0065475
2024-11-27,0.0066375
2024-11-29,0.006697
2024-12-02,0.0066995
2024-12-03,0.006699
2024-12-04,0.006658
2024-12-05,0.0066735
2024-12-06,0.0066745
2024-12-09,0.006617
2024-12-10,0.006587
2024-12-11,0.0065555
2024-12-12,0.0065575
2024-12-13,0.0065795
2024-12-16,0.00656
2024-12-17,0.006593
2024-12-18,0.0065365
2024-12-19,0.0064195
2024-12-20,0.006477
2024-12-23,0.0064285
2024-12-24,0.006421
2024-12-26,0.00639
2024-12-27,0.0063845
2024-12-30,0.0064185
2024-12-31,0.00641
2025-01-02,0.0063965
2025-01-03,0.006414
2025-01-06,0.0063985
2025-01-07,0.0063895
2025-01-08,0.006361
2025-01-09,0.006372
2025-01-10,0.006381
2025-01-13,0.0063835
2025-01-14,0.0063765
2025-01-15,0.006437
2025-01-16,0.006482
2025-01-17,0.0064465
2025-01-21,0.0064695
2025-01-22,0.0064285
2025-01-23,0.006456
2025-01-24,0.0064545
2025-01-27,0.0065075
2025-01-28,0.0064655
2025-01-29,0.006476
2025-01-30,0.0065215
2025-01-31,0.0064775
2025-02-03,0.006487
2025-02-04,0.006512
2025-02-05,0.006586
2025-02-06,0.006633
2025-02-07,0.006633
2025-02-10,0.0066055
2025-02-11,0.006583
2025-02-12,0.0064995
2025-02-13,0.0065605
2025-02-14,0.006592
2025-02-18,0.0066025
2025-02-19,0.006619
2025-02-20,0.0066935
2025-02-21,0.0067245
2025-02-24,0.006697
2025-02-25,0.006723
2025-02-26,0.006734
2025-02-27,0.006685
2025-02-28,0.0066535
2025-03-03,0.0066655
2025-03-04,0.0067065
2025-03-05,0.00673
2025-03-06,0.006778
2025-03-07,0.006762
2025-03-10,0.006797
2025-03-11,0.0067695
2025-03-12,0.0067445
2025-03-13,0.0067695
2025-03-14,0.006803
2025-03-17,0.0067725
2025-03-18,0.0067685
2025-03-19,0.006784
2025-03-20,0.006786
2025-03-21,0.006766
2025-03-24,0.006705
2025-03-25,0.006736
2025-03-26,0.006707
2025-03-27,0.006676
2025-03-28,0.0067265
2025-03-31,0.006719
2025-04-01,0.0067505
2025-04-02,0.0067265
2025-04-03,0.0068855
2025-04-04,0.0068635
2025-04-07,0.006817
2025-04-08,0.006884
2025-04-09,0.006833
2025-04-10,0.006968
2025-04-11,0.0070055
2025-04-14,0.00705
2025-04-15,0.007035
2025-04-16,0.007087
2025-04-17,0.007067
2025-04-21,0.0071595
2025-04-22,0.0071115
2025-04-23,0.007014
2025-04-24,0.0070465
2025-04-25,0.007005
2025-04-28,0.0070745
2025-04-29,0.0070665
2025-04-30,0.0070415
2025-05-01,0.0068965
2025-05-02,0.006927
2025-05-05,0.0069815
2025-05-06,0.007053
2025-05-07,0.007
2025-05-08,0.006883
2025-05-09,0.0069115
2025-05-12,0.0067675
2025-05-13,0.0068055
2025-05-14,0.006841
2025-05-15,0.006887
2025-05-16,0.006876
2025-05-19,0.00692
2025-05-20,0.0069385
2025-05-21,0.0069825
2025-05-22,0.006954
2025-05-23,0.0070345
2025-05-27,0.0069475
2025-05-28,0.0069185
2025-05-29,0.006957
2025-05-30,0.0069615
2025-06-02,0.007013
2025-06-03,0.0069585
2025-06-04,0.0070115
2025-06-05,0.006969
2025-06-06,0.0069095
2025-06-09,0.006923
2025-06-10,0.0069025
2025-06-11,0.006924
2025-06-12,0.0069695
2025-06-13,0.007019
2025-06-16,0.0069865
2025-06-17,0.006948
2025-06-18,0.006964
2025-06-20,0.006925
