time,close
2014-07-18,0.44800001
2014-07-21,0.48379999
2014-07-22,0.49200001
2014-07-23,0.47600001
2014-07-24,0.47099999
2014-07-25,0.49200001
2014-07-28,0.49180001
2014-07-29,0.50400001
2014-07-30,0.54299998
2014-07-31,0.55900002
2014-08-01,0.53100002
2014-08-04,0.4763
2014-08-05,0.46799999
2014-08-06,0.46799999
2014-08-07,0.46000001
2014-08-08,0.43200001
2014-08-11,0.45210001
2014-08-12,0.44400001
2014-08-13,0.43599999
2014-08-14,0.41600001
2014-08-15,0.41600001
2014-08-18,0.41949999
2014-08-19,0.419
2014-08-20,0.43099999
2014-08-21,0.47600001
2014-08-22,0.472
2014-08-25,0.5
2014-08-26,0.50400001
2014-08-27,0.49599999
2014-08-28,0.51599997
2014-08-29,0.50400001
2014-09-01,0.4921
2014-09-02,0.4921
2014-09-03,0.528
2014-09-04,0.51999998
2014-09-05,0.53600001
2014-09-08,0.5079
2014-09-09,0.53200001
2014-09-10,0.56
2014-09-11,0.57200003
2014-09-12,0.56400001
2014-09-15,0.5643
2014-09-16,0.54400003
2014-09-17,0.54000002
2014-09-18,0.56900001
2014-09-19,0.565
2014-09-22,0.56489998
2014-09-23,0.55299997
2014-09-24,0.54100001
2014-09-25,0.59100002
2014-09-26,0.55500001
2014-09-29,0.58660001
2014-09-30,0.57499999
2014-10-01,0.57499999
2014-10-02,0.51999998
2014-10-03,0.53500003
2014-10-06,0.56739998
2014-10-07,0.53600001
2014-10-08,0.50800002
2014-10-09,0.45199999
2014-10-10,0.44800001
2014-10-14,0.39989999
2014-10-15,0.37599999
2014-10-16,0.308
2014-10-17,0.33899999
2014-10-20,0.37889999
2014-10-21,0.354
2014-10-22,0.366
2014-10-23,0.36199999
2014-10-24,0.39500001
2014-10-27,0.39809999
2014-10-28,0.382
2014-10-29,0.398
2014-10-30,0.48899999
2014-10-31,0.477
2014-11-03,0.49739999
2014-11-04,0.51700002
2014-11-05,0.51700002
2014-11-06,0.52600002
2014-11-07,0.55000001
2014-11-10,0.50650001
2014-11-11,0.53899997
2014-11-12,0.55089998
2014-11-13,0.54299998
2014-11-14,0.51899999
2014-11-17,0.51179999
2014-11-18,0.51200002
2014-11-19,0.50400001
2014-11-20,0.52499998
2014-11-21,0.509
2014-11-24,0.50510001
2014-11-25,0.49700001
2014-11-26,0.52399999
2014-11-27,0.51999998
2014-11-28,0.50389999
2014-12-01,0.48030001
2014-12-02,0.50400001
2014-12-03,0.53899997
2014-12-04,0.55900002
2014-12-05,0.54299998
2014-12-08,0.65530002
2014-12-09,0.63099998
2014-12-10,0.616
2014-12-11,0.57200003
2014-12-12,0.60799998
2014-12-15,0.54009998
2014-12-16,0.57999998
2014-12-17,0.55599999
2014-12-18,0.61699998
2014-12-19,0.63300002
2014-12-22,0.64609998
2014-12-23,0.66299999
2014-12-24,0.74299997
2014-12-25,0.74299997
2014-12-26,0.73930001
2014-12-29,0.74330002
2014-12-30,0.71200001
2014-12-31,0.68800002
2015-01-01,0.67199999
2015-01-02,0.6724
2015-01-05,0.66460001
2015-01-06,0.66500002
2015-01-07,0.62900001
2015-01-08,0.61699998
2015-01-09,0.60900003
2015-01-12,0.565
2015-01-13,0.54900002
2015-01-14,0.54100001
2015-01-15,0.50099999
2015-01-16,0.41999999
2015-01-20,0.46340001
2015-01-21,0.49900001
2015-01-22,0.51099998
2015-01-23,0.523
2015-01-26,0.4824
2015-01-27,0.51499999
2015-01-28,0.51499999
2015-01-29,0.465
2015-01-30,0.51999998
2015-02-02,0.46059999
2015-02-03,0.46799999
2015-02-04,0.51599997
2015-02-05,0.484
2015-02-06,0.52399999
2015-02-09,0.63950002
2015-02-10,0.65200001
2015-02-11,0.65600002
2015-02-12,0.67199999
2015-02-13,0.63200003
2015-02-17,0.62900001
2015-02-18,0.66600001
2015-02-19,0.60500002
2015-02-20,0.62099999
2015-02-23,0.64630002
2015-02-24,0.60600001
2015-02-25,0.55299997
2015-02-26,0.60699999
2015-02-27,0.65399998
2015-03-02,0.63419998
2015-03-03,0.662
2015-03-04,0.68199998
2015-03-05,0.65899998
2015-03-06,0.64300001
2015-03-09,0.73540002
2015-03-10,0.69599998
2015-03-11,0.68000001
2015-03-12,0.68400002
2015-03-13,0.66399997
2015-03-16,0.65700001
2015-03-17,0.653
2015-03-18,0.67400002
2015-03-19,0.55599999
2015-03-20,0.61299998
2015-03-23,0.5812
2015-03-24,0.57700002
2015-03-25,0.56099999
2015-03-26,0.60600001
2015-03-27,0.61799997
2015-03-30,0.5905
2015-03-31,0.583
2015-04-01,0.55900002
2015-04-02,0.53899997
2015-04-03,0.54400003
2015-04-06,0.48410001
2015-04-07,0.5
2015-04-08,0.51999998
2015-04-09,0.53600001
2015-04-10,0.55199999
2015-04-13,0.56410003
2015-04-14,0.53600001
2015-04-15,0.51599997
2015-04-16,0.5
2015-04-17,0.48800001
2015-04-20,0.51609999
2015-04-21,0.52399999
2015-04-22,0.51999998
2015-04-23,0.55299997
2015-04-24,0.53200001
2015-04-27,0.50809997
2015-04-28,0.52399999
2015-04-29,0.56300002
2015-04-30,0.56300002
2015-05-01,0.57499999
2015-05-04,0.59890002
2015-05-05,0.60299999
2015-05-06,0.62699997
2015-05-07,0.639
2015-05-08,0.63499999
2015-05-11,0.57590002
2015-05-12,0.62
2015-05-13,0.59600002
2015-05-14,0.57999998
2015-05-15,0.54400003
2015-05-18,0.5363
2015-05-19,0.57700002
2015-05-20,0.61699998
2015-05-21,0.59299999
2015-05-22,0.57700002
2015-05-26,0.62239999
2015-05-27,0.61400002
2015-05-28,0.648
2015-05-29,0.62900001
2015-06-01,0.61320001
2015-06-02,0.64899999
2015-06-03,0.65700001
2015-06-04,0.67199999
2015-06-05,0.66500002
2015-06-08,0.72860003
2015-06-09,0.685
2015-06-10,0.72100002
2015-06-11,0.72899997
2015-06-12,0.71700001
2015-06-15,0.71350002
2015-06-16,0.70599997
2015-06-17,0.69400001
2015-06-18,0.65700001
2015-06-19,0.63700002
2015-06-22,0.63709998
2015-06-23,0.662
2015-06-24,0.68199998
2015-06-25,0.68400002
2015-06-26,0.68800002
2015-06-29,0.625
2015-06-30,0.63700002
2015-07-01,0.64499998
2015-07-02,0.69199997
2015-07-03,0.63300002
2015-07-06,0.56550002
2015-07-07,0.59299999
2015-07-08,0.58899999
2015-07-09,0.54900002
2015-07-10,0.58499998
2015-07-13,0.63700002
2015-07-14,0.67699999
2015-07-15,0.64099997
2015-07-16,0.63300002
2015-07-17,0.66100001
2015-07-20,0.66949999
2015-07-21,0.70999998
2015-07-22,0.68199998
2015-07-23,0.70999998
2015-07-24,0.69800001
2015-07-27,0.68220001
2015-07-28,0.65399998
2015-07-29,0.67000002
2015-07-30,0.708
2015-07-31,0.72799999
2015-08-03,0.67640001
2015-08-04,0.66500002
2015-08-05,0.736
2015-08-06,0.73199999
2015-08-07,0.70899999
2015-08-10,0.72890002
2015-08-11,0.72899997
2015-08-12,0.67699999
2015-08-13,0.66900003
2015-08-14,0.70899999
2015-08-17,0.722
2015-08-18,0.70999998
2015-08-19,0.722
2015-08-20,0.66100001
2015-08-21,0.65700001
2015-08-24,0.60869998
2015-08-25,0.57999998
2015-08-26,0.60900003
2015-08-27,0.68000001
2015-08-28,0.69999999
2015-08-31,0.73930001
2015-09-01,0.74000001
2015-09-02,0.71200001
2015-09-03,0.71200001
2015-09-04,0.69599998
2015-09-08,0.7166
2015-09-09,0.73699999
2015-09-10,0.741
2015-09-11,0.73699999
2015-09-14,0.72140002
2015-09-15,0.73000002
2015-09-16,0.81
2015-09-17,0.81099999
2015-09-18,0.68599999
2015-09-21,0.67769998
2015-09-22,0.70999998
2015-09-23,0.67799997
2015-09-24,0.70300001
2015-09-25,0.68800002
2015-09-28,0.70359999
2015-09-29,0.67199999
2015-09-30,0.653
2015-10-01,0.62900001
2015-10-02,0.64899999
2015-10-05,0.58139998
2015-10-06,0.60900003
2015-10-07,0.60900003
2015-10-08,0.62900001
2015-10-09,0.63700002
2015-10-13,0.63700002
2015-10-14,0.61699998
2015-10-15,0.55299997
2015-10-16,0.60100001
2015-10-19,0.60879999
2015-10-20,0.597
2015-10-21,0.63300002
2015-10-22,0.625
2015-10-23,0.60500002
2015-10-26,0.64539999
2015-10-27,0.63700002
2015-10-28,0.62099999
2015-10-29,0.70700002
2015-10-30,0.72799999
2015-11-02,0.73640001
2015-11-03,0.75700003
2015-11-04,0.76999998
2015-11-05,0.81599998
2015-11-06,0.82999998
2015-11-09,0.88990003
2015-11-10,0.88999999
2015-11-11,0.87400001
2015-11-12,0.87840003
2015-11-13,0.875
2015-11-16,0.82660002
2015-11-17,0.85500002
2015-11-18,0.85900003
2015-11-19,0.88
2015-11-20,0.89200002
2015-11-23,0.92129999
2015-11-24,0.926
2015-11-25,0.93000001
2015-11-26,0.93400002
2015-11-27,0.93430001
2015-11-30,0.92640001
2015-12-01,0.93400002
2015-12-02,0.91100001
2015-12-03,0.93900001
2015-12-04,0.95899999
2015-12-07,0.95480001
2015-12-08,0.935
2015-12-09,0.935
2015-12-10,0.92299998
2015-12-11,0.94700003
2015-12-14,0.89910001
2015-12-15,0.94800001
2015-12-16,0.96799999
2015-12-17,1.00899994
2015-12-18,0.98799998
2015-12-21,0.96450001
2015-12-22,0.95200002
2015-12-23,0.977
2015-12-24,0.98900002
2015-12-25,1.00600004
2015-12-28,1.01880002
2015-12-29,1.01100004
2015-12-30,1.09500003
2015-12-31,1.07500005
2016-01-01,1.05200005
2016-01-04,1.07159996
2016-01-05,1.03600001
2016-01-06,1.01999998
2016-01-07,0.98000002
2016-01-08,0.95200002
2016-01-11,0.93580002
2016-01-12,0.93599999
2016-01-13,0.92799997
2016-01-14,0.91500002
2016-01-15,0.89899999
2016-01-19,0.85000002
2016-01-20,0.87
2016-01-21,0.829
2016-01-22,0.83700001
2016-01-25,0.8854
2016-01-26,0.861
2016-01-27,0.84399998
2016-01-28,0.83700001
2016-01-29,0.82499999
2016-02-01,0.7816
2016-02-02,0.801
2016-02-03,0.74199998
2016-02-04,0.72600001
2016-02-05,0.70599997
2016-02-08,0.73400003
2016-02-09,0.67400002
2016-02-10,0.69400001
2016-02-11,0.69400001
2016-02-12,0.65799999
2016-02-15,0.7137
2016-02-16,0.72579998
2016-02-17,0.722
2016-02-18,0.74599999
2016-02-19,0.69700003
2016-02-22,0.74589998
2016-02-23,0.75400001
2016-02-24,0.73400003
2016-02-25,0.76200002
2016-02-26,0.73000002
2016-02-29,0.80129999
2016-03-01,0.78500003
2016-03-02,0.84899998
2016-03-03,0.84500003
2016-03-04,0.84500003
2016-03-07,0.87760001
2016-03-08,0.91000003
2016-03-09,0.87
2016-03-10,0.89399999
2016-03-11,0.93000001
2016-03-14,0.96350002
2016-03-15,0.95999998
2016-03-16,0.96799999
2016-03-17,0.86299998
2016-03-18,0.86699998
2016-03-21,0.83929998
2016-03-22,0.87599999
2016-03-23,0.89300001
2016-03-24,0.85600001
2016-03-25,0.87300003
2016-03-28,0.88950002
2016-03-29,0.86900002
2016-03-30,0.78799999
2016-03-31,0.76099998
2016-04-01,0.72500002
2016-04-04,0.73629999
2016-04-05,0.736
2016-04-06,0.72000003
2016-04-07,0.74000001
2016-04-08,0.69599998
2016-04-11,0.70300001
2016-04-12,0.699
2016-04-13,0.73900002
2016-04-14,0.75
2016-04-15,0.76999998
2016-04-18,0.71740001
2016-04-19,0.74599999
2016-04-20,0.76099998
2016-04-21,0.79799998
2016-04-22,0.80599999
2016-04-25,0.82999998
2016-04-26,0.83399999
2016-04-27,0.86500001
2016-04-28,0.82099998
2016-04-29,0.78899997
2016-05-02,0.7816
2016-05-03,0.79299998
2016-05-04,0.75400001
2016-05-05,0.74199998
2016-05-06,0.71799999
2016-05-09,0.73799998
2016-05-10,0.70999998
2016-05-11,0.722
2016-05-12,0.73400003
2016-05-13,0.75800002
2016-05-16,0.75
2016-05-17,0.78600001
2016-05-18,0.83099997
2016-05-19,0.89999998
2016-05-20,0.884
2016-05-23,0.8804
2016-05-24,0.90100002
2016-05-25,0.91299999
2016-05-26,0.926
2016-05-27,0.875
2016-05-31,0.93430001
2016-06-01,0.88300002
2016-06-02,0.903
2016-06-03,0.88300002
2016-06-06,0.78350002
2016-06-07,0.79900002
2016-06-08,0.78299999
2016-06-09,0.77899998
2016-06-10,0.77100003
2016-06-13,0.72250003
2016-06-14,0.71799999
2016-06-15,0.72600001
2016-06-16,0.67000002
2016-06-17,0.68900001
2016-06-20,0.73320001
2016-06-21,0.741
2016-06-22,0.76700002
2016-06-23,0.74699998
2016-06-24,0.78299999
2016-06-27,0.59740001
2016-06-28,0.597
2016-06-29,0.61299998
2016-06-30,0.64099997
2016-07-01,0.58600003
2016-07-05,0.58929998
2016-07-06,0.55400002
2016-07-07,0.58099997
2016-07-08,0.59299999
2016-07-11,0.61699998
2016-07-12,0.65700001
2016-07-13,0.68900001
2016-07-14,0.66500002
2016-07-15,0.67699999
2016-07-18,0.68150002
2016-07-19,0.69
2016-07-20,0.69400001
2016-07-21,0.71399999
2016-07-22,0.68199998
2016-07-25,0.71469998
2016-07-26,0.73900002
2016-07-27,0.75800002
2016-07-28,0.722
2016-07-29,0.71499997
2016-08-01,0.66320002
2016-08-02,0.68699998
2016-08-03,0.68300003
2016-08-04,0.671
2016-08-05,0.64700001
2016-08-08,0.73400003
2016-08-09,0.72600001
2016-08-10,0.71399999
2016-08-11,0.69
2016-08-12,0.74599999
2016-08-15,0.70569998
2016-08-16,0.73000002
2016-08-17,0.75
2016-08-18,0.73000002
2016-08-19,0.70999998
2016-08-22,0.77029997
2016-08-23,0.74199998
2016-08-24,0.74599999
2016-08-25,0.76599997
2016-08-26,0.79299998
2016-08-29,0.84869999
2016-08-30,0.80900002
2016-08-31,0.80500001
2016-09-01,0.80900002
2016-09-02,0.78600001
2016-09-06,0.8017
2016-09-07,0.73000002
2016-09-08,0.73799998
2016-09-09,0.77399999
2016-09-12,0.78210002
2016-09-13,0.77399999
2016-09-14,0.80199999
2016-09-15,0.76200002
2016-09-16,0.73400003
2016-09-19,0.77020001
2016-09-20,0.778
2016-09-21,0.778
2016-09-22,0.778
2016-09-23,0.77399999
2016-09-26,0.75400001
2016-09-27,0.73799998
2016-09-28,0.74599999
2016-09-29,0.75800002
2016-09-30,0.73799998
2016-10-03,0.77380002
2016-10-04,0.79799998
2016-10-05,0.82599998
2016-10-06,0.838
2016-10-07,0.85399997
2016-10-11,0.87029999
2016-10-12,0.87
2016-10-13,0.86299998
2016-10-14,0.83899999
2016-10-17,0.8348
2016-10-18,0.81900001
2016-10-19,0.80299997
2016-10-20,0.80299997
2016-10-21,0.82300001
2016-10-24,0.83149999
2016-10-25,0.84399998
2016-10-26,0.85600001
2016-10-27,0.87199998
2016-10-28,0.88800001
2016-10-31,0.85259998
2016-11-01,0.84500003
2016-11-02,0.83700001
2016-11-03,0.82499999
2016-11-04,0.80900002
2016-11-07,0.84170002
2016-11-08,0.81800002
2016-11-09,0.85799998
2016-11-10,0.90600002
2016-11-11,0.91900003
2016-11-14,0.96359998
2016-11-15,1.00399995
2016-11-16,1.00100005
2016-11-17,1.005
2016-11-18,1.04200006
2016-11-21,1.07599998
2016-11-22,1.07200003
2016-11-23,1.09500003
2016-11-24,1.13100004
2016-11-25,1.14660001
2016-11-28,1.12279999
2016-11-29,1.10300004
2016-11-30,1.09099996
2016-12-01,1.11899996
2016-12-02,1.15100002
2016-12-05,1.09570003
2016-12-06,1.12399995
2016-12-07,1.11600006
2016-12-08,1.09599996
2016-12-09,1.11199999
2016-12-12,1.14489996
2016-12-13,1.14499998
2016-12-14,1.16600001
2016-12-15,1.26699996
2016-12-16,1.27600002
2016-12-19,1.25240004
2016-12-20,1.22800004
2016-12-21,1.22000003
2016-12-22,1.19599998
2016-12-23,1.19599998
2016-12-27,1.20570004
2016-12-28,1.23099995
2016-12-29,1.25800002
2016-12-30,1.21800005
2017-01-03,1.19819999
2017-01-04,1.21800005
2017-01-05,1.21800005
2017-01-06,1.16999996
2017-01-09,1.21379995
2017-01-10,1.18599999
2017-01-11,1.19400001
2017-01-12,1.19000006
2017-01-13,1.17700005
2017-01-17,1.18499994
2017-01-18,1.15199995
2017-01-19,1.22099996
2017-01-20,1.22500002
2017-01-23,1.18439996
2017-01-24,1.14699996
2017-01-25,1.19599998
2017-01-26,1.24000001
2017-01-27,1.22800004
2017-01-30,1.22019994
2017-01-31,1.21599996
2017-02-01,1.21200001
2017-02-02,1.22000003
2017-02-03,1.20899999
2017-02-06,1.20089996
2017-02-07,1.15699995
2017-02-08,1.16900003
2017-02-09,1.14499998
2017-02-10,1.18099999
2017-02-13,1.20570004
2017-02-14,1.20599997
2017-02-15,1.23800004
2017-02-16,1.25100005
2017-02-17,1.20599997
2017-02-21,1.20249999
2017-02-22,1.21099997
2017-02-23,1.22000003
2017-02-24,1.18499994
2017-02-27,1.15269995
2017-02-28,1.20000005
2017-03-01,1.26400006
2017-03-02,1.28799999
2017-03-03,1.31200004
2017-03-06,1.301
2017-03-07,1.30499995
2017-03-08,1.33000004
2017-03-09,1.35800004
2017-03-10,1.37899995
2017-03-13,1.3635
2017-03-14,1.37600005
2017-03-15,1.38
2017-03-16,1.30299997
2017-03-17,1.33599997
2017-03-20,1.32079995
2017-03-21,1.29200006
2017-03-22,1.26400006
2017-03-23,1.25199997
2017-03-24,1.25600004
2017-03-27,1.24010003
2017-03-28,1.25699997
2017-03-29,1.30599999
2017-03-30,1.27400005
2017-03-31,1.28600001
2017-04-03,1.2579
2017-04-04,1.22599995
2017-04-05,1.25800002
2017-04-06,1.23800004
2017-04-07,1.24199998
2017-04-10,1.2902
2017-04-11,1.278
2017-04-12,1.23800004
2017-04-13,1.20200002
2017-04-14,1.20500004
2017-04-17,1.17690003
2017-04-18,1.20099998
2017-04-19,1.16499996
2017-04-20,1.18099999
2017-04-21,1.19299996
2017-04-25,1.22899997
2017-04-26,1.27499998
2017-04-27,1.27400005
2017-04-28,1.26199996
2017-05-01,1.26590002
2017-05-02,1.278
2017-05-03,1.26199996
2017-05-04,1.29799998
2017-05-05,1.30999994
2017-05-08,1.32620001
2017-05-09,1.33399999
2017-05-10,1.347
2017-05-11,1.35899997
2017-05-12,1.33899999
2017-05-15,1.29449999
2017-05-16,1.30299997
2017-05-17,1.30299997
2017-05-18,1.24600005
2017-05-19,1.26999998
2017-05-22,1.28670001
2017-05-23,1.28299999
2017-05-24,1.30700004
2017-05-25,1.28199995
2017-05-26,1.29799998
2017-05-30,1.30159998
2017-05-31,1.28600001
2017-06-01,1.28600001
2017-06-02,1.29799998
2017-06-05,1.29390001
2017-06-06,1.30599999
2017-06-07,1.29799998
2017-06-08,1.30999994
2017-06-09,1.32200003
2017-06-12,1.34280002
2017-06-13,1.35899997
2017-06-14,1.36699998
2017-06-15,1.33500004
2017-06-16,1.35500002
2017-06-19,1.31920004
2017-06-20,1.36399996
2017-06-21,1.34800005
2017-06-22,1.352
2017-06-23,1.34399998
2017-06-26,1.34870005
2017-06-27,1.33599997
2017-06-28,1.37300003
2017-06-29,1.35300004
2017-06-30,1.37300003
2017-07-03,1.39359999
2017-07-04,1.41400003
2017-07-05,1.41009998
2017-07-06,1.40999997
2017-07-07,1.403
2017-07-10,1.40310001
2017-07-11,1.38699996
2017-07-12,1.375
2017-07-13,1.347
2017-07-14,1.36699998
2017-07-17,1.35969996
2017-07-18,1.36000001
2017-07-19,1.352
2017-07-20,1.36000001
2017-07-21,1.352
2017-07-25,1.36500001
2017-07-26,1.38999999
2017-07-27,1.36300004
2017-07-28,1.37100005
2017-07-31,1.34720004
2017-08-01,1.35500002
2017-08-02,1.347
2017-08-03,1.36300004
2017-08-04,1.34300005
2017-08-07,1.35889995
2017-08-08,1.35500002
2017-08-09,1.35500002
2017-08-10,1.34300005
2017-08-11,1.33099997
2017-08-14,1.30209994
2017-08-15,1.32599998
2017-08-16,1.35099995
2017-08-17,1.33000004
2017-08-18,1.30200005
2017-08-21,1.32169998
2017-08-22,1.30499995
2017-08-23,1.32599998
2017-08-24,1.30900002
2017-08-25,1.33399999
2017-08-28,1.34179997
2017-08-29,1.329
2017-08-30,1.32099998
2017-08-31,1.329
2017-09-01,1.329
2017-09-04,1.34599996
2017-09-06,1.29400003
2017-09-07,1.30599999
2017-09-08,1.26600003
2017-09-11,1.28620005
2017-09-12,1.32299995
2017-09-13,1.33899999
2017-09-14,1.35099995
2017-09-15,1.36800003
2017-09-18,1.38429999
2017-09-19,1.39699996
2017-09-20,1.40499997
2017-09-21,1.44200003
2017-09-22,1.44299996
2017-09-25,1.44749999
2017-09-26,1.42700005
2017-09-27,1.44000006
2017-09-28,1.47899997
2017-09-29,1.45500004
2017-10-02,1.49070001
2017-10-03,1.48699999
2017-10-04,1.47500002
2017-10-05,1.47500002
2017-10-06,1.49100006
2017-10-10,1.51209998
2017-10-11,1.51199996
2017-10-12,1.52499998
2017-10-13,1.51699996
2017-10-16,1.50909996
2017-10-17,1.54200006
2017-10-18,1.54999995
2017-10-19,1.56700003
2017-10-20,1.53900003
2017-10-23,1.58449996
2017-10-24,1.56799996
2017-10-25,1.58899999
2017-10-26,1.59899998
2017-10-27,1.61899996
2017-10-30,1.59150004
2017-10-31,1.57599998
2017-11-01,1.60000002
2017-11-02,1.61600006
2017-11-03,1.61199999
2017-11-06,1.62450004
2017-11-07,1.62100005
2017-11-08,1.63300002
2017-11-09,1.64900005
2017-11-10,1.63699996
2017-11-13,1.66229999
2017-11-14,1.68700004
2017-11-15,1.69099998
2017-11-16,1.68799996
2017-11-17,1.71200001
2017-11-20,1.72140002
2017-11-21,1.755
2017-11-22,1.77199996
2017-11-23,1.727
2017-11-24,1.73500001
2017-11-27,1.75259995
2017-11-28,1.745
2017-11-29,1.75
2017-11-30,1.76600003
2017-12-01,1.78999996
2017-12-04,1.81019998
2017-12-05,1.80999994
2017-12-06,1.82200003
2017-12-07,1.80999994
2017-12-08,1.80200005
2017-12-11,1.80260003
2017-12-12,1.82299995
2017-12-13,1.83099997
2017-12-14,1.778
2017-12-15,1.81500006
2017-12-18,1.84809995
2017-12-19,1.83200002
2017-12-20,1.85300004
2017-12-21,1.85699999
2017-12-22,1.87699997
2017-12-26,1.89890003
2017-12-27,1.903
2017-12-28,1.89499998
2017-12-29,1.91100001
2018-01-02,1.88699996
2018-01-03,1.92299998
2018-01-04,1.93099999
2018-01-05,1.95599997
2018-01-08,1.96389997
2018-01-09,1.96000004
2018-01-10,1.972
2018-01-11,1.97599995
2018-01-12,1.98099995
2018-01-16,2.01399994
2018-01-17,2.01799989
2018-01-18,2.04699993
2018-01-19,2.04299998
2018-01-22,2.07299995
2018-01-23,2.06900001
2018-01-24,2.03999996
2018-01-25,2.07999992
2018-01-26,2.09200001
2018-01-29,2.12030005
2018-01-30,2.11999989
2018-01-31,2.12800002
2018-02-01,2.14899993
2018-02-02,2.16100001
2018-02-05,2.1494
2018-02-06,2.03999996
2018-02-07,2.10899997
2018-02-08,2.12599993
2018-02-09,2.1099999
2018-02-12,2.07319999
2018-02-13,2.0769999
2018-02-14,2.1099999
2018-02-15,2.17199993
2018-02-16,2.18799996
2018-02-19,2.19359994
2018-02-20,2.21429992
2018-02-21,2.22300005
2018-02-22,2.26999998
2018-02-23,2.25399995
2018-02-26,2.24600005
2018-02-27,2.23000002
2018-02-28,2.26600003
2018-03-01,2.2579999
2018-03-02,2.21799994
2018-03-05,2.22970009
2018-03-06,2.2420001
2018-03-07,2.25399995
2018-03-08,2.25399995
2018-03-09,2.25
2018-03-12,2.27020001
2018-03-13,2.26200008
2018-03-14,2.2579999
2018-03-15,2.26200008
2018-03-16,2.28699994
2018-03-19,2.3032999
2018-03-20,2.31200004
2018-03-21,2.34899998
2018-03-22,2.30800009
2018-03-23,2.28299999
2018-03-26,2.26620007
2018-03-27,2.2750001
2018-03-28,2.26999998
2018-03-29,2.28600001
2018-03-30,2.26999998
2018-04-02,2.27819991
2018-04-03,2.25
2018-04-04,2.28200006
2018-04-05,2.30299997
2018-04-06,2.30699992
2018-04-09,2.27830005
2018-04-10,2.28200006
2018-04-11,2.30699992
2018-04-12,2.30699992
2018-04-13,2.35599995
2018-04-16,2.37310004
2018-04-17,2.38100004
2018-04-18,2.39400005
2018-04-19,2.43099999
2018-04-20,2.43199992
2018-04-23,2.46560001
2018-04-24,2.47799993
2018-04-25,2.4749999
2018-04-26,2.4920001
2018-04-27,2.48799992
2018-04-30,2.48370004
2018-05-01,2.4920001
2018-05-02,2.5079999
2018-05-03,2.4920001
2018-05-04,2.48000002
2018-05-07,2.50090003
2018-05-08,2.50099993
2018-05-09,2.51399994
2018-05-10,2.53399992
2018-05-11,2.53399992
2018-05-14,2.54310012
2018-05-15,2.55200005
2018-05-16,2.5769999
2018-05-17,2.59299994
2018-05-18,2.57299995
2018-05-21,2.56539989
2018-05-22,2.56999993
2018-05-23,2.56999993
2018-05-24,2.53200006
2018-05-25,2.51200008
2018-05-29,2.45970011
2018-05-30,2.33500004
2018-05-31,2.41599989
2018-06-01,2.43600011
2018-06-04,2.47959995
2018-06-05,2.51999998
2018-06-06,2.49600005
2018-06-07,2.51999998
2018-06-08,2.4920001
2018-06-11,2.5079
2018-06-12,2.52399993
2018-06-13,2.54500008
2018-06-14,2.57399988
2018-06-15,2.56999993
2018-06-18,2.54920006
2018-06-19,2.55299997
2018-06-20,2.54900002
2018-06-21,2.56599998
2018-06-22,2.54099989
2018-06-25,2.54949999
2018-06-26,2.53699994
2018-06-27,2.53299999
2018-06-28,2.5079999
2018-06-29,2.51600003
2018-07-02,2.5323
2018-07-03,2.55299997
2018-07-04,2.53200006
2018-07-05,2.54049993
2018-07-06,2.55699992
2018-07-09,2.54060006
2018-07-10,2.56100011
2018-07-11,2.58599997
2018-07-12,2.57399988
2018-07-13,2.58999991
2018-07-16,2.58200002
2018-07-17,2.59899998
2018-07-18,2.61500001
2018-07-19,2.61500001
2018-07-20,2.59100008
2018-07-23,2.59940004
2018-07-24,2.6329999
2018-07-25,2.63700008
2018-07-26,2.6730001
2018-07-27,2.69000006
2018-07-30,2.67750001
2018-07-31,2.66499996
2018-08-01,2.67400002
2018-08-02,2.68199992
2018-08-03,2.66499996
2018-08-06,2.65330005
2018-08-07,2.64899993
2018-08-08,2.67400002
2018-08-09,2.67400002
2018-08-10,2.64899993
2018-08-13,2.60010004
2018-08-14,2.61199999
2018-08-15,2.64100003
2018-08-16,2.61199999
2018-08-17,2.61999989
2018-08-20,2.61630011
2018-08-21,2.58699989
2018-08-22,2.60800004
2018-08-23,2.59500003
2018-08-24,2.61999989
2018-08-27,2.6243999
2018-08-28,2.64499998
2018-08-29,2.66899991
2018-08-30,2.68199992
2018-08-31,2.65300012
2018-09-04,2.6329999
2018-09-05,2.65300012
2018-09-06,2.65300012
2018-09-07,2.64100003
2018-09-10,2.7025001
2018-09-11,2.71499991
2018-09-12,2.74799991
2018-09-13,2.75200009
2018-09-14,2.76099992
2018-09-17,2.78600001
2018-09-18,2.78200006
2018-09-19,2.80699992
2018-09-20,2.79500008
2018-09-21,2.80800009
2018-09-24,2.80410004
2018-09-25,2.8210001
2018-09-26,2.84299994
2018-09-27,2.81900001
2018-09-28,2.83100009
2018-10-01,2.83100009
2018-10-02,2.82299995
2018-10-03,2.81500006
2018-10-04,2.87599993
2018-10-05,2.87199998
2018-10-09,2.87269998
2018-10-10,2.88899994
2018-10-11,2.852
2018-10-12,2.84800005
2018-10-15,2.86109996
2018-10-16,2.85700011
2018-10-17,2.86999989
2018-10-18,2.89499998
2018-10-19,2.87400007
2018-10-22,2.90799999
2018-10-23,2.91199994
2018-10-24,2.8829999
2018-10-25,2.84299994
2018-10-26,2.85500002
2018-10-29,2.81430006
2018-10-30,2.82200003
2018-10-31,2.85100007
