time,close
2024-04-19,1.10605
2024-04-22,1.10475
2024-04-23,1.104
2024-04-24,1.0998
2024-04-25,1.1023
2024-04-26,1.10115
2024-04-29,1.10485
2024-04-30,1.0938
2024-05-01,1.0971
2024-05-02,1.10435
2024-05-03,1.11035
2024-05-06,1.1091
2024-05-07,1.10485
2024-05-08,1.1059
2024-05-09,1.1086
2024-05-10,1.108
2024-05-13,1.10565
2024-05-14,1.1073
2024-05-15,1.1117
2024-05-16,1.10835
2024-05-17,1.10475
2024-05-20,1.1027
2024-05-21,1.10085
2024-05-22,1.09595
2024-05-23,1.0958
2024-05-24,1.0962
2024-05-28,1.09885
2024-05-29,1.0969
2024-05-30,1.10885
2024-05-31,1.10955
2024-06-03,1.11845
2024-06-04,1.12595
2024-06-05,1.1212
2024-06-06,1.1241
2024-06-07,1.11685
2024-06-10,1.1164
2024-06-11,1.1154
2024-06-12,1.11945
2024-06-13,1.11895
2024-06-14,1.13535
2024-06-17,1.13555
2024-06-18,1.14345
2024-06-20,1.1341
2024-06-21,1.1297
2024-06-24,1.1312
2024-06-25,1.12915
2024-06-26,1.12545
2024-06-27,1.1234
2024-06-28,1.1233
2024-07-01,1.11695
2024-07-02,1.1158
2024-07-03,1.1188
2024-07-05,1.12565
2024-07-08,1.1241
2024-07-09,1.1229
2024-07-10,1.1204
2024-07-11,1.12545
2024-07-12,1.12625
2024-07-15,1.125
2024-07-16,1.1265
2024-07-17,1.13995
2024-07-18,1.13495
2024-07-19,1.1323
2024-07-22,1.13165
2024-07-23,1.1292
2024-07-24,1.1363
2024-07-25,1.14255
2024-07-26,1.1385
2024-07-29,1.1349
2024-07-30,1.13785
2024-07-31,1.14325
2024-08-01,1.15165
2024-08-02,1.17015
2024-08-05,1.18145
2024-08-06,1.178
2024-08-07,1.1659
2024-08-08,1.16
2024-08-09,1.16145
2024-08-12,1.16055
2024-08-13,1.16225
2024-08-14,1.16075
2024-08-15,1.1507
2024-08-16,1.15745
2024-08-19,1.16315
2024-08-20,1.1726
2024-08-21,1.1795
2024-08-22,1.17695
2024-08-23,1.1825
2024-08-26,1.1835
2024-08-27,1.19135
2024-08-28,1.19005
2024-08-29,1.18405
2024-08-30,1.17805
2024-09-03,1.1777
2024-09-04,1.18225
2024-09-05,1.18465
2024-09-06,1.1877
2024-09-09,1.17985
2024-09-10,1.1819
2024-09-11,1.1753
2024-09-12,1.174
2024-09-13,1.19135
2024-09-16,1.19495
2024-09-17,1.1942
2024-09-18,1.19765
2024-09-19,1.19195
2024-09-20,1.18715
2024-09-23,1.19225
2024-09-24,1.19555
2024-09-25,1.1874
2024-09-26,1.19255
2024-09-27,1.19975
2024-09-30,1.19105
2024-10-01,1.191
2024-10-02,1.18645
2024-10-03,1.1816
2024-10-04,1.17395
2024-10-07,1.1801
2024-10-08,1.17455
2024-10-09,1.1704
2024-10-10,1.1749
2024-10-11,1.1752
2024-10-14,1.166
2024-10-15,1.167
2024-10-16,1.1633
2024-10-17,1.16095
2024-10-18,1.1628
2024-10-21,1.1615
2024-10-22,1.1622
2024-10-23,1.16015
2024-10-24,1.16115
2024-10-25,1.16055
2024-10-28,1.16195
2024-10-29,1.15865
2024-10-30,1.16085
2024-10-31,1.1627
2024-11-01,1.1542
2024-11-04,1.1631
2024-11-05,1.1638
2024-11-06,1.1463
2024-11-07,1.14935
2024-11-08,1.14595
2024-11-11,1.1395
2024-11-12,1.13735
2024-11-13,1.1329
2024-11-14,1.1289
2024-11-15,1.1302
2024-11-18,1.13515
2024-11-19,1.136
2024-11-20,1.13385
2024-11-21,1.131
2024-11-22,1.1206
2024-11-25,1.13155
2024-11-26,1.12945
2024-11-27,1.13625
2024-11-29,1.1369
2024-12-02,1.1294
2024-12-03,1.1299
2024-12-04,1.1326
2024-12-05,1.1401
2024-12-06,1.13875
2024-12-09,1.1389
2024-12-10,1.13345
2024-12-11,1.1308
2024-12-12,1.12215
2024-12-13,1.1319
2024-12-16,1.12935
2024-12-17,1.1322
2024-12-18,1.12215
2024-12-19,1.1241
2024-12-20,1.1323
2024-12-23,1.12335
2024-12-24,1.11995
2024-12-26,1.12225
2024-12-27,1.1187
2024-12-30,1.11535
2024-12-31,1.1103
2025-01-02,1.1035
2025-01-03,1.1087
2025-01-06,1.1142
2025-01-07,1.1091
2025-01-08,1.10515
2025-01-09,1.1036
2025-01-10,1.0981
2025-01-13,1.09575
2025-01-14,1.10325
2025-01-15,1.10315
2025-01-16,1.1048
2025-01-17,1.09995
2025-01-21,1.1098
2025-01-22,1.11035
2025-01-23,1.1091
2025-01-24,1.1099
2025-01-27,1.1155
2025-01-28,1.1122
2025-01-29,1.108
2025-01-30,1.106
2025-01-31,1.1035
2025-02-03,1.1006
2025-02-04,1.11015
2025-02-05,1.11485
2025-02-06,1.10945
2025-02-07,1.10435
2025-02-10,1.10145
2025-02-11,1.09915
2025-02-12,1.09895
2025-02-13,1.11
2025-02-14,1.1165
2025-02-18,1.11
2025-02-19,1.1096
2025-02-20,1.1169
2025-02-21,1.1173
2025-02-24,1.1179
2025-02-25,1.1228
2025-02-26,1.12125
2025-02-27,1.1136
2025-02-28,1.10865
2025-03-03,1.1159
2025-03-04,1.12645
2025-03-05,1.12455
2025-03-06,1.1341
2025-03-07,1.13745
2025-03-10,1.13565
2025-03-11,1.13415
2025-03-12,1.13405
2025-03-13,1.1326
2025-03-14,1.14185
2025-03-17,1.14775
2025-03-18,1.15295
2025-03-19,1.1513
2025-03-20,1.1454
2025-03-21,1.14385
2025-03-24,1.14345
2025-03-25,1.14435
2025-03-26,1.1414
2025-03-27,1.14385
2025-03-28,1.14445
2025-03-31,1.1407
2025-04-01,1.1414
2025-04-02,1.1433
2025-04-03,1.1712
2025-04-04,1.1721
2025-04-07,1.1768
2025-04-08,1.18885
2025-04-09,1.1794
2025-04-10,1.2228
2025-04-11,1.23375
2025-04-14,1.238
2025-04-15,1.22535
2025-04-16,1.23685
2025-04-17,1.2298
2025-04-21,1.24735
2025-04-22,1.2295
2025-04-23,1.2131
2025-04-24,1.2151
2025-04-25,1.2164
2025-04-28,1.22545
2025-04-29,1.2201
2025-04-30,1.2217
2025-05-01,1.20885
2025-05-02,1.21525
2025-05-05,1.22135
2025-05-06,1.223
2025-05-07,1.224
2025-05-08,1.20845
2025-05-09,1.2085
2025-05-12,1.18725
2025-05-13,1.1945
2025-05-14,1.19155
2025-05-15,1.20005
2025-05-16,1.19595
2025-05-19,1.2019
2025-05-20,1.20895
2025-05-21,1.2157
2025-05-22,1.2091
2025-05-23,1.2214
2025-05-27,1.21175
2025-05-28,1.2116
2025-05-29,1.2184
2025-05-30,1.2183
2025-06-02,1.22605
2025-06-03,1.21585
2025-06-04,1.2246
2025-06-05,1.22005
2025-06-06,1.21735
2025-06-09,1.2186
2025-06-10,1.2159
2025-06-11,1.2196
2025-06-12,1.23265
2025-06-13,1.2467
2025-06-16,1.24455
2025-06-17,1.2377
2025-06-18,1.2347
2025-06-20,1.23615
