time,close
2024-04-04,1.2655
2024-04-05,1.2639
2024-04-08,1.2663
2024-04-09,1.2676
2024-04-10,1.2531
2024-04-11,1.2557
2024-04-12,1.2449
2024-04-15,1.2447
2024-04-16,1.2443
2024-04-17,1.2456
2024-04-18,1.2439
2024-04-19,1.2372
2024-04-22,1.2363
2024-04-23,1.2453
2024-04-24,1.2457
2024-04-25,1.2513
2024-04-26,1.2505
2024-04-29,1.2567
2024-04-30,1.2507
2024-05-01,1.2549
2024-05-02,1.2542
2024-05-03,1.2554
2024-05-06,1.2572
2024-05-07,1.251
2024-05-08,1.2498
2024-05-09,1.2526
2024-05-10,1.2529
2024-05-13,1.2559
2024-05-14,1.2592
2024-05-15,1.2683
2024-05-16,1.2678
2024-05-17,1.2711
2024-05-20,1.2714
2024-05-21,1.2714
2024-05-22,1.2716
2024-05-23,1.2688
2024-05-24,1.2739
2024-05-28,1.276
2024-05-29,1.2705
2024-05-30,1.2739
2024-05-31,1.2732
2024-06-03,1.2798
2024-06-04,1.2783
2024-06-05,1.2794
2024-06-06,1.2796
2024-06-07,1.2725
2024-06-10,1.2734
2024-06-11,1.2747
2024-06-12,1.2814
2024-06-13,1.2765
2024-06-14,1.2689
2024-06-17,1.2713
2024-06-18,1.2717
2024-06-20,1.2678
2024-06-21,1.2655
2024-06-24,1.2699
2024-06-25,1.2701
2024-06-26,1.2628
2024-06-27,1.2652
2024-06-28,1.2649
2024-07-01,1.2648
2024-07-02,1.2691
2024-07-03,1.2743
2024-07-05,1.2824
2024-07-08,1.282
2024-07-09,1.2794
2024-07-10,1.2853
2024-07-11,1.292
2024-07-12,1.2996
2024-07-15,1.2979
2024-07-16,1.2975
2024-07-17,1.3012
2024-07-18,1.2954
2024-07-19,1.2915
2024-07-22,1.2931
2024-07-23,1.2909
2024-07-24,1.2909
2024-07-25,1.2865
2024-07-26,1.2878
2024-07-29,1.287
2024-07-30,1.2838
2024-07-31,1.2861
2024-08-01,1.2734
2024-08-02,1.2812
2024-08-05,1.2764
2024-08-06,1.2703
2024-08-07,1.269
2024-08-08,1.2756
2024-08-09,1.2763
2024-08-12,1.2775
2024-08-13,1.2874
2024-08-14,1.2835
2024-08-15,1.2867
2024-08-16,1.2948
2024-08-19,1.2996
2024-08-20,1.3035
2024-08-21,1.311
2024-08-22,1.3096
2024-08-23,1.3206
2024-08-26,1.3194
2024-08-27,1.3263
2024-08-28,1.3189
2024-08-29,1.3173
2024-08-30,1.3125
2024-09-03,1.3102
2024-09-04,1.3143
2024-09-05,1.3173
2024-09-06,1.3136
2024-09-09,1.3079
2024-09-10,1.3082
2024-09-11,1.3044
2024-09-12,1.3103
2024-09-13,1.3124
2024-09-16,1.321
2024-09-17,1.3169
2024-09-18,1.3249
2024-09-19,1.3281
2024-09-20,1.3316
2024-09-23,1.3344
2024-09-24,1.3398
2024-09-25,1.3317
2024-09-26,1.3416
2024-09-27,1.3383
2024-09-30,1.3374
2024-10-01,1.3283
2024-10-02,1.326
2024-10-03,1.3112
2024-10-04,1.3121
2024-10-07,1.3071
2024-10-08,1.3091
2024-10-09,1.3064
2024-10-10,1.3046
2024-10-11,1.3071
2024-10-14,1.305
2024-10-15,1.3067
2024-10-16,1.2983
2024-10-17,1.3008
2024-10-18,1.3045
2024-10-21,1.2978
2024-10-22,1.2978
2024-10-23,1.2921
2024-10-24,1.2972
2024-10-25,1.2967
2024-10-28,1.2968
2024-10-29,1.3004
2024-10-30,1.2983
2024-10-31,1.2881
2024-11-01,1.2925
2024-11-04,1.2952
2024-11-05,1.302
2024-11-06,1.2888
2024-11-07,1.2965
2024-11-08,1.2912
2024-11-11,1.2861
2024-11-12,1.2736
2024-11-13,1.2704
2024-11-14,1.2687
2024-11-15,1.2611
2024-11-18,1.2669
2024-11-19,1.2676
2024-11-20,1.2646
2024-11-21,1.26
2024-11-22,1.2525
2024-11-25,1.2573
2024-11-26,1.2546
2024-11-27,1.2672
2024-11-29,1.2724
2024-12-02,1.265
2024-12-03,1.2667
2024-12-04,1.27
2024-12-05,1.2757
2024-12-06,1.2736
2024-12-09,1.2752
2024-12-10,1.2774
2024-12-11,1.2745
2024-12-12,1.267
2024-12-13,1.261
2024-12-16,1.2677
2024-12-17,1.2703
2024-12-18,1.2586
2024-12-19,1.2497
2024-12-20,1.259
2024-12-23,1.2527
2024-12-24,1.2513
2024-12-26,1.2519
2024-12-27,1.2574
2024-12-30,1.2537
2024-12-31,1.2503
2025-01-02,1.2361
2025-01-03,1.2421
2025-01-06,1.2506
2025-01-07,1.2485
2025-01-08,1.2351
2025-01-09,1.2304
2025-01-10,1.2205
2025-01-13,1.2162
2025-01-14,1.2193
2025-01-15,1.2226
2025-01-16,1.2232
2025-01-17,1.2164
2025-01-21,1.2324
2025-01-22,1.2322
2025-01-23,1.2357
2025-01-24,1.248
2025-01-27,1.2488
2025-01-28,1.2442
2025-01-29,1.2442
2025-01-30,1.2458
2025-01-31,1.2399
2025-02-03,1.2393
2025-02-04,1.2481
2025-02-05,1.2505
2025-02-06,1.2436
2025-02-07,1.2412
2025-02-10,1.2365
2025-02-11,1.2438
2025-02-12,1.2445
2025-02-13,1.2537
2025-02-14,1.2595
2025-02-18,1.2596
2025-02-19,1.2583
2025-02-20,1.2669
2025-02-21,1.2631
2025-02-24,1.2632
2025-02-25,1.2669
2025-02-26,1.2684
2025-02-27,1.2608
2025-02-28,1.2572
2025-03-03,1.269
2025-03-04,1.2788
2025-03-05,1.2897
2025-03-06,1.2895
2025-03-07,1.292
2025-03-10,1.2869
2025-03-11,1.2961
2025-03-12,1.2967
2025-03-13,1.2951
2025-03-14,1.2931
2025-03-17,1.2997
2025-03-18,1.3003
2025-03-19,1.3007
2025-03-20,1.2959
2025-03-21,1.2925
2025-03-24,1.2925
2025-03-25,1.2945
2025-03-26,1.2884
2025-03-27,1.2948
2025-03-28,1.2939
2025-03-31,1.2911
2025-04-01,1.2909
2025-04-02,1.298
2025-04-03,1.3094
2025-04-04,1.288
2025-04-07,1.2749
2025-04-08,1.2789
2025-04-09,1.2807
2025-04-10,1.2982
2025-04-11,1.306
2025-04-14,1.3198
2025-04-15,1.3219
2025-04-16,1.3233
2025-04-17,1.3271
2025-04-21,1.3382
2025-04-22,1.3338
2025-04-23,1.3268
2025-04-24,1.3329
2025-04-25,1.3332
2025-04-28,1.3429
2025-04-29,1.3404
2025-04-30,1.3342
2025-05-01,1.328
2025-05-02,1.3277
2025-05-05,1.3292
2025-05-06,1.3379
2025-05-07,1.3326
2025-05-08,1.3254
2025-05-09,1.3317
2025-05-12,1.3182
2025-05-13,1.3302
2025-05-14,1.3267
2025-05-15,1.33
2025-05-16,1.328
2025-05-19,1.3358
2025-05-20,1.3381
2025-05-21,1.3431
2025-05-22,1.3425
2025-05-23,1.3533
2025-05-27,1.3514
2025-05-28,1.3471
2025-05-29,1.3499
2025-05-30,1.347
2025-06-02,1.3542
2025-06-03,1.3526
2025-06-04,1.356
2025-06-05,1.3582
2025-06-06,1.353
2025-06-09,1.3564
2025-06-10,1.3495
2025-06-11,1.3549
2025-06-12,1.3596
2025-06-13,1.357
2025-06-16,1.3605
2025-06-17,1.3436
2025-06-18,1.3423
2025-06-20,1.3494
