time,close
1994-07-19,7.19000006
1994-07-20,7.13999987
1994-07-21,7.23000002
1994-07-22,7.25199986
1994-07-26,7.24800014
1994-07-27,7.26100016
1994-07-28,7.34299994
1994-07-29,7.28399992
1994-08-02,7.11299992
1994-08-03,7.10400009
1994-08-04,7.08199978
1994-08-05,7.11299992
1994-08-09,7.28399992
1994-08-10,7.30700016
1994-08-11,7.29699993
1994-08-12,7.35699987
1994-08-16,7.30299997
1994-08-17,7.14799976
1994-08-18,7.17399979
1994-08-19,7.27699995
1994-08-23,7.31699991
1994-08-24,7.28999996
1994-08-25,7.20499992
1994-08-26,7.27600002
1994-08-30,7.23600006
1994-08-31,7.19299984
1994-09-01,7.17799997
1994-09-02,7.17399979
1994-09-06,7.20699978
1994-09-07,7.2579999
1994-09-08,7.28900003
1994-09-09,7.28000021
1994-09-13,7.45599985
1994-09-14,7.42000008
1994-09-15,7.40199995
1994-09-16,7.33900023
1994-09-20,7.48799992
1994-09-21,7.51599979
1994-09-22,7.56599998
1994-09-23,7.54799986
1994-09-27,7.5619998
1994-09-28,7.59899998
1994-09-29,7.57999992
1994-09-30,7.62200022
1994-10-04,7.65500021
1994-10-05,7.6880002
1994-10-06,7.7670002
1994-10-07,7.77199984
1994-10-12,7.65100002
1994-10-13,7.70200014
1994-10-14,7.64599991
1994-10-18,7.60400009
1994-10-19,7.6420002
1994-10-20,7.67399979
1994-10-21,7.80100012
1994-10-25,7.84899998
1994-10-26,7.85900021
1994-10-27,7.88800001
1994-10-28,7.87400007
1994-11-01,7.8119998
1994-11-02,7.90700006
1994-11-03,7.95499992
1994-11-04,7.96000004
1994-11-08,8.03299999
1994-11-09,7.98500013
1994-11-10,7.96600008
1994-11-11,7.98500013
1994-11-15,7.921
1994-11-16,7.91599989
1994-11-17,7.97100019
1994-11-18,8.00800037
1994-11-22,8.01299953
1994-11-23,7.88800001
1994-11-24,7.80600023
1994-11-29,7.8829999
1994-11-30,7.93400002
1994-12-01,7.90600014
1994-12-02,7.9289999
1994-12-06,7.82800007
1994-12-07,7.74100018
1994-12-08,7.80100012
1994-12-09,7.796
1994-12-13,7.86399984
1994-12-14,7.82299995
1994-12-15,7.80499983
1994-12-16,7.80499983
1994-12-20,7.80900002
1994-12-21,7.8039999
1994-12-22,7.8039999
1994-12-23,7.84600019
1994-12-28,7.7579999
1994-12-29,7.79899979
1994-12-30,7.79899979
1995-01-03,7.83099985
1995-01-04,7.87300014
1995-01-05,7.81799984
1995-01-06,7.85900021
1995-01-10,7.87699986
1995-01-11,7.83599997
1995-01-12,7.78499985
1995-01-13,7.79400015
1995-01-17,7.68400002
1995-01-18,7.67999983
1995-01-19,7.69799995
1995-01-20,7.73899984
1995-01-24,7.82600021
1995-01-25,7.84899998
1995-01-26,7.79799986
1995-01-27,7.74800014
1995-01-31,7.63999987
1995-02-01,7.579
1995-02-02,7.66499996
1995-02-03,7.66499996
1995-02-07,7.53399992
1995-02-08,7.51999998
1995-02-09,7.51599979
1995-02-10,7.57600021
1995-02-14,7.60400009
1995-02-15,7.49100018
1995-02-16,7.42399979
1995-02-17,7.40999985
1995-02-21,7.42299986
1995-02-22,7.44099998
1995-02-23,7.33400011
1995-02-24,7.3210001
1995-02-28,7.21999979
1995-03-01,7.20499992
1995-03-02,7.22700024
1995-03-03,7.28900003
1995-03-07,7.41300011
1995-03-08,7.43100023
1995-03-09,7.34200001
1995-03-10,7.2750001
1995-03-14,7.18200016
1995-03-15,7.1079998
1995-03-16,7.09000015
1995-03-17,7.09000015
1995-03-21,7.11999989
1995-03-22,7.18599987
1995-03-23,7.19899988
1995-03-24,7.18599987
1995-03-28,7.04899979
1995-03-29,7.14099979
1995-03-30,7.12799978
1995-03-31,7.15999985
1995-04-04,7.13199997
1995-04-05,7.12300014
1995-04-06,7.10099983
1995-04-07,7.07000017
1995-04-11,7.11399984
1995-04-12,7.08300018
1995-04-13,7.04799986
1995-04-14,7.02600002
1995-04-18,7.03000021
1995-04-19,7.04300022
1995-04-20,7.03399992
1995-04-21,7.01200008
1995-04-25,6.98999977
1995-04-26,6.99399996
1995-04-27,7.01100016
1995-04-28,7.04199982
1995-05-02,7.0630002
1995-05-03,7.01999998
1995-05-04,6.93200016
1995-05-05,6.85900021
1995-05-09,6.69500017
1995-05-10,6.59299994
1995-05-11,6.67799997
1995-05-12,6.67700005
1995-05-16,6.6170001
1995-05-17,6.54300022
1995-05-18,6.54699993
1995-05-19,6.59499979
1995-05-23,6.63399982
1995-05-24,6.55600023
1995-05-25,6.41400003
1995-05-26,6.38399982
1995-05-31,6.28200006
1995-06-01,6.28599977
1995-06-02,6.20200014
1995-06-06,6.07200003
1995-06-07,6.09200001
1995-06-08,6.19299984
1995-06-09,6.26800013
1995-06-13,6.35300016
1995-06-14,6.12099981
1995-06-15,6.15399981
1995-06-16,6.1789999
1995-06-20,6.14099979
1995-06-21,6.16200018
1995-06-22,6.11199999
1995-06-23,6.02400017
1995-06-27,6.11999989
1995-06-28,6.14499998
1995-06-29,6.08199978
1995-06-30,6.24599981
1995-07-04,6.20699978
1995-07-06,6.18599987
1995-07-07,6.02699995
1995-07-11,6.03900003
1995-07-12,6.11800003
1995-07-13,6.09299994
1995-07-14,6.08900023
1995-07-18,6.22800016
1995-07-19,6.3039999
1995-07-20,6.41200018
1995-07-21,6.41200018
1995-07-25,6.4460001
1995-07-26,6.41099977
1995-07-27,6.45900011
1995-07-28,6.42000008
1995-08-01,6.42399979
1995-08-02,6.47599983
1995-08-03,6.4369998
1995-08-04,6.52400017
1995-08-08,6.46299982
1995-08-09,6.45900011
1995-08-10,6.48099995
1995-08-11,6.50400019
1995-08-15,6.58199978
1995-08-16,6.55200005
1995-08-17,6.53900003
1995-08-18,6.56500006
1995-08-22,6.53000021
1995-08-23,6.55999994
1995-08-24,6.58199978
1995-08-25,6.46999979
1995-08-29,6.34499979
1995-08-30,6.36199999
1995-08-31,6.32800007
1995-09-01,6.28599977
1995-09-06,6.18400002
1995-09-07,6.18400002
1995-09-08,6.22599983
1995-09-12,6.22599983
1995-09-13,6.15899992
1995-09-14,6.18400002
1995-09-15,6.0999999
1995-09-19,6.1789999
1995-09-20,6.13700008
1995-09-21,6.1079998
1995-09-22,6.20800018
1995-09-26,6.24599981
1995-09-27,6.26300001
1995-09-28,6.2670002
1995-09-29,6.2670002
1995-10-03,6.14400005
1995-10-04,6.12300014
1995-10-05,6.09000015
1995-10-06,6.07299995
1995-10-10,6.07700014
1995-10-11,6.09299994
1995-10-12,6.08500004
1995-10-13,6.04300022
1995-10-17,5.95499992
1995-10-18,5.9380002
1995-10-19,5.9920001
1995-10-20,5.97100019
1995-10-24,6.079
1995-10-25,6.0079999
1995-10-26,6
1995-10-27,6.0710001
1995-10-31,6.03299999
1995-11-01,6.02400017
1995-11-02,5.97800016
1995-11-03,5.89499998
1995-11-07,5.96099997
1995-11-08,5.98199987
1995-11-09,5.92700005
1995-11-10,5.96099997
1995-11-14,5.96000004
1995-11-15,5.94799995
1995-11-16,5.98500013
1995-11-17,5.90999985
1995-11-21,5.93400002
1995-11-22,5.94700003
1995-11-23,5.9380002
1995-11-24,5.9380002
1995-11-28,5.87900019
1995-11-29,5.87900019
1995-11-30,5.829
1995-12-01,5.74499989
1995-12-05,5.63800001
1995-12-06,5.6789999
1995-12-07,5.67500019
1995-12-08,5.7329998
1995-12-12,5.70800018
1995-12-13,5.72399998
1995-12-14,5.74900007
1995-12-15,5.75699997
1995-12-19,5.86199999
1995-12-20,5.74900007
1995-12-21,5.76100016
1995-12-22,5.74399996
1995-12-27,5.68599987
1995-12-28,5.65700006
1995-12-29,5.62799978
1996-01-03,5.59499979
1996-01-04,5.57399988
1996-01-05,5.64400005
1996-01-09,5.68499994
1996-01-10,5.73899984
1996-01-11,5.82700014
1996-01-12,5.75600004
1996-01-17,5.62699986
1996-01-18,5.57700014
1996-01-19,5.52400017
1996-01-23,5.61000013
1996-01-24,5.65100002
1996-01-25,5.61399984
1996-01-26,5.69700003
1996-01-30,5.68900013
1996-01-31,5.61800003
1996-02-01,5.57600021
1996-02-02,5.60099983
1996-02-06,5.69199991
1996-02-07,5.65500021
1996-02-08,5.671
1996-02-09,5.65799999
1996-02-13,5.59200001
1996-02-14,5.57999992
1996-02-15,5.6329999
1996-02-16,5.704
1996-02-21,6.0079999
1996-02-22,5.96899986
1996-02-23,5.90100002
1996-02-27,6.02099991
1996-02-28,6.07299995
1996-02-29,6.09399986
1996-03-01,6.10300016
1996-03-05,5.90199995
1996-03-06,5.95300007
1996-03-07,6.05600023
1996-03-08,6.07800007
1996-03-12,6.33199978
1996-03-13,6.3579998
1996-03-14,6.35900021
1996-03-15,6.35900021
1996-03-19,6.42199993
1996-03-20,6.41699982
1996-03-21,6.30600023
1996-03-22,6.28900003
1996-03-26,6.24100018
1996-03-27,6.24100018
1996-03-28,6.34700012
1996-03-29,6.40100002
1996-04-02,6.28100014
1996-04-03,6.22399998
1996-04-04,6.25899982
1996-04-05,6.34899998
1996-04-09,6.60599995
1996-04-10,6.55100012
1996-04-11,6.66599989
1996-04-12,6.66599989
1996-04-16,6.46199989
1996-04-17,6.48500013
1996-04-18,6.52600002
1996-04-19,6.5619998
1996-04-23,6.48600006
1996-04-24,6.51800013
1996-04-25,6.58599997
1996-04-26,6.53599977
1996-04-30,6.60500002
1996-05-01,6.6789999
1996-05-02,6.67500019
1996-05-03,6.86100006
1996-05-07,6.84800005
1996-05-08,6.85300016
1996-05-09,6.74100018
1996-05-10,6.84899998
1996-05-14,6.71899986
1996-05-15,6.64099979
1996-05-16,6.64099979
1996-05-17,6.72300005
1996-05-21,6.64900017
1996-05-22,6.66200018
1996-05-23,6.63199997
1996-05-24,6.6789999
1996-05-29,6.67500019
1996-05-30,6.78700018
1996-05-31,6.79099989
1996-06-04,6.86999989
1996-06-05,6.85699987
1996-06-06,6.80800009
1996-06-07,6.74300003
1996-06-11,7.00699997
1996-06-12,6.99300003
1996-06-13,7.06899977
1996-06-14,6.99800014
1996-06-18,6.9000001
1996-06-19,6.93599987
1996-06-20,6.95300007
1996-06-21,6.96700001
1996-06-25,6.93499994
1996-06-26,6.89599991
1996-06-27,6.89599991
1996-06-28,6.83400011
1996-07-02,6.75099993
1996-07-03,6.79400015
1996-07-04,6.77199984
1996-07-09,7.05600023
1996-07-10,6.99300003
1996-07-11,6.921
1996-07-12,6.88199997
1996-07-16,6.89099979
1996-07-17,6.84700012
1996-07-18,6.84299994
1996-07-19,6.73000002
1996-07-23,6.83799982
1996-07-24,6.80700016
1996-07-25,6.87300014
1996-07-26,6.84600019
1996-07-30,6.9380002
1996-07-31,6.88100004
1996-08-01,6.79799986
1996-08-02,6.64300013
1996-08-06,6.54099989
1996-08-07,6.54099989
1996-08-08,6.54899979
1996-08-09,6.55700016
1996-08-13,6.48000002
1996-08-14,6.58199978
1996-08-15,6.57800007
1996-08-16,6.60300016
1996-08-20,6.57700014
1996-08-21,6.57299995
1996-08-22,6.61100006
1996-08-23,6.61999989
1996-08-27,6.80100012
1996-08-28,6.77899981
1996-08-29,6.78800011
1996-08-30,6.85300016
1996-09-04,6.8920002
1996-09-05,6.93200016
1996-09-06,6.98500013
1996-09-10,6.8829999
1996-09-11,6.92700005
1996-09-12,6.92299986
1996-09-13,6.87400007
1996-09-17,6.72599983
1996-09-18,6.82999992
1996-09-19,6.8210001
1996-09-20,6.85200024
1996-09-24,6.81699991
1996-09-25,6.75099993
1996-09-26,6.69000006
1996-09-27,6.65999985
1996-10-01,6.70300007
1996-10-02,6.63800001
1996-10-03,6.59899998
1996-10-04,6.59899998
1996-10-08,6.5250001
1996-10-09,6.54699993
1996-10-10,6.55100012
1996-10-11,6.61199999
1996-10-15,6.55600023
1996-10-16,6.55200005
1996-10-17,6.55999994
1996-10-18,6.50400019
1996-10-22,6.5170002
1996-10-23,6.57299995
1996-10-24,6.55100012
1996-10-25,6.57299995
1996-10-29,6.55999994
1996-10-30,6.38800001
1996-10-31,6.41400003
1996-11-01,6.34100008
1996-11-05,6.34499979
1996-11-06,6.26900005
1996-11-07,6.29400015
1996-11-08,6.22599983
1996-11-13,6.1880002
1996-11-14,6.1960001
1996-11-15,6.1500001
1996-11-19,6.19999981
1996-11-20,6.16200018
1996-11-21,6.13700008
1996-11-22,6.13700008
1996-11-26,6.12799978
1996-11-27,6.13600016
1996-11-28,6.12400007
1996-12-03,6.05999994
1996-12-04,6.05999994
1996-12-05,6.10200024
1996-12-06,6.22800016
1996-12-10,6.18599987
1996-12-11,6.22399998
1996-12-12,6.38600016
1996-12-13,6.38199997
1996-12-17,6.37300014
1996-12-18,6.42000008
1996-12-19,6.46400023
1996-12-20,6.32999992
1996-12-24,6.34299994
1996-12-25,6.34200001
1996-12-27,6.34200001
1996-12-31,6.3039999
1997-01-01,6.4289999
1997-01-03,6.51599979
1997-01-07,6.53800011
1997-01-08,6.546
1997-01-09,6.59000015
1997-01-10,6.49800014
1997-01-14,6.6170001
1997-01-15,6.51599979
1997-01-16,6.51999998
1997-01-17,6.55999994
1997-01-22,6.51100016
1997-01-23,6.55499983
1997-01-24,6.59100008
1997-01-28,6.67500019
1997-01-29,6.64400005
1997-01-30,6.6170001
1997-01-31,6.58599997
1997-02-04,6.4460001
1997-02-05,6.42799997
1997-02-06,6.46799994
1997-02-07,6.46299982
1997-02-11,6.40199995
1997-02-12,6.41099977
1997-02-13,6.41099977
1997-02-14,6.30999994
1997-02-19,6.28000021
1997-02-20,6.31400013
1997-02-21,6.38700008
1997-02-25,6.39499998
1997-02-26,6.39099979
1997-02-27,6.52600002
1997-02-28,6.55600023
1997-03-04,6.57000017
1997-03-05,6.5999999
1997-03-06,6.57000017
1997-03-07,6.62300014
1997-03-11,6.54799986
1997-03-12,6.58300018
1997-03-13,6.61000013
1997-03-14,6.70300007
1997-03-18,6.72100019
1997-03-19,6.72100019
1997-03-20,6.73899984
1997-03-21,6.73000002
1997-03-25,6.70300007
1997-03-26,6.76599979
1997-03-27,6.78399992
1997-03-28,6.91099977
1997-04-01,6.90700006
1997-04-02,6.875
1997-04-03,6.86600018
1997-04-04,6.85699987
1997-04-08,6.85300016
1997-04-09,6.88999987
1997-04-10,6.89900017
1997-04-11,6.90799999
1997-04-15,6.97700024
1997-04-16,6.87699986
1997-04-17,6.88600016
1997-04-18,6.84499979
1997-04-22,6.86800003
1997-04-23,6.83699989
1997-04-24,6.87799978
1997-04-25,6.93300009
1997-04-29,6.90999985
1997-04-30,6.76000023
1997-05-01,6.71500015
1997-05-02,6.67500019
1997-05-06,6.64799976
1997-05-07,6.66599989
1997-05-08,6.74300003
1997-05-09,6.73799992
1997-05-13,6.65999985
1997-05-14,6.72100019
1997-05-15,6.67299986
1997-05-16,6.65999985
1997-05-20,6.71199989
1997-05-21,6.67700005
1997-05-22,6.72900009
1997-05-23,6.75500011
1997-05-28,6.78999996
1997-05-29,6.79500008
1997-05-30,6.74700022
1997-06-03,6.65899992
1997-06-04,6.61999989
1997-06-05,6.62400007
1997-06-06,6.61600018
1997-06-10,6.54199982
1997-06-11,6.56799984
1997-06-12,6.56799984
1997-06-13,6.48999977
1997-06-17,6.39599991
1997-06-18,6.42999983
1997-06-19,6.39599991
1997-06-20,6.39599991
1997-06-24,6.421
1997-06-25,6.40799999
1997-06-26,6.4460001
1997-06-27,6.49399996
1997-07-01,6.50199986
1997-07-02,6.4460001
1997-07-03,6.41200018
1997-07-04,6.30499983
1997-07-08,6.2579999
1997-07-09,6.2670002
1997-07-10,6.25
1997-07-11,6.25400019
1997-07-15,6.25299978
1997-07-16,6.25299978
1997-07-17,6.19000006
1997-07-18,6.19399977
1997-07-22,6.26100016
1997-07-23,6.12599993
1997-07-24,6.15100002
1997-07-25,6.15999985
1997-07-29,6.13399982
1997-07-30,6.10500002
1997-07-31,6.046
1997-08-01,6.01300001
1997-08-05,6.22200012
1997-08-06,6.23500013
1997-08-07,6.21299982
1997-08-08,6.24399996
1997-08-12,6.36899996
1997-08-13,6.40299988
1997-08-14,6.34299994
1997-08-15,6.25699997
1997-08-19,6.21000004
1997-08-20,6.21000004
1997-08-21,6.24399996
1997-08-22,6.30000019
1997-08-26,6.38999987
1997-08-27,6.36899996
1997-08-28,6.37699986
1997-08-29,6.30000019
1997-09-03,6.28200006
1997-09-04,6.32600021
1997-09-05,6.33400011
1997-09-09,6.32999992
1997-09-10,6.33400011
1997-09-11,6.36899996
1997-09-12,6.39499998
1997-09-16,6.27799988
1997-09-17,6.10699987
1997-09-18,6.09899998
1997-09-19,6.11600018
1997-09-23,6.05999994
1997-09-24,6.09399986
1997-09-25,6.03900003
1997-09-26,6.12400007
1997-09-30,6.09800005
1997-10-01,6.10300016
1997-10-02,6.03499985
1997-10-03,6.00099993
1997-10-07,5.95800018
1997-10-08,5.92500019
1997-10-09,6.08500004
1997-10-10,6.07299995
1997-10-14,6.14900017
1997-10-15,6.06799984
1997-10-16,6.10599995
1997-10-17,6.09800005
1997-10-21,6.14499998
1997-10-22,6.12799978
1997-10-23,6.12799978
1997-10-24,6.0170002
1997-10-28,5.80700016
1997-10-29,5.9829998
1997-10-30,5.88199997
1997-10-31,5.81899977
1997-11-04,5.90700006
1997-11-05,5.94899988
1997-11-06,5.91499996
1997-11-07,5.90199995
1997-11-11,5.90199995
1997-11-12,5.90199995
1997-11-13,5.86000013
1997-11-14,5.86000013
1997-11-18,5.83900023
1997-11-19,5.83900023
1997-11-20,5.81799984
1997-11-21,5.84700012
1997-11-25,5.84200001
1997-11-26,5.84200001
1997-11-27,5.85099983
1997-11-28,5.85099983
1997-12-02,5.85500002
1997-12-03,5.85500002
1997-12-04,5.82499981
1997-12-05,5.84600019
1997-12-09,5.95200014
1997-12-10,5.92600012
1997-12-11,5.88399982
1997-12-12,5.79899979
1997-12-16,5.77799988
1997-12-17,5.77400017
1997-12-18,5.8119998
1997-12-19,5.74900007
1997-12-23,5.70200014
1997-12-24,5.70200014
1997-12-25,5.74800014
1997-12-30,5.76100016
1997-12-31,5.79400015
1998-01-01,5.74399996
1998-01-06,5.51000023
1998-01-07,5.46500015
1998-01-08,5.52699995
1998-01-09,5.46899986
1998-01-13,5.37400007
1998-01-14,5.43100023
1998-01-15,5.45599985
1998-01-16,5.46400023
1998-01-20,5.53299999
1998-01-21,5.58300018
1998-01-22,5.54199982
1998-01-23,5.5710001
1998-01-27,5.62400007
1998-01-28,5.68300009
1998-01-29,5.69099998
1998-01-30,5.56599998
1998-02-03,5.57000017
1998-02-04,5.55299997
1998-02-05,5.54899979
1998-02-06,5.63199997
1998-02-10,5.64900017
1998-02-11,5.63199997
1998-02-12,5.57299995
1998-02-13,5.51599979
1998-02-18,5.44299984
1998-02-19,5.48799992
1998-02-20,5.51200008
1998-02-24,5.57800007
1998-02-25,5.67000008
1998-02-26,5.61600018
1998-02-27,5.65700006
1998-03-03,5.70300007
1998-03-04,5.77099991
1998-03-05,5.73699999
1998-03-06,5.77899981
1998-03-10,5.65700006
1998-03-11,5.65299988
1998-03-12,5.63600016
1998-03-13,5.56099987
1998-03-17,5.54500008
1998-03-18,5.56099987
1998-03-19,5.57800007
1998-03-20,5.57000017
1998-03-24,5.57399988
1998-03-25,5.57399988
1998-03-26,5.64499998
1998-03-27,5.67000008
1998-03-31,5.71199989
1998-04-01,5.65799999
1998-04-02,5.58599997
1998-04-03,5.54899979
1998-04-07,5.50699997
1998-04-08,5.53200006
1998-04-09,5.57399988
1998-04-10,5.59100008
1998-04-14,5.64900017
1998-04-15,5.61600018
1998-04-16,5.59499979
1998-04-17,5.58199978
1998-04-21,5.64499998
1998-04-22,5.67500019
1998-04-23,5.6789999
1998-04-24,5.69999981
1998-04-28,5.78599977
1998-04-29,5.80299997
1998-04-30,5.8119998
1998-05-01,5.82000017
1998-05-04,5.66300011
1998-05-05,5.66300011
1998-05-06,5.70900011
1998-05-07,5.6500001
1998-05-08,5.68400002
1998-05-11,5.71000004
1998-05-12,5.77400017
1998-05-13,5.71799994
1998-05-14,5.671
1998-05-15,5.6869998
1998-05-18,5.68300009
1998-05-19,5.6500001
1998-05-20,5.65399981
1998-05-21,5.61199999
1998-05-22,5.65399981
1998-05-26,5.64099979
1998-05-27,5.57499981
1998-05-28,5.58300018
1998-05-29,5.5710001
1998-06-01,5.55800009
1998-06-02,5.53399992
1998-06-03,5.5539999
1998-06-04,5.55000019
1998-06-05,5.59100008
1998-06-08,5.579
1998-06-09,5.5710001
1998-06-10,5.58300018
1998-06-11,5.51300001
1998-06-12,5.44700003
1998-06-15,5.43100023
1998-06-16,5.3579998
1998-06-17,5.44700003
1998-06-18,5.53299999
1998-06-19,5.50400019
1998-06-22,5.46299982
1998-06-23,5.46299982
1998-06-24,5.45499992
1998-06-25,5.45900011
1998-06-26,5.47100019
1998-06-30,5.45900011
1998-07-01,5.4460001
1998-07-02,5.42999983
1998-07-03,5.41699982
1998-07-06,5.41300011
1998-07-07,5.39300013
1998-07-08,5.421
1998-07-09,5.4289999
1998-07-10,5.40500021
1998-07-13,5.41300011
1998-07-14,5.46999979
1998-07-15,5.49499989
1998-07-16,5.47900009
1998-07-17,5.50299978
1998-07-20,5.51100016
1998-07-21,5.47399998
1998-07-22,5.4369998
1998-07-23,5.45800018
1998-07-24,5.4369998
1998-07-27,5.45300007
1998-07-28,5.46999979
1998-07-29,5.49499989
1998-07-30,5.52400017
1998-07-31,5.50299978
1998-08-04,5.44899988
1998-08-05,5.42000008
1998-08-06,5.44099998
1998-08-07,5.44500017
1998-08-10,5.40299988
1998-08-11,5.39900017
1998-08-12,5.38700008
1998-08-13,5.39099979
1998-08-14,5.43599987
1998-08-18,5.38999987
1998-08-19,5.41099977
1998-08-20,5.41099977
1998-08-21,5.38199997
1998-08-25,5.27899981
1998-08-26,5.23400021
1998-08-27,5.20599985
1998-08-28,5.07299995
1998-09-01,5.04799986
1998-09-02,5.06400013
1998-09-03,5.06799984
1998-09-04,5.02799988
1998-09-07,5.01100016
1998-09-08,5.01100016
1998-09-09,5.06699991
1998-09-10,4.92700005
1998-09-11,4.77699995
1998-09-15,4.85900021
1998-09-16,4.88700008
1998-09-17,4.875
1998-09-18,4.78000021
1998-09-22,4.67000008
1998-09-23,4.70900011
1998-09-24,4.67299986
1998-09-25,4.63399982
1998-09-29,4.59100008
1998-09-30,4.5710001
1998-10-01,4.42199993
1998-10-02,4.28900003
1998-10-06,4.16800022
1998-10-07,4.19700003
1998-10-08,4.39699984
1998-10-09,4.5619998
1998-10-13,4.79899979
1998-10-14,4.72800016
1998-10-15,4.61100006
1998-10-16,4.40299988
1998-10-20,4.46700001
1998-10-21,4.57499981
1998-10-22,4.57000017
1998-10-23,4.6170001
1998-10-27,4.67500019
1998-10-28,4.5999999
1998-10-29,4.56099987
1998-10-30,4.49900007
1998-11-03,4.76000023
1998-11-04,4.73600006
1998-11-05,4.88700008
1998-11-06,4.8499999
1998-11-10,4.86600018
1998-11-11,4.82600021
1998-11-12,4.84600019
1998-11-13,4.78200006
1998-11-17,4.86600018
1998-11-18,4.87799978
1998-11-19,4.85400009
1998-11-20,4.8499999
1998-11-24,4.86199999
1998-11-25,4.82999992
1998-11-26,4.83400011
1998-11-27,4.83199978
1998-12-01,4.72200012
1998-12-02,4.65500021
1998-12-03,4.58799982
1998-12-04,4.54500008
1998-12-08,4.66599989
1998-12-09,4.59899998
1998-12-10,4.57200003
1998-12-11,4.5250001
1998-12-15,4.57600021
1998-12-16,4.62300014
1998-12-17,4.55600023
1998-12-18,4.58300018
1998-12-22,4.6420002
1998-12-23,4.70200014
1998-12-24,4.80100012
1998-12-25,4.8499999
1998-12-29,4.75699997
1998-12-30,4.68200016
1998-12-31,4.6420002
1999-01-01,4.65799999
1999-01-05,4.67700005
1999-01-06,4.74499989
1999-01-07,4.70900011
1999-01-08,4.77299976
1999-01-12,4.90299988
1999-01-13,4.80999994
1999-01-14,4.70900011
1999-01-15,4.60599995
1999-01-20,4.71299982
1999-01-21,4.74100018
1999-01-22,4.68499994
1999-01-26,4.66499996
1999-01-27,4.69299984
1999-01-28,4.67299986
1999-01-29,4.66099977
1999-02-02,4.75299978
1999-02-03,4.80200005
1999-02-04,4.82999992
1999-02-05,4.875
1999-02-09,4.92399979
1999-02-10,4.87900019
1999-02-11,4.93200016
1999-02-12,4.92799997
1999-02-17,5.01900005
1999-02-18,4.97399998
1999-02-19,5.05700016
1999-02-23,5.01999998
1999-02-24,5.10300016
1999-02-25,5.1789999
1999-02-26,5.35300016
1999-03-02,5.3920002
1999-03-03,5.31500006
1999-03-04,5.38399982
1999-03-05,5.41900015
1999-03-09,5.26900005
1999-03-10,5.17199993
1999-03-11,5.20100021
1999-03-12,5.19700003
1999-03-16,5.15500021
1999-03-17,5.10900021
1999-03-18,5.12200022
1999-03-19,5.10099983
1999-03-23,5.20300007
1999-03-24,5.15999985
1999-03-25,5.15600014
1999-03-26,5.21600008
1999-03-30,5.25899982
1999-03-31,5.19099998
1999-04-01,5.2420001
1999-04-02,5.27600002
1999-04-06,5.1869998
1999-04-07,5.12400007
1999-04-08,5.12400007
1999-04-09,5.03999996
1999-04-13,5.05299997
1999-04-14,5.10300016
1999-04-15,5.1329999
1999-04-16,5.16699982
1999-04-20,5.1420002
1999-04-21,5.13800001
1999-04-22,5.17600012
1999-04-23,5.24900007
1999-04-27,5.21999979
