time,close
1985-12-17,250.5
1985-12-18,249.75
1985-12-19,249
1985-12-20,248.75
1985-12-23,248.5
1985-12-24,248.5
1985-12-26,249.25
1985-12-27,249.75
1985-12-30,249.25
1985-12-31,248.25
1986-01-02,247.5
1986-01-03,246.5
1986-01-06,246.75
1986-01-07,249
1986-01-08,248.5
1986-01-09,249
1986-01-10,248.25
1986-01-13,246.25
1986-01-14,246.75
1986-01-15,249.25
1986-01-16,248.5
1986-01-17,248.5
1986-01-20,249.25
1986-01-21,247.75
1986-01-22,247.75
1986-01-23,247.75
1986-01-24,242
1986-01-27,241.25
1986-01-28,243.75
1986-01-29,243.25
1986-01-30,244
1986-01-31,244
1986-02-03,244
1986-02-04,243.5
1986-02-05,245
1986-02-06,242.25
1986-02-07,240.75
1986-02-10,242
1986-02-11,240.5
1986-02-12,238.25
1986-02-13,237.75
1986-02-14,238.25
1986-02-18,240.25
1986-02-19,239.25
1986-02-20,238.25
1986-02-21,239
1986-02-24,239.5
1986-02-25,237
1986-02-26,234
1986-02-27,231.75
1986-02-28,228
1986-03-03,229.75
1986-03-04,225.5
1986-03-05,227
1986-03-06,229.5
1986-03-07,229.5
1986-03-10,232
1986-03-11,230.5
1986-03-12,229.5
1986-03-13,231.5
1986-03-14,234
1986-03-17,234.25
1986-03-18,235
1986-03-19,233.5
1986-03-20,232.75
1986-03-21,231.25
1986-03-24,231.5
1986-03-25,232.5
1986-03-26,234.25
1986-03-27,233
1986-03-31,234.75
1986-04-01,236.75
1986-04-02,236.25
1986-04-03,234
1986-04-04,233.5
1986-04-07,235
1986-04-08,233.25
1986-04-09,228.25
1986-04-10,228
1986-04-11,227.75
1986-04-14,227.5
1986-04-15,226.25
1986-04-16,225.5
1986-04-17,227.75
1986-04-18,227.25
1986-04-21,226.75
1986-04-22,229
1986-04-23,231
1986-04-24,231
1986-04-25,229.5
1986-04-28,230
1986-04-29,231
1986-04-30,238.25
1986-05-01,235.5
1986-05-02,234.75
1986-05-05,237.5
1986-05-06,230.5
1986-05-07,232.25
1986-05-08,237.75
1986-05-09,239.75
1986-05-12,235.5
1986-05-13,239.5
1986-05-14,240
1986-05-15,237.75
1986-05-16,236.25
1986-05-19,237.5
1986-05-20,238.5
1986-05-21,239
1986-05-22,236
1986-05-23,233.75
1986-05-26,237
1986-05-27,235.75
1986-05-28,238.25
1986-05-29,236.5
1986-05-30,237
1986-06-02,239
1986-06-03,235.5
1986-06-04,237
1986-06-05,237.25
1986-06-06,237.5
1986-06-09,237
1986-06-10,236.5
1986-06-11,234.25
1986-06-12,230.5
1986-06-13,230.25
1986-06-16,230
1986-06-17,231.5
1986-06-18,233
1986-06-19,234
1986-06-20,234.75
1986-06-23,234.75
1986-06-24,232
1986-06-25,227.25
1986-06-26,224.25
1986-06-27,225
1986-06-30,217.25
1986-07-01,207.75
1986-07-02,209.5
1986-07-03,201.25
1986-07-04,201.25
1986-07-07,191.25
1986-07-08,175.25
1986-07-09,175.75
1986-07-10,172.75
1986-07-11,173.5
1986-07-14,173.5
1986-07-15,178
1986-07-16,179.75
1986-07-17,175.75
1986-07-18,172.75
1986-07-21,170.5
1986-07-22,168.5
1986-07-23,171.75
1986-07-24,173.5
1986-07-25,174.25
1986-07-28,174.25
1986-07-29,169
1986-07-30,167.25
1986-07-31,165.25
1986-08-01,168.5
1986-08-04,164
1986-08-05,161.5
1986-08-06,161
1986-08-07,162
1986-08-08,163.25
1986-08-11,165.75
1986-08-12,164.5
1986-08-13,164.5
1986-08-14,166.5
1986-08-15,164.75
1986-08-18,166
1986-08-19,163.75
1986-08-20,161.75
1986-08-21,160.25
1986-08-22,158.75
1986-08-25,155.75
1986-08-26,153
1986-08-27,154.25
1986-08-28,155
1986-08-29,154.25
1986-09-02,151
1986-09-03,150.25
1986-09-04,149.5
1986-09-05,164
1986-09-08,165.5
1986-09-09,165.25
1986-09-10,162.75
1986-09-11,162.5
1986-09-12,162.25
1986-09-15,161.5
1986-09-16,162.75
1986-09-17,164.75
1986-09-18,165
1986-09-19,164.75
1986-09-22,166.25
1986-09-23,171.25
1986-09-24,172.75
1986-09-25,170
1986-09-26,172.25
1986-09-29,179
1986-09-30,176.75
1986-10-01,177
1986-10-02,174
1986-10-03,169.75
1986-10-06,164.25
1986-10-07,164.25
1986-10-08,165
1986-10-09,165.75
1986-10-10,167
1986-10-13,165.75
1986-10-14,165.25
1986-10-15,163.25
1986-10-16,163.25
1986-10-17,164
1986-10-20,168
1986-10-21,171.5
1986-10-22,173.25
1986-10-23,169.75
1986-10-24,173.75
1986-10-27,175.75
1986-10-28,175.5
1986-10-29,171.5
1986-10-30,174.5
1986-10-31,173.25
1986-11-03,175.25
1986-11-04,175.25
1986-11-05,173.5
1986-11-06,172.75
1986-11-07,173.25
1986-11-10,172.25
1986-11-11,170.5
1986-11-12,173.25
1986-11-13,172.25
1986-11-14,171.25
1986-11-17,168.75
1986-11-18,167.75
1986-11-19,168.75
1986-11-20,169
1986-11-21,167.75
1986-11-24,165.25
1986-11-25,165
1986-11-26,167.25
1986-11-28,168.75
1986-12-01,171
1986-12-02,168
1986-12-03,166.75
1986-12-04,161.25
1986-12-05,170.75
1986-12-08,172
1986-12-09,170.25
1986-12-10,170.5
1986-12-11,167.5
1986-12-12,165.25
1986-12-15,165.75
1986-12-16,166
1986-12-17,164.5
1986-12-18,163.75
1986-12-19,162.25
1986-12-22,163.75
1986-12-23,162.25
1986-12-24,163
1986-12-26,164
1986-12-29,161.25
1986-12-30,160
1986-12-31,160
1987-01-02,157.25
1987-01-05,154.5
1987-01-06,153
1987-01-07,155.5
1987-01-08,155.25
1987-01-09,156.75
1987-01-12,160
1987-01-13,156.25
1987-01-14,159.75
1987-01-15,157.75
1987-01-16,158.5
1987-01-19,161
1987-01-20,158.75
1987-01-21,160
1987-01-22,159.25
1987-01-23,159.5
1987-01-26,159.25
1987-01-27,156.75
1987-01-28,155.75
1987-01-29,156
1987-01-30,157
1987-02-02,158.75
1987-02-03,158.5
1987-02-04,157.75
1987-02-05,155.25
1987-02-06,154.75
1987-02-09,153.75
1987-02-10,152.75
1987-02-11,148.75
1987-02-12,144.25
1987-02-13,142.75
1987-02-17,145.25
1987-02-18,144.25
1987-02-19,145.25
1987-02-20,149.5
1987-02-23,148.5
1987-02-24,147
1987-02-25,144.25
1987-02-26,145
1987-02-27,147.25
1987-03-02,150.75
1987-03-03,149.5
1987-03-04,151.5
1987-03-05,153.5
1987-03-06,156.75
1987-03-09,158.75
1987-03-10,156
1987-03-11,156.75
1987-03-12,157.25
1987-03-13,159
1987-03-16,159
1987-03-17,162.25
1987-03-18,161
1987-03-19,160.75
1987-03-20,159.25
1987-03-23,161.25
1987-03-24,164
1987-03-25,165
1987-03-26,164.25
1987-03-27,163.25
1987-03-30,163.5
1987-03-31,162.5
1987-04-01,161.5
1987-04-02,158.5
1987-04-03,157.75
1987-04-06,158.25
1987-04-07,159.5
1987-04-08,162
1987-04-09,164.5
1987-04-10,165.5
1987-04-13,168
1987-04-14,171
1987-04-15,168.5
1987-04-16,169.75
1987-04-20,173.75
1987-04-21,173.75
1987-04-22,172.5
1987-04-23,175.5
1987-04-24,175.75
1987-04-27,174.5
1987-04-28,173.75
1987-04-29,175.75
1987-04-30,179
1987-05-01,179.75
1987-05-04,181.5
1987-05-05,187.25
1987-05-06,188.25
1987-05-07,190.25
1987-05-08,192.75
1987-05-11,198.5
1987-05-12,192.25
1987-05-13,191.5
1987-05-14,195.5
1987-05-15,195.75
1987-05-18,185.75
1987-05-19,186.75
1987-05-20,184.75
1987-05-21,188.75
1987-05-22,191
1987-05-26,190.75
1987-05-27,191.75
1987-05-28,191.25
1987-05-29,188.75
1987-06-01,186.25
1987-06-02,187.5
1987-06-03,189.75
1987-06-04,188.5
1987-06-05,189.25
1987-06-08,188.75
1987-06-09,187.75
1987-06-10,185
1987-06-11,186.5
1987-06-12,190.25
1987-06-15,197.5
1987-06-16,202.25
1987-06-17,197.5
1987-06-18,192.5
1987-06-19,192.25
1987-06-22,182.75
1987-06-23,187.75
1987-06-24,192.25
1987-06-25,187
1987-06-26,185.25
1987-06-29,178.25
1987-06-30,179.5
1987-07-01,172.75
1987-07-02,173.75
1987-07-06,172.5
1987-07-07,174.75
1987-07-08,173.5
1987-07-09,172
1987-07-10,172.75
1987-07-13,169.75
1987-07-14,171.25
1987-07-15,170.75
1987-07-16,168.25
1987-07-17,164.25
1987-07-20,168.75
1987-07-21,165
1987-07-22,164.75
1987-07-23,164.5
1987-07-24,163.75
1987-07-27,164.5
1987-07-28,166.75
1987-07-29,162.25
1987-07-30,162.5
1987-07-31,163.5
1987-08-03,161.25
1987-08-04,155.5
1987-08-05,156
1987-08-06,154.75
1987-08-07,152.5
1987-08-10,153
1987-08-11,153.75
1987-08-12,153
1987-08-13,155
1987-08-14,158.5
1987-08-17,156.5
1987-08-18,156
1987-08-19,160.5
1987-08-20,158.5
1987-08-21,159.25
1987-08-24,158
1987-08-25,158
1987-08-26,161.75
1987-08-27,163.25
1987-08-28,160.75
1987-08-31,159
1987-09-01,156.75
1987-09-02,158.5
1987-09-03,157
1987-09-04,158.25
1987-09-08,172
1987-09-09,173.75
1987-09-10,175
1987-09-11,174.25
1987-09-14,177
1987-09-15,176.5
1987-09-16,180.25
1987-09-17,180.75
1987-09-18,180.5
1987-09-21,178.25
1987-09-22,175.75
1987-09-23,176.5
1987-09-24,174.75
1987-09-25,175.25
1987-09-28,179.5
1987-09-29,182
1987-09-30,179.75
1987-10-01,184.25
1987-10-02,185
1987-10-05,185
1987-10-06,182.5
1987-10-07,183
1987-10-08,184.75
1987-10-09,183.25
1987-10-12,182.25
1987-10-13,184.75
1987-10-14,187.25
1987-10-15,187.5
1987-10-16,185.25
1987-10-19,178.5
1987-10-20,184.25
1987-10-21,183.25
1987-10-22,182
1987-10-23,181.25
1987-10-26,180.5
1987-10-27,182
1987-10-28,180.75
1987-10-29,181
1987-10-30,179.5
1987-11-02,178.25
1987-11-03,175.75
1987-11-04,177.25
1987-11-05,180
1987-11-06,180.25
1987-11-09,180
1987-11-10,181.5
1987-11-11,181.75
1987-11-12,180.75
1987-11-13,182.5
1987-11-16,183
1987-11-17,186
1987-11-18,185.25
1987-11-19,185.75
1987-11-20,187
1987-11-23,187
1987-11-24,187.25
1987-11-25,189.25
1987-11-27,190
1987-11-30,188.75
1987-12-01,188.25
1987-12-02,186.5
1987-12-03,187.75
1987-12-04,184.5
1987-12-07,191.75
1987-12-08,191
1987-12-09,193
1987-12-10,193.5
1987-12-11,192.5
1987-12-14,191.5
1987-12-15,188.5
1987-12-16,186.25
1987-12-17,187.5
1987-12-18,186
1987-12-21,185.75
1987-12-22,189
1987-12-23,189.75
1987-12-24,189.5
1987-12-28,187.75
1987-12-29,186.5
1987-12-30,185.25
1987-12-31,184.75
1988-01-04,187.5
1988-01-05,187.5
1988-01-06,191
1988-01-07,192.75
1988-01-08,192.5
1988-01-11,195.25
1988-01-12,193.5
1988-01-13,195
1988-01-14,195
1988-01-15,197.5
1988-01-18,200.75
1988-01-19,200.75
1988-01-20,199
1988-01-21,198
1988-01-22,199.75
1988-01-25,202
1988-01-26,202.5
1988-01-27,201.75
1988-01-28,198.5
1988-01-29,196.75
1988-02-01,197.75
1988-02-02,198.25
1988-02-03,198.75
1988-02-04,202.75
1988-02-05,201.25
1988-02-08,202.25
1988-02-09,203.5
1988-02-10,202.75
1988-02-11,202.5
1988-02-12,201
1988-02-16,198.25
1988-02-17,201.75
1988-02-18,200.75
1988-02-19,200.5
1988-02-22,199.25
1988-02-23,196.5
1988-02-24,199
1988-02-25,198.5
1988-02-26,200.75
1988-02-29,203.75
1988-03-01,203.75
1988-03-02,202
1988-03-03,200.75
1988-03-04,199.25
1988-03-07,200.75
1988-03-08,207.75
1988-03-09,206
1988-03-10,204.25
1988-03-11,203.75
1988-03-14,205.75
1988-03-15,205.5
1988-03-16,204.25
1988-03-17,205.75
1988-03-18,204.75
1988-03-21,207.25
1988-03-22,206.5
1988-03-23,206.25
1988-03-24,207
1988-03-25,209.75
1988-03-28,210.5
1988-03-29,211.5
1988-03-30,209.5
1988-03-31,209.75
1988-04-04,208.75
1988-04-05,208.5
1988-04-06,207.5
1988-04-07,207.5
1988-04-08,209
1988-04-11,207.75
1988-04-12,206.25
1988-04-13,204.75
1988-04-14,204.25
1988-04-15,202.75
1988-04-18,203.75
1988-04-19,205.5
1988-04-20,204.25
1988-04-21,202.25
1988-04-22,201.25
1988-04-25,199.75
1988-04-26,200.5
1988-04-27,201
1988-04-28,200.25
1988-04-29,202.25
1988-05-02,205.25
1988-05-03,204.75
1988-05-04,205
1988-05-05,211.25
1988-05-06,210.5
1988-05-09,209.5
1988-05-10,208.75
1988-05-11,206
1988-05-12,204.75
1988-05-13,206
1988-05-16,214.75
1988-05-17,215.5
1988-05-18,216
1988-05-19,217.5
1988-05-20,221.25
1988-05-23,215.5
1988-05-24,219.25
1988-05-25,214.75
1988-05-26,212.75
1988-05-27,216.5
1988-05-31,224.25
1988-06-01,220.75
1988-06-02,224.75
1988-06-03,234.5
1988-06-06,244.5
1988-06-07,257.25
1988-06-08,251
1988-06-09,253.75
1988-06-10,257.75
1988-06-13,259.5
1988-06-14,269.5
1988-06-15,279.5
1988-06-16,294.5
1988-06-17,309.5
1988-06-20,324.5
1988-06-21,334.5
1988-06-22,344.5
1988-06-23,348
1988-06-24,342.5
1988-06-27,352.5
1988-06-28,337.5
1988-06-29,309
1988-06-30,327
1988-07-01,342
1988-07-05,344
1988-07-06,348.75
1988-07-07,333.75
1988-07-08,318.75
1988-07-11,303.75
1988-07-12,316.25
1988-07-13,326.25
1988-07-14,341.25
1988-07-15,343
1988-07-18,328
1988-07-19,313
1988-07-20,311.75
1988-07-21,317
1988-07-22,312.5
1988-07-25,302.5
1988-07-26,287.5
1988-07-27,279.75
1988-07-28,265
1988-07-29,275
1988-08-01,290
1988-08-02,301
1988-08-03,297.5
1988-08-04,304.5
1988-08-05,306.75
1988-08-08,296.75
1988-08-09,299
1988-08-10,300.75
1988-08-11,297.25
1988-08-12,287.25
1988-08-15,297.25
1988-08-16,287
1988-08-17,284.75
1988-08-18,287.75
1988-08-19,287.25
1988-08-22,277.25
1988-08-23,273.75
1988-08-24,283.75
1988-08-25,280.75
1988-08-26,277.25
1988-08-29,274.5
1988-08-30,279
1988-08-31,283
1988-09-01,289
1988-09-02,290.5
1988-09-06,293.5
1988-09-07,302.5
1988-09-08,302
1988-09-09,298.5
1988-09-12,299
1988-09-13,299.5
1988-09-14,300.5
1988-09-15,295.5
1988-09-16,290.5
1988-09-19,284
1988-09-20,286.5
1988-09-21,287.75
1988-09-22,291.25
1988-09-23,286.25
1988-09-26,280.75
1988-09-27,286.5
1988-09-28,286.5
1988-09-29,286.5
1988-09-30,285.75
1988-10-03,290
1988-10-04,294.5
1988-10-05,293.5
1988-10-06,298
1988-10-07,294.25
1988-10-10,292.75
1988-10-11,295
1988-10-12,296.25
1988-10-13,297.25
1988-10-14,293.75
1988-10-17,295
1988-10-18,292.25
1988-10-19,290.75
1988-10-20,286.25
1988-10-21,283.5
1988-10-24,277.5
1988-10-25,274.75
1988-10-26,280.5
1988-10-27,274.75
1988-10-28,278.75
1988-10-31,282.25
1988-11-01,284.75
1988-11-02,286.5
1988-11-03,282.5
1988-11-04,278
1988-11-07,278.75
1988-11-08,278.75
1988-11-09,279.25
1988-11-10,274.5
1988-11-11,269.75
1988-11-14,271.5
1988-11-15,266
1988-11-16,264.25
1988-11-17,259.25
1988-11-18,258.25
1988-11-21,261
1988-11-22,262.75
1988-11-23,263.25
1988-11-25,265
1988-11-28,257.25
1988-11-29,256.75
1988-11-30,261.25
1988-12-01,257.25
1988-12-02,258.75
1988-12-05,252.5
1988-12-06,269.5
1988-12-07,268.25
1988-12-08,269.5
1988-12-09,270.75
1988-12-12,272.25
1988-12-13,275.5
1988-12-14,277.75
1988-12-15,279
1988-12-16,282.75
1988-12-19,283.25
1988-12-20,280
1988-12-21,284.75
1988-12-22,283.25
1988-12-23,284.25
1988-12-27,285.25
1988-12-28,284
1988-12-29,282.5
1988-12-30,284.5
1989-01-03,280.75
1989-01-04,283.5
1989-01-05,286.75
1989-01-06,289
1989-01-09,289.25
1989-01-10,289.5
1989-01-11,286.75
1989-01-12,286
1989-01-13,288.25
1989-01-16,278.25
1989-01-17,267.75
1989-01-18,270.5
1989-01-19,267.75
1989-01-20,267.75
1989-01-23,270.25
1989-01-24,272.25
1989-01-25,270.25
1989-01-26,271.75
1989-01-27,271.75
1989-01-30,271
1989-01-31,274.75
1989-02-01,273.5
1989-02-02,273
1989-02-03,271.75
1989-02-06,266.5
1989-02-07,267.75
1989-02-08,264.75
1989-02-09,265
1989-02-10,266
1989-02-13,265.25
1989-02-14,269.75
1989-02-15,271
1989-02-16,269
1989-02-17,269.75
1989-02-21,269.75
1989-02-22,273.25
1989-02-23,272
1989-02-24,271.5
1989-02-27,270
1989-02-28,272.5
1989-03-01,271.75
1989-03-02,275.5
1989-03-03,278.25
1989-03-06,279.75
1989-03-07,282.5
1989-03-08,279.75
1989-03-09,281.75
1989-03-10,279.5
1989-03-13,280.75
1989-03-14,282
1989-03-15,282.25
1989-03-16,282.5
1989-03-17,282.25
1989-03-20,283.75
1989-03-21,280.25
1989-03-22,279.25
1989-03-23,277.75
1989-03-27,271.5
1989-03-28,273.75
1989-03-29,273.25
1989-03-30,265
1989-03-31,268.5
1989-04-03,259
1989-04-04,262
1989-04-05,264
1989-04-06,265.5
1989-04-07,266
1989-04-10,266.5
1989-04-11,265.5
1989-04-12,267.75
1989-04-13,268.75
1989-04-14,270.75
1989-04-17,276.75
1989-04-18,275.5
1989-04-19,273
1989-04-20,272.75
1989-04-21,275.25
1989-04-24,269
1989-04-25,264
1989-04-26,265.75
1989-04-27,268.75
1989-04-28,269.25
1989-05-01,274
1989-05-02,273.5
1989-05-03,276
1989-05-04,275.75
1989-05-05,277
1989-05-08,275.25
1989-05-09,274
1989-05-10,275
1989-05-11,272.5
1989-05-12,274.5
1989-05-15,276
1989-05-16,271.5
1989-05-17,270.5
1989-05-18,271.75
1989-05-19,271.75
1989-05-22,266
1989-05-23,265
1989-05-24,262
1989-05-25,264.75
1989-05-26,264.25
1989-05-30,261.75
1989-05-31,260.75
1989-06-01,260
1989-06-02,262.25
1989-06-05,264.75
1989-06-06,261.25
1989-06-07,257.25
1989-06-08,253.25
1989-06-09,251.75
1989-06-12,249.5
1989-06-13,252.5
1989-06-14,256.75
1989-06-15,259.25
1989-06-16,262.75
1989-06-19,272.25
1989-06-20,266.75
1989-06-21,265.5
1989-06-22,262.25
1989-06-23,262
1989-06-26,257.75
1989-06-27,262.75
1989-06-28,264.75
1989-06-29,264.5
1989-06-30,266.75
1989-07-03,272
1989-07-05,283.75
1989-07-06,271.25
1989-07-07,266.5
1989-07-10,254.5
1989-07-11,249.75
1989-07-12,248.5
1989-07-13,249
1989-07-14,252.25
1989-07-17,242.25
1989-07-18,238.25
1989-07-19,242
1989-07-20,240
1989-07-21,239.5
1989-07-24,230.75
1989-07-25,228.75
1989-07-26,229.5
1989-07-27,232.5
1989-07-28,229
1989-07-31,222.5
1989-08-01,222.5
1989-08-02,221.5
1989-08-03,217.25
1989-08-04,219.5
1989-08-07,224.75
1989-08-08,224.25
1989-08-09,223
1989-08-10,225
1989-08-11,234
1989-08-14,227.75
1989-08-15,234.25
1989-08-16,235
1989-08-17,235.75
1989-08-18,234.75
1989-08-21,234.75
1989-08-22,238.25
1989-08-23,236
1989-08-24,234.25
1989-08-25,232.75
1989-08-28,232.25
1989-08-29,232
1989-08-30,231.75
1989-08-31,234.5
1989-09-01,232.75
1989-09-05,232.25
1989-09-06,237.75
1989-09-07,238
1989-09-08,239.25
1989-09-11,238.25
1989-09-12,235
1989-09-13,229.5
1989-09-14,232
1989-09-15,230.25
1989-09-18,228
1989-09-19,227.25
1989-09-20,228.5
1989-09-21,231.5
1989-09-22,230
1989-09-25,230.5
1989-09-26,229.75
1989-09-27,228.75
1989-09-28,233.75
1989-09-29,233
1989-10-02,241.5
1989-10-03,240.5
1989-10-04,239
1989-10-05,243.25
1989-10-06,238.75
1989-10-09,235
1989-10-10,233.25
1989-10-11,235
1989-10-12,235.25
1989-10-13,234
1989-10-16,236.25
1989-10-17,238.75
1989-10-18,238.25
1989-10-19,244
1989-10-20,241.5
1989-10-23,241.25
1989-10-24,240
1989-10-25,242.25
1989-10-26,244.75
1989-10-27,241.75
1989-10-30,241
1989-10-31,237.5
1989-11-01,237.5
1989-11-02,240.5
1989-11-03,240
1989-11-06,238.25
1989-11-07,238
1989-11-08,238
1989-11-09,236.5
1989-11-10,238
1989-11-13,238.25
1989-11-14,240
1989-11-15,239.75
1989-11-16,240.25
1989-11-17,240
1989-11-20,237.25
1989-11-21,238
1989-11-22,238.5
1989-11-24,238
1989-11-27,233.25
1989-11-28,234.25
1989-11-29,234.75
1989-11-30,238.25
1989-12-01,234.5
1989-12-04,232.5
1989-12-05,239.25
1989-12-06,241
1989-12-07,241
1989-12-08,240.75
1989-12-11,240
1989-12-12,239.75
1989-12-13,241
1989-12-14,241
1989-12-15,240.75
1989-12-18,239.25
1989-12-19,238.75
1989-12-20,238.5
1989-12-21,238.75
1989-12-22,239
1989-12-26,238.5
1989-12-27,239
1989-12-28,240
1989-12-29,239.75
1990-01-02,237.75
1990-01-03,238.5
1990-01-04,238.25
1990-01-05,237.75
1990-01-08,239
1990-01-09,238.75
1990-01-10,238
1990-01-11,238.5
1990-01-12,242.25
1990-01-15,243.75
1990-01-16,242.5
1990-01-17,241.5
1990-01-18,242
1990-01-19,241.75
1990-01-22,240.5
1990-01-23,241
1990-01-24,240.75
1990-01-25,239.25
1990-01-26,238.25
1990-01-29,239.5
1990-01-30,238.5
1990-01-31,238.25
1990-02-01,237.5
1990-02-02,236.75
1990-02-05,236.5
1990-02-06,237.75
1990-02-07,239.25
1990-02-08,239
1990-02-09,239.5
1990-02-12,242
1990-02-13,241.75
1990-02-14,243
1990-02-15,242.75
1990-02-16,241.25
1990-02-20,241.5
1990-02-21,243
1990-02-22,245
1990-02-23,245.75
1990-02-26,246
1990-02-27,245
1990-02-28,247
1990-03-01,246.25
1990-03-02,245.75
1990-03-05,244.75
1990-03-06,244
1990-03-07,249.25
1990-03-08,249.5
1990-03-09,250.5
1990-03-12,253.75
1990-03-13,251.5
1990-03-14,250.75
1990-03-15,253.25
1990-03-16,253.75
1990-03-19,257
1990-03-20,259.25
1990-03-21,257.25
1990-03-22,258.75
1990-03-23,258.5
1990-03-26,260.75
1990-03-27,261.25
1990-03-28,259.25
1990-03-29,260
1990-03-30,261.25
1990-04-02,263.5
1990-04-03,266.5
1990-04-04,268.25
1990-04-05,270.25
1990-04-06,269.25
1990-04-09,269.5
1990-04-10,272.75
1990-04-11,271.25
1990-04-12,269.5
1990-04-16,272.25
1990-04-17,274
1990-04-18,273.75
1990-04-19,277
1990-04-20,277.25
1990-04-23,278
1990-04-24,276
1990-04-25,278.75
1990-04-26,280.75
1990-04-27,280
1990-04-30,281.25
1990-05-01,283.75
1990-05-02,287.75
1990-05-03,285.5
1990-05-04,287.25
1990-05-07,291.25
1990-05-08,289.5
1990-05-09,290.75
1990-05-10,291.75
1990-05-11,290
1990-05-14,290.75
1990-05-15,284.75
1990-05-16,282.25
1990-05-17,284.75
1990-05-18,282.25
1990-05-21,277
1990-05-22,274.75
1990-05-23,276.25
1990-05-24,280.5
1990-05-25,284
1990-05-29,284.25
1990-05-30,279.5
1990-05-31,278
1990-06-01,275.75
1990-06-04,273.75
1990-06-05,278.25
1990-06-06,279.75
1990-06-07,285.5
1990-06-08,284.75
1990-06-11,289.75
1990-06-12,292.25
1990-06-13,290.25
1990-06-14,287
1990-06-15,283
1990-06-18,286.5
1990-06-19,286.5
1990-06-20,285.25
1990-06-21,285
1990-06-22,282
1990-06-25,287
1990-06-26,285.75
1990-06-27,287
1990-06-28,295.25
1990-06-29,295.5
1990-07-02,296.25
1990-07-03,294.25
1990-07-05,286
1990-07-06,273
1990-07-09,274.5
1990-07-10,276
1990-07-11,272.75
1990-07-12,269.75
1990-07-13,270.75
1990-07-16,265.5
1990-07-17,263.25
1990-07-18,261.75
1990-07-19,260.75
1990-07-20,259.25
1990-07-23,264
1990-07-24,261.5
1990-07-25,260.75
1990-07-26,263.5
1990-07-27,262.5
1990-07-30,261
1990-07-31,260.25
1990-08-01,255.5
1990-08-02,252.75
1990-08-03,249.5
1990-08-06,254.25
1990-08-07,254
1990-08-08,252.25
1990-08-09,250.25
1990-08-10,250.25
1990-08-13,245.25
1990-08-14,245.5
1990-08-15,247.5
1990-08-16,249
1990-08-17,250.75
1990-08-20,252.25
1990-08-21,251.75
1990-08-22,253.75
1990-08-23,259
1990-08-24,257.75
1990-08-27,252
1990-08-28,253.75
1990-08-29,250
1990-08-30,245.25
1990-08-31,243.25
1990-09-04,240.75
1990-09-05,236
1990-09-06,237.75
1990-09-07,234
1990-09-10,234.25
1990-09-11,236
1990-09-12,234.25
1990-09-13,225.75
1990-09-14,224
1990-09-17,225.5
1990-09-18,226
1990-09-19,222.25
1990-09-20,223.75
1990-09-21,225.75
1990-09-24,228.75
1990-09-25,227.75
1990-09-26,228.25
1990-09-27,227.5
1990-09-28,228
1990-10-01,223
1990-10-02,225.25
1990-10-03,229
1990-10-04,230.75
1990-10-05,228.75
1990-10-08,234
1990-10-09,234.25
1990-10-10,235.5
1990-10-11,232.75
1990-10-12,230.25
1990-10-15,228
1990-10-16,226.75
1990-10-17,228.75
1990-10-18,228
1990-10-19,228.25
1990-10-22,230.25
1990-10-23,231.75
1990-10-24,233
1990-10-25,230.5
1990-10-26,227.75
1990-10-29,228.5
1990-10-30,231
1990-10-31,229.25
1990-11-01,229.75
1990-11-02,230.25
1990-11-05,230.75
1990-11-06,230.25
1990-11-07,230.25
1990-11-08,233
1990-11-09,231
1990-11-12,230.75
1990-11-13,230.25
1990-11-14,224
1990-11-15,222
1990-11-16,225
1990-11-19,227.5
1990-11-20,221.75
1990-11-21,220.5
1990-11-23,222.5
1990-11-26,218.75
1990-11-27,218.25
1990-11-28,220.5
1990-11-29,225
1990-11-30,227.75
1990-12-03,230.25
1990-12-04,228.25
1990-12-05,236.75
1990-12-06,237.25
1990-12-07,237
1990-12-10,238
1990-12-11,238.75
1990-12-12,239.25
1990-12-13,235.25
1990-12-14,236.5
1990-12-17,239.25
1990-12-18,238
1990-12-19,235.25
1990-12-20,234.5
1990-12-21,234
1990-12-24,233.25
1990-12-26,235
1990-12-27,233
1990-12-28,232.75
1990-12-31,231.75
1991-01-02,231.75
1991-01-03,232.25
1991-01-04,233.75
1991-01-07,235.5
1991-01-08,232.75
1991-01-09,231.75
1991-01-10,232.5
1991-01-11,230.75
1991-01-14,233.5
1991-01-15,234.75
1991-01-16,238.75
1991-01-17,240.25
1991-01-18,240.25
1991-01-21,240
1991-01-22,239.25
1991-01-23,238.5
1991-01-24,239.75
1991-01-25,242.5
1991-01-28,244.25
1991-01-29,245
1991-01-30,243.5
1991-01-31,244.25
1991-02-01,244
1991-02-04,244.75
1991-02-05,243.25
1991-02-06,241.75
1991-02-07,239.25
1991-02-08,240.25
1991-02-11,241.25
1991-02-12,238
1991-02-13,239.25
1991-02-14,238.75
1991-02-15,239.5
1991-02-19,239.75
1991-02-20,239
1991-02-21,238.75
